name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Russell,56,54,58,50,49,51,52,52,50,50,52,52,49,52,52,53,52,55,55,56,60,63,63,67,70,68,69,67,70,73,72,75,70,73,63,64,66,69,67,69,67,72,70,71,69,57,52,54,54,56,56,55,57,57,58,58,61,58,56,56,58,64,69,77,82,82,87,89,93,92,92,97,97,104,106,110,116,119,128,136,141,172,185,201,234,239,260,256,300,325,318,307,329,343,361,393,403,416,407,439,400,402,428,430,405,408,409,405,412,390,372,354
Jack,23,25,28,28,27,27,26,22,21,21,20,18,18,17,17,17,16,16,15,14,14,15,17,17,17,18,20,23,25,26,29,32,34,34,29,32,35,37,43,47,48,48,52,58,57,60,66,67,80,85,85,90,98,101,99,104,106,112,110,122,129,132,141,138,148,142,151,149,155,160,158,166,166,172,174,175,175,163,169,179,166,165,154,142,127,110,89,76,61,52,46,48,44,45,42,34,36,38,39,42,45,45,46,40,41,40,38,35,28,19,21,11
Henry,10,11,12,12,12,14,14,15,16,16,17,17,17,18,18,18,19,19,21,21,22,22,23,24,27,27,28,30,30,31,31,28,31,31,35,37,41,46,45,46,47,47,50,54,59,61,71,75,83,83,84,91,92,93,92,93,92,93,95,100,104,112,118,111,115,123,122,127,128,138,135,126,134,136,135,137,140,136,140,141,138,142,141,135,144,136,139,139,136,130,126,120,115,115,109,102,95,91,78,71,67,57,44,37,33,29,22,18,16,12,9,9
Harold,18,16,13,13,14,12,13,12,13,13,12,12,13,13,13,14,14,14,14,16,18,18,18,18,18,20,21,21,23,23,23,24,27,27,27,28,33,35,36,42,45,46,51,56,60,63,72,74,84,88,92,94,95,95,98,99,99,104,108,118,121,130,132,141,146,154,162,167,189,195,209,223,225,237,254,259,270,269,288,308,326,356,354,383,437,447,443,492,519,515,537,550,581,608,621,644,656,681,732,847,744,861,866,908,829,828,796,807,825,822,937,983
Roy,29,31,31,32,32,32,33,33,32,32,32,32,31,32,31,32,34,34,34,35,33,35,38,39,35,40,42,40,41,42,42,39,42,38,39,40,43,48,49,51,51,52,55,55,56,58,62,65,75,81,80,83,90,89,90,95,93,95,94,105,108,109,114,117,122,122,139,140,146,150,153,157,167,177,182,186,197,203,220,218,236,246,288,302,307,337,343,343,386,390,399,434,437,441,464,476,452,497,496,561,549,559,560,548,539,544,539,534,534,575,572,553
Andrew,43,42,44,47,44,46,46,48,46,47,49,51,53,53,56,56,59,56,60,59,62,65,69,76,76,85,83,79,82,83,84,82,80,79,81,86,84,82,77,75,68,69,68,68,70,66,56,56,55,58,51,52,49,42,37,37,36,35,34,33,32,33,30,29,28,28,27,24,21,20,19,18,17,15,14,11,8,6,5,7,7,5,5,10,10,11,10,7,9,7,7,7,6,5,6,6,7,10,12,16,14,16,18,22,22,30,34,40,43,46,52,57
Philip,85,72,69,69,67,68,69,66,70,71,71,72,70,70,71,75,70,74,73,76,75,71,70,71,69,64,63,61,64,65,60,52,54,57,60,58,61,57,54,55,53,55,60,61,62,62,64,68,67,68,76,79,81,83,76,87,86,82,82,86,92,94,104,91,86,85,89,90,84,83,82,84,79,82,81,84,86,84,94,101,111,120,138,146,168,179,185,195,215,241,257,269,263,292,308,324,342,362,374,391,408,407,408,393,393,438,438,431,439,438,454,450
Ralph,28,24,23,22,21,21,21,21,22,22,22,23,23,23,23,25,24,24,24,26,25,25,27,28,31,32,31,34,35,35,37,38,38,40,42,44,48,50,50,50,52,51,56,59,61,67,67,76,78,84,89,95,97,99,103,103,112,117,127,125,147,149,158,157,173,175,195,190,206,217,229,248,245,252,273,276,292,292,342,343,392,412,453,428,489,503,502,557,587,572,593,628,627,676,714,772,765,893,884,962,1017,982,1073,976,1119,1153,1115,1114,974,1033,1175,1106
Billy,432,520,521,413,422,301,257,228,195,155,132,108,90,78,63,49,40,32,27,23,20,19,20,20,20,19,22,22,24,24,27,27,35,37,38,42,45,51,53,57,57,64,65,65,65,69,68,64,64,64,67,68,72,74,71,77,79,77,77,78,78,75,83,76,78,84,85,91,99,98,100,103,116,124,140,150,161,169,185,193,213,220,230,221,256,262,286,320,330,353,384,387,423,424,455,454,471,487,569,593,637,616,669,699,797,811,853,834,850,924,1024,1051
Glenn,93,113,84,85,91,87,84,86,84,84,80,80,79,84,79,77,76,76,77,80,71,72,77,74,81,80,80,89,84,87,83,86,88,84,88,93,81,71,73,61,59,58,61,67,63,59,61,62,77,79,74,64,55,65,81,85,90,91,92,88,110,128,134,146,159,168,176,191,200,211,215,220,218,222,221,229,236,239,253,272,296,309,347,366,415,431,456,477,497,539,604,640,623,686,682,754,851,860,918,1109,1049,1189,1067,1222,1181,1132,1145,1352,1365,1522,1406,1606
Stanley,48,44,43,40,39,34,34,34,36,37,40,41,41,41,39,40,43,44,45,48,49,49,52,55,58,56,58,57,59,56,59,57,55,54,57,59,65,67,65,60,60,54,58,62,58,64,70,81,87,98,101,106,106,106,111,115,127,134,134,155,157,158,170,172,194,193,196,205,211,218,222,232,231,243,248,247,257,271,285,285,312,325,344,374,382,420,430,432,471,452,510,510,489,566,559,571,603,631,689,669,688,642,769,683,673,696,696,694,714,678,728,786
Rodney,668,450,574,394,350,362,350,389,376,320,303,309,278,288,290,270,259,238,223,232,206,184,172,173,155,149,150,150,132,120,133,126,121,118,123,104,93,94,92,87,88,84,84,57,66,65,65,70,65,67,68,72,76,76,59,33,35,37,42,49,55,59,65,68,72,76,88,96,102,118,120,136,146,161,165,168,166,170,160,177,181,198,209,226,244,256,264,281,319,322,342,365,371,385,433,445,445,441,507,494,560,541,594,623,710,700,731,760,808,851,869,993
Barry,607,0,0,0,1124,1279,1440,1450,1331,1383,0,1337,1515,1197,962,1069,760,698,553,518,395,322,239,243,229,185,187,186,157,128,109,91,79,82,84,84,68,68,74,73,74,71,69,73,68,70,69,72,79,73,72,66,61,67,69,86,87,96,107,99,117,133,149,159,156,164,164,164,160,171,175,186,204,225,232,240,261,280,310,330,353,384,466,454,491,536,552,571,616,644,671,791,846,865,919,1042,1031,1166,1123,1205,1444,1377,1500,1573,1435,1273,1174,1457,1286,1360,1354,1473
Jimmy,335,448,493,448,461,484,440,424,430,378,319,292,286,270,249,194,166,158,138,115,102,89,76,64,56,47,46,45,45,43,44,45,47,42,41,41,42,44,51,53,56,62,72,72,74,78,78,77,73,69,69,71,75,78,79,81,77,74,78,79,86,93,97,95,99,112,102,99,118,124,126,129,132,126,134,149,150,156,164,175,173,185,200,199,210,218,222,244,264,270,271,275,267,277,280,300,327,335,357,368,375,420,463,479,514,585,552,589,652,672,730,760
Samuel,32,30,30,36,36,39,41,42,43,43,44,44,43,45,45,46,48,49,52,53,54,56,56,61,66,62,67,66,62,63,65,65,60,62,62,61,70,72,70,62,62,67,67,70,71,71,74,82,85,86,91,89,88,87,86,84,81,69,66,64,62,65,66,66,60,61,59,60,57,55,54,54,56,54,55,54,52,50,45,47,45,39,40,37,33,33,30,27,28,27,28,26,25,23,23,21,25,25,27,24,24,26,25,25,23,22,21,21,21,22,25,23
Eric,517,533,457,470,464,492,480,423,433,446,453,477,456,498,422,418,434,439,434,432,417,398,422,379,354,329,324,326,292,267,252,199,183,161,158,154,134,122,114,104,98,93,88,89,88,85,79,60,50,46,44,38,33,31,32,25,25,23,22,21,18,18,16,13,13,13,13,17,16,17,16,17,20,20,21,21,22,21,20,21,24,25,26,29,30,32,35,35,39,39,42,44,52,56,61,66,77,83,86,95,96,104,107,118,123,137,142,143,160,175,199,216
Bobby,0,658,0,0,1328,1538,1070,821,694,693,461,365,293,258,192,149,117,91,65,50,41,32,30,26,23,24,24,24,27,29,30,35,43,46,50,53,53,61,62,67,65,78,78,74,72,75,77,78,69,72,73,77,78,75,73,80,82,83,81,82,87,80,90,93,92,93,97,104,109,106,109,110,112,118,130,136,131,147,163,170,185,203,220,237,252,270,290,300,326,357,363,391,398,451,445,491,481,511,519,567,553,687,695,656,755,734,741,768,816,880,851,1019
Albert,14,14,17,16,15,17,17,18,19,18,19,20,20,20,21,21,21,23,23,24,24,24,26,30,32,31,34,37,37,41,41,40,40,43,44,49,52,55,55,56,55,60,66,69,73,76,80,84,89,93,93,97,101,100,100,100,100,99,103,107,107,119,112,112,130,129,136,138,145,147,142,146,140,149,141,154,154,160,155,171,168,190,205,211,209,225,231,250,256,271,281,281,299,315,338,344,355,373,373,412,411,398,403,425,434,443,486,435,459,469,543,572
Phillip,178,167,189,183,167,176,171,172,180,176,164,161,164,170,166,159,153,152,148,151,145,141,128,125,112,106,102,98,95,92,79,77,77,81,83,85,83,75,69,66,64,79,75,76,75,74,76,79,81,74,66,69,68,70,67,70,71,73,74,74,74,76,78,71,70,72,69,70,67,68,65,66,67,66,70,69,70,68,71,74,81,98,107,117,131,138,150,166,176,188,198,209,226,233,249,270,284,292,305,339,355,380,350,364,389,405,432,424,446,507,519,526
Ronnie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,0,0,1329,1085,713,578,415,264,229,179,164,146,128,113,109,101,80,78,71,68,67,54,60,59,65,76,82,83,79,79,80,75,73,66,77,87,93,100,102,104,107,108,115,115,126,133,135,133,137,141,150,155,156,163,164,173,182,197,199,209,212,222,227,236,262,259,286,306,330,356,357,385,424,437,471,476,501,549,534,534,560,554,634,627,661,671,698,705,721,748,750,862,886,911,940,1054,1018
Martin,87,76,76,75,73,79,81,77,81,81,78,78,80,79,82,83,80,87,82,82,83,91,88,89,91,93,92,87,87,91,85,85,85,83,91,90,92,90,88,83,85,81,80,82,78,77,73,69,72,80,77,73,74,62,63,67,78,80,68,77,93,105,117,108,110,118,117,124,124,133,124,127,126,121,127,133,119,118,118,117,114,115,118,124,135,149,152,156,165,174,175,182,196,199,203,206,201,208,222,236,260,262,265,265,261,275,260,282,274,281,293,303
Mike,153,138,144,146,130,129,125,127,129,133,141,145,163,157,164,167,171,179,188,195,199,192,208,206,195,183,175,167,154,129,122,111,105,90,80,70,64,65,68,88,112,128,136,136,130,123,97,53,40,37,36,36,39,44,47,51,69,84,93,114,137,153,176,207,245,280,303,341,379,386,416,409,480,492,522,483,509,514,485,471,522,523,562,618,607,583,548,577,630,643,596,611,617,642,630,709,690,757,795,834,859,883,871,910,982,1057,1011,941,1107,1115,1143,1203
Eugene,40,43,41,43,43,41,39,39,35,33,29,26,25,25,25,24,23,20,20,20,21,21,22,23,24,26,29,33,33,37,38,42,45,47,48,50,57,59,61,58,58,65,71,75,77,81,86,92,103,106,109,113,112,111,114,119,116,121,125,130,145,145,145,142,154,160,159,170,175,181,190,211,201,212,214,234,228,253,260,280,311,327,340,368,372,443,449,435,467,461,512,523,561,587,593,653,668,678,703,769,777,824,719,795,815,830,818,850,872,799,876,888
Louis,24,21,20,20,20,23,22,23,24,28,28,29,27,27,28,29,30,29,32,32,34,36,39,40,40,42,44,46,47,49,50,50,51,53,54,55,63,64,64,64,66,76,79,78,81,82,82,86,94,100,105,105,107,104,102,101,104,107,109,121,125,126,130,136,133,138,142,143,150,148,152,151,162,154,158,165,159,161,166,165,169,186,194,195,206,221,235,236,255,266,279,280,272,282,302,325,326,345,350,355,343,332,312,316,290,295,293,278,262,248,260,251
Howard,27,28,25,26,26,25,25,26,26,24,24,27,26,26,26,26,27,28,31,31,31,34,35,36,37,39,40,42,42,47,45,47,49,48,53,54,55,62,63,63,63,74,73,77,80,84,84,89,95,104,108,109,114,114,116,122,120,131,132,143,156,156,168,173,187,195,208,215,224,237,245,256,268,282,298,310,326,333,345,387,397,443,473,501,519,537,583,578,593,626,665,645,693,709,778,822,816,883,924,955,930,942,969,1069,1019,1102,939,1031,1015,1005,1096,914
Allen,97,99,102,100,105,99,100,100,98,99,94,94,94,95,94,94,93,95,93,86,85,79,79,83,88,83,81,76,73,72,71,73,71,76,77,73,74,73,72,71,70,73,77,81,82,83,87,91,92,97,98,96,93,90,93,92,97,100,100,110,114,120,123,124,124,127,134,144,143,137,125,131,122,120,128,128,128,128,134,130,142,152,163,168,179,197,212,219,237,240,250,243,246,250,256,273,283,287,292,311,324,317,331,350,366,353,371,401,418,442,463,528
Curtis,107,119,121,120,119,128,120,121,124,120,120,122,113,114,118,119,113,118,101,98,107,109,104,107,102,108,107,109,102,99,97,100,98,101,97,98,99,99,101,97,97,91,86,86,84,79,81,80,82,75,79,75,73,72,74,75,75,76,75,81,88,87,91,98,98,113,104,101,96,91,89,94,100,100,96,97,100,100,104,111,120,126,142,152,169,183,192,207,225,248,264,273,288,325,323,326,340,341,381,393,429,440,440,470,529,532,559,624,619,670,708,778
Jeffery,0,0,1047,0,0,0,0,0,0,0,0,0,1871,0,0,0,1605,1309,0,0,0,0,1663,0,1304,0,0,0,1207,1054,513,417,372,360,330,320,276,234,230,196,181,159,133,109,90,73,57,52,59,55,55,50,45,46,45,47,42,47,46,48,50,53,58,64,66,70,76,78,80,87,90,92,91,91,94,98,102,109,120,129,135,151,176,192,205,231,255,264,297,310,333,350,362,371,410,434,431,482,511,538,577,594,626,619,670,781,761,745,860,875,961,1151
Frederick,70,52,52,49,52,52,51,51,58,64,60,61,60,60,62,65,63,64,67,68,73,74,74,78,77,73,70,68,71,71,68,69,68,70,73,76,75,78,75,70,75,77,76,80,83,86,91,99,110,113,114,117,116,117,105,106,109,110,112,116,115,110,116,120,135,140,144,151,158,158,161,169,184,179,196,198,199,214,219,240,253,247,279,290,299,316,329,353,363,388,398,409,426,429,448,451,476,527,526,534,495,553,540,495,500,509,515,516,498,470,489,474
Leonard,46,46,45,46,45,44,42,41,41,39,38,39,38,37,38,38,38,40,42,42,44,48,48,47,52,54,54,58,57,54,54,54,57,55,56,57,67,70,71,74,77,80,82,85,85,88,89,94,102,109,113,114,117,118,115,120,125,125,128,133,143,146,151,150,165,166,177,178,178,192,194,208,203,211,215,241,247,242,261,268,302,306,333,351,373,428,417,473,470,480,503,521,568,572,588,598,624,673,618,717,632,728,710,703,687,668,608,615,643,626,638,658
Harry,16,13,16,15,19,19,19,19,20,20,21,21,22,22,22,23,25,25,26,27,28,30,32,35,36,37,39,41,44,45,47,48,48,50,49,47,50,54,57,59,61,70,74,83,86,89,95,100,112,120,124,131,135,138,136,146,144,148,153,171,169,175,182,189,207,205,216,227,232,240,255,258,270,276,286,269,307,307,322,322,374,369,369,411,426,453,474,485,458,490,523,516,525,528,543,528,589,586,647,656,674,710,735,690,724,790,686,658,627,641,729,728
Micheal,524,414,459,392,413,399,396,387,421,455,443,498,554,487,476,480,527,518,581,571,569,535,550,572,617,553,585,541,431,368,349,282,256,220,204,172,168,159,148,123,104,97,94,88,89,87,83,85,91,96,106,103,104,105,112,118,115,114,113,120,126,124,108,106,102,105,116,122,125,126,131,135,148,139,148,155,153,158,157,164,175,192,206,225,230,247,263,266,272,282,301,321,350,353,390,407,416,434,471,505,552,591,650,681,805,823,909,871,1026,1204,1074,1121
Tony,151,171,156,145,139,130,132,131,135,136,137,135,138,151,157,158,155,153,160,164,165,170,171,171,169,162,161,160,152,140,143,145,145,147,142,129,130,127,125,139,149,141,134,118,105,93,85,71,57,53,52,53,52,52,50,48,49,50,52,54,57,62,68,79,81,81,86,92,97,104,108,111,110,119,112,113,120,123,132,132,147,156,165,171,190,196,228,242,254,262,284,291,282,302,318,318,328,321,354,379,380,405,426,429,447,495,522,535,584,584,635,702
Ernest,31,32,32,34,38,35,36,37,37,36,37,38,37,38,37,37,37,41,43,43,43,46,47,50,51,55,55,53,55,55,58,61,61,61,59,60,71,74,76,76,81,83,87,87,87,90,94,101,115,118,120,123,127,122,124,124,123,127,130,131,142,142,146,149,149,159,161,161,172,169,179,191,200,198,203,222,233,244,240,264,283,301,337,367,398,457,437,453,495,540,511,576,588,598,600,643,724,756,828,862,915,833,956,989,919,984,970,930,1069,1062,998,1115
Eddie,59,78,105,103,110,121,114,118,119,101,105,118,111,110,113,101,109,103,106,102,97,95,91,93,92,87,79,82,79,82,81,78,86,80,79,81,86,80,78,80,89,90,93,97,91,92,93,96,100,101,103,102,105,109,106,114,121,132,133,148,151,147,150,156,167,167,168,171,170,175,176,190,192,204,202,209,218,218,224,226,232,239,260,271,289,292,319,317,338,337,347,380,383,387,360,395,389,419,436,428,510,483,552,592,588,679,640,699,734,757,747,768
Fred,22,22,26,27,28,26,29,29,33,30,33,33,33,33,32,33,31,35,36,34,32,33,33,34,33,34,36,35,38,40,40,43,46,45,47,51,51,56,66,72,83,87,90,92,93,97,102,103,113,112,117,124,125,134,133,141,151,159,170,178,184,194,216,214,232,247,248,269,281,314,323,329,338,336,391,394,413,467,472,461,503,539,585,582,672,667,662,723,748,775,982,881,902,1019,1125,1160,1087,1277,1298,1444,1706,1540,1634,1662,1678,1623,1554,1808,1484,2173,2329,1780
Darrell,0,668,398,410,408,347,360,363,364,322,297,299,290,261,253,248,233,219,208,194,173,167,154,148,138,137,133,130,128,130,129,129,133,140,133,141,131,125,121,117,116,109,109,103,95,91,88,90,90,91,104,101,102,96,95,91,95,86,86,93,102,118,122,130,137,147,150,150,166,162,166,184,182,187,185,188,193,205,216,225,245,267,296,309,332,375,377,419,431,428,479,503,558,554,557,563,596,601,641,743,733,700,772,771,855,901,897,864,1022,1146,1341,1457
Jay,221,239,176,189,213,200,183,189,184,195,198,175,177,171,170,181,175,170,185,170,167,166,163,150,156,147,140,136,139,141,139,138,134,134,135,126,115,118,123,118,115,116,106,99,101,103,92,88,86,87,78,81,80,85,84,89,91,87,88,94,97,114,115,118,109,117,127,130,119,125,139,152,164,169,171,174,179,182,199,203,216,234,237,258,262,277,289,296,327,327,327,310,333,346,349,345,349,397,393,410,405,400,387,391,369,393,393,384,398,377,378,380
Melvin,75,70,71,61,59,60,57,57,56,56,54,53,50,48,48,50,47,48,48,49,50,51,51,51,55,57,53,50,54,51,53,56,59,64,67,78,85,85,81,82,87,88,91,91,92,95,101,114,122,122,125,128,137,133,134,138,142,150,150,161,170,171,171,170,190,189,192,198,198,204,218,227,227,236,240,251,258,265,264,275,275,304,323,339,352,364,396,399,410,424,451,462,313,398,428,427,425,438,461,504,551,627,617,615,657,704,728,729,715,752,742,797
Lee,49,68,78,78,82,84,83,85,86,82,82,86,83,85,83,82,85,86,87,85,82,90,86,79,79,79,76,78,80,78,80,81,87,91,85,87,91,92,93,93,91,92,92,93,96,96,103,105,114,115,116,122,115,119,117,116,105,103,106,117,118,127,124,123,125,137,138,133,132,129,123,122,123,138,124,140,144,152,153,188,210,231,254,283,297,331,344,384,408,451,475,467,523,549,555,590,601,662,675,665,685,662,654,666,696,687,673,689,696,801,761,700
Matthew,152,153,154,149,152,151,149,150,148,152,154,162,156,161,173,174,187,181,184,187,204,210,186,203,202,197,205,199,205,201,198,196,192,196,196,199,195,196,190,175,175,164,142,130,124,104,90,83,60,63,60,59,56,50,43,36,34,28,24,24,24,19,10,10,9,9,9,9,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,4,4,4,5,9,10,13,16,12,12,15,16,15,15,16,20,23,30,36
Vincent,96,82,72,68,63,65,67,65,73,72,73,70,71,72,78,71,78,77,83,83,84,88,94,94,103,107,111,105,111,111,104,104,102,106,113,110,111,106,106,103,101,104,102,100,104,99,98,97,98,102,99,98,66,61,64,61,58,64,71,70,79,88,105,99,106,109,106,110,106,109,110,107,103,97,95,95,93,95,82,80,78,81,92,100,100,113,116,119,121,121,120,121,123,117,121,111,107,110,119,119,109,101,104,101,104,109,104,108,107,115,121,117
