name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Morgan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,0,2241,1890,1577,2523,1900,2170,1427,1457,1671,1699,1248,1362,1215,977,805,658,476,243,162,170,166,132,127,113,95,78,69,58,49,41,34,25,23,25,22,23,24,25,29,29,29,31,33,35,43,46,56,63,75,82,100,102,119,132,153,164,176,192,206
Destiny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,0,0,0,2435,0,0,1910,2258,1515,1330,1063,921,801,794,551,515,480,465,453,423,387,395,382,304,270,239,202,156,130,111,86,66,56,42,34,28,24,22,34,37,38,32,36,41,47,57,71,90,113,138,156,188,203,226,277,309,349,400
Bella,406,405,423,446,406,469,431,426,412,436,489,511,508,541,618,620,739,726,854,747,832,984,935,1062,1084,1589,1314,1266,0,1220,1458,1633,0,0,0,0,1664,1474,1674,1611,1635,1713,1695,1384,1893,1496,1881,2157,1924,0,1931,0,2133,2310,0,1815,2059,0,1909,2348,2274,0,2611,1936,2461,1736,2438,2572,2499,2372,2679,2808,2835,2315,2315,2627,0,3026,2404,2638,2648,2027,2576,1978,1806,1304,1568,1629,1202,1098,777,634,427,321,257,208,180,159,121,58,48,60,54,58,70,74,78,50,48,50,64,73
Madelyn,554,489,469,396,357,435,408,393,398,388,394,377,376,388,407,414,400,441,455,461,515,531,568,611,498,609,680,549,501,478,525,474,461,529,523,588,490,532,527,501,519,579,676,595,636,705,835,731,716,768,883,871,956,979,947,987,1061,984,1074,1144,1234,1287,1063,1293,1075,1191,1137,1233,1126,1251,1398,1551,1292,1623,1795,1926,817,953,980,827,732,629,568,503,452,365,322,253,162,164,126,121,119,115,111,106,113,104,64,59,76,79,67,69,60,59,62,63,72,72,66,71
Katherine,57,54,53,54,48,49,51,49,50,51,45,49,54,60,59,61,72,73,75,84,85,91,95,100,100,103,100,103,105,102,91,85,81,77,77,82,78,76,68,59,58,55,59,63,64,65,67,72,74,79,80,86,83,86,82,79,78,76,75,70,67,67,69,64,62,58,57,44,38,36,35,39,36,34,30,32,28,28,27,26,26,25,27,29,30,30,31,32,33,36,33,35,36,35,35,36,37,39,45,60,69,61,64,77,83,84,91,105,112,121,135,158
Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2166,0,0,0,0,2334,1883,1823,2514,1595,2022,1631,2004,1470,1536,1276,1090,909,972,924,959,852,764,697,540,569,518,505,571,549,615,689,691,762,651,675,623,401,440,367,275,246,228,202,182,123,113,113,110,90,84,83,73,57,62,71,61,66,64,63,72,74,68,64,60,62,64,61,55
Kylie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2983,0,2302,404,429,574,750,706,667,584,575,474,453,294,150,178,201,195,201,158,105,111,116,117,109,103,96,61,52,49,57,66,63,51,62,57,58,59,61,73,66,83,115,124,125,133,160
Aaliyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,1678,1844,1765,2547,0,0,0,0,0,0,0,0,0,4140,0,0,203,224,334,176,221,287,211,95,64,90,94,93,90,83,76,63,56,46,36,37,45,47,53,57,65,70,65,61
Madeline,151,135,123,116,115,121,130,127,136,138,138,139,143,143,150,156,164,162,167,172,173,200,203,210,221,238,228,223,208,201,206,199,178,194,219,237,236,241,246,254,283,290,322,333,359,352,371,418,384,388,404,417,399,434,430,448,460,471,513,513,549,583,597,527,592,601,622,683,702,732,738,702,679,706,625,530,287,286,273,237,196,151,138,128,92,79,67,59,50,70,56,56,55,60,63,70,71,61,56,64,77,85,96,90,89,90,89,99,100,98,96,95
Sophie,131,133,119,115,102,99,101,100,109,110,129,136,154,162,171,191,206,217,236,252,294,319,334,378,402,421,482,472,528,594,545,544,624,678,734,778,815,804,735,758,841,780,863,880,941,967,1053,1145,1034,1160,1258,1193,1074,1043,1225,1022,1072,1009,1282,1315,1275,1549,1305,1489,1314,1366,1587,1507,1497,1778,1559,1626,1351,1037,1008,776,881,796,761,642,619,561,487,443,416,388,333,268,254,183,160,151,149,151,135,136,123,81,75,65,59,51,52,75,91,104,109,106,97,85,75,76
Kaitlyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2519,2617,2316,1606,1264,1053,610,477,287,223,166,106,95,78,82,42,46,48,42,40,41,35,33,30,31,32,32,33,34,41,44,53,66,89,101,119,134,159,198,330,351,387,441,482,583
Kimberly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,677,540,457,417,388,372,255,208,168,111,73,42,39,33,26,22,16,11,6,4,2,2,3,4,3,4,4,4,6,7,7,8,13,12,11,13,14,15,22,19,18,23,25,28,31,34,35,39,32,37,42,49,54,51,59,61,63,64,61,63,58,54,57,67,70,67,88,101,107,108,135,166,173,196,186,219
Charlotte,99,96,91,87,87,81,80,76,78,79,79,78,76,76,80,77,78,75,73,73,75,75,74,79,72,65,60,67,70,66,55,55,51,47,50,55,64,68,69,71,80,84,89,101,113,129,133,133,140,145,152,147,154,153,158,153,153,164,162,160,167,177,188,195,203,226,245,263,275,287,295,292,309,281,297,267,289,291,286,290,286,282,289,292,291,275,301,302,302,307,291,229,204,184,170,134,125,100,86,68,46,27,19,11,10,9,7,7,6,6,4,3
Alexandra,0,0,1103,0,953,970,1013,873,1057,1037,1643,1103,1669,1108,1343,1175,1254,1093,1293,1694,1249,1595,1346,1302,956,931,1099,1127,774,843,879,878,676,645,654,669,682,688,710,691,750,744,678,747,692,744,728,750,733,693,698,688,698,648,565,546,531,485,407,415,381,390,358,334,320,315,324,315,307,291,288,220,180,163,96,92,72,59,49,43,37,36,29,28,28,26,26,30,27,32,36,38,38,38,37,37,40,49,61,69,64,77,76,83,92,101,110,119,125,130,138,168
Maria,136,131,134,134,135,150,160,149,149,139,131,130,132,133,121,115,116,107,105,100,102,111,121,126,117,117,121,127,122,121,120,104,98,104,80,86,90,79,75,72,73,75,72,68,65,69,74,71,65,62,59,57,49,43,41,46,44,42,41,40,39,37,32,31,31,30,34,36,36,37,36,40,42,43,50,52,49,53,60,56,47,45,45,45,47,44,37,38,43,39,41,41,40,42,42,46,46,53,63,70,86,92,101,111,113,109,113,112,116,104,110,108
Jocelyn,0,0,0,0,0,0,0,1765,0,1530,0,1597,1966,1322,1253,1941,1125,1138,1011,856,1038,811,1420,1012,755,1059,998,952,0,967,0,1222,1175,1070,1755,1076,1150,1161,956,1068,834,502,538,497,513,462,464,509,576,659,691,724,732,624,637,574,559,592,542,493,498,488,511,493,480,467,463,262,284,326,323,296,326,319,277,284,288,258,239,248,217,215,165,164,157,148,127,121,128,132,122,123,91,87,85,87,73,50,67,71,65,71,93,99,115,133,147,163,197,199,273,290
Valeria,512,508,549,442,482,471,418,450,438,465,449,477,517,497,496,593,515,514,598,649,639,590,619,702,694,597,778,710,750,693,733,722,857,761,1026,1048,891,907,761,648,620,679,659,676,659,639,625,700,636,707,727,687,708,747,609,639,675,653,642,728,789,836,1046,787,899,844,970,1266,1215,1227,1295,1106,947,917,994,754,796,784,766,805,676,604,391,306,342,321,330,304,300,294,223,204,197,187,175,139,91,98,73,72,96,125,149,176,175,161,152,156,142,141,150,157
Andrea,628,658,679,673,733,752,754,760,686,705,709,703,654,741,638,578,605,678,665,650,564,701,584,511,547,555,565,486,311,247,240,239,216,167,128,126,125,126,128,144,142,136,132,131,136,139,127,130,135,123,115,110,99,89,77,63,52,48,48,48,43,35,30,30,35,28,25,24,23,26,28,24,27,30,28,33,36,36,35,39,39,39,39,44,49,55,61,58,61,59,55,49,56,61,57,65,59,60,72,73,80,82,100,112,125,118,128,128,134,144,151,172
Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,0,1954,1853,943,852,1152,940,1060,950,1278,1157,1164,1467,1542,1573,1462,1519,1652,1482,1294,1493,1071,967,827,667,670,550,522,207,74,67,70,56,48,48,64,72,70,74,74,76,91,108,110,129,137,160,169,180,227,276
Zoey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,0,0,0,0,0,0,0,0,0,0,0,3670,0,3496,1581,1250,1224,1457,924,674,574,530,477,408,353,268,221,207,152,118,112,98,75,47,28,20,24,22,23,26,29,29,31,32,38
Gianna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,0,2298,2148,0,2388,1975,1750,1662,1485,1482,2048,1646,2363,1835,1916,2349,2365,2129,1767,1900,1658,1798,1796,2329,1499,1401,1681,1215,1186,1071,1161,852,816,643,608,544,507,429,403,363,267,241,242,187,167,145,124,111,98,92,88,76,67,63,73,88,97,96,92,91,80,79,13,13
Mackenzie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,697,735,877,797,694,684,672,553,479,438,339,323,304,245,198,126,113,102,88,75,71,64,53,43,40,41,45,44,51,53,65,65,77,68,68,71,62,69,73,85,100,106,110,119,123
Jessica,897,885,777,1034,1056,921,1093,1256,1083,0,1160,1258,1263,1041,1368,1469,0,1230,1354,1262,1488,1280,1157,1149,1138,1177,972,865,1103,869,942,779,693,739,676,684,512,381,354,384,400,369,384,381,428,461,451,435,407,414,402,372,321,262,264,214,195,183,176,134,98,64,46,34,17,13,8,4,3,4,3,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,8,9,8,11,16,18,21,27,32,42,60,78,92,120,138,165,179,206,232,248,311,331,399,485
Faith,0,683,707,636,669,569,750,545,519,590,607,517,491,480,461,464,460,490,486,489,458,402,353,359,369,377,334,354,377,336,332,308,285,293,321,336,366,379,405,410,384,329,338,338,326,304,313,318,335,322,324,335,351,334,334,341,359,372,409,421,411,399,394,397,383,370,342,294,279,284,303,308,344,344,360,408,374,400,386,363,292,261,246,245,218,171,149,124,107,76,66,53,48,50,52,49,62,74,90,79,73,70,75,89,79,91,99,117,122,124,136,169
Camila,0,0,0,0,1357,1611,0,0,0,0,0,1656,1443,1846,0,0,0,0,0,0,0,0,0,0,0,1596,0,0,0,0,0,0,0,0,0,1672,0,0,0,0,0,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,0,0,0,0,0,0,0,0,0,3105,0,0,0,0,3340,2065,2489,1825,2014,1747,1645,1776,1443,1258,1155,1252,1139,834,782,662,651,583,457,302,289,201,181,129,83,80,61,49,48,39,41,43,32,23,18,15,11,12
Autumn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,2011,1892,1732,1075,1158,1325,1471,1445,1144,1114,1134,1209,1123,1001,1058,1122,915,749,641,557,548,350,286,255,228,201,180,179,183,191,205,220,207,232,193,169,187,175,171,170,149,117,109,104,91,77,77,77,72,73,75,82,90,94,90,87,81,81,69,68,64,71,69,65,76,77,82,82,66
Ariana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128,1658,2004,1648,1932,1729,1565,1567,1659,1598,1419,1226,1209,907,1048,587,544,531,510,530,548,506,438,379,281,229,194,210,189,166,163,156,138,137,130,108,92,93,85,79,82,78,73,82,82,84,84,74,54,37,46,55,67,68,69,79,88
Genesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904,2920,3075,1933,1881,2136,2045,1994,1491,1899,1647,1744,1109,758,639,584,444,381,434,266,332,285,256,265,255,246,222,230,218,184,155,168,141,95,83,90,81,57,56,68,65,58,56,57,58,62,75
Payton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3423,3284,0,2853,2473,680,481,436,402,282,224,225,230,163,164,183,203,159,158,163,153,91,84,79,95,103,122,136,152,183,189,218,215,215,266
Bailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2920,1562,1379,999,654,606,430,387,264,253,223,208,178,146,137,96,85,65,60,65,68,69,84,98,100,108,112,84,81,85,78,88,80,105,104,107,116,125,133,156,172,163
Angelina,241,190,224,204,194,202,204,206,207,200,194,195,201,199,197,201,214,215,213,219,213,243,251,283,311,333,315,333,370,372,445,413,451,449,508,496,507,521,550,511,500,574,494,571,553,570,571,595,640,631,654,668,594,592,514,473,448,456,441,418,416,416,371,373,355,333,334,337,333,289,309,278,293,290,313,309,303,310,305,298,259,303,284,300,304,312,309,273,269,240,159,94,74,71,60,43,49,58,69,86,93,105,133,151,152,165,175,199,237,292,293,299
Caroline,148,146,137,149,149,137,143,152,154,167,159,162,175,171,175,183,174,179,175,173,172,165,172,172,176,174,177,181,179,186,172,173,167,171,174,196,212,219,223,233,253,250,262,277,303,316,329,253,281,275,255,176,186,208,178,187,201,210,215,224,227,239,253,231,215,198,197,209,199,198,200,193,179,183,167,164,157,135,122,113,115,116,106,105,95,92,78,75,75,71,65,62,67,68,74,83,89,99,94,87,88,87,81,63,58,62,56,55,56,61,71,80
Mariah,694,835,1201,956,861,1723,985,1216,1050,1242,1004,1302,1149,1329,1401,0,1606,1982,1560,1872,1837,0,1786,0,1015,1522,0,1243,1257,0,0,0,0,1436,0,0,1630,0,0,0,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,0,0,0,0,2201,1958,1929,926,1082,932,796,601,602,607,514,603,553,549,611,579,695,497,509,579,256,69,74,81,75,71,63,67,62,68,76,85,130,112,112,85,82,91,77,88,97,98,107,114,138,153,166,195,217,277,303,342
Rachel,153,147,153,144,148,156,152,156,147,148,155,152,153,159,157,165,163,169,177,168,164,161,155,161,163,165,163,163,165,159,165,160,163,170,169,174,194,190,195,190,187,202,186,174,182,187,197,193,201,201,198,185,193,179,173,174,154,105,92,69,58,54,40,42,36,26,23,26,25,27,23,22,21,20,15,13,15,17,19,18,16,14,16,14,13,12,9,13,15,19,21,24,24,28,34,38,48,59,74,89,100,115,132,137,154,167,174,194,198,195,228,244
Katelyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2394,2038,1420,1010,967,688,469,336,189,149,127,84,76,75,75,65,54,58,59,64,63,58,55,54,52,53,58,59,59,61,75,80,90,103,106,130,143,171,239,376,409,504,526,684,785
Vanessa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804,0,0,0,0,0,0,0,0,0,0,0,1200,1075,1343,1022,645,306,164,142,140,145,161,148,140,155,153,175,188,184,204,197,170,180,147,138,129,134,133,122,115,107,90,76,75,69,62,49,49,45,42,43,43,41,50,56,56,55,55,59,63,60,54,52,57,62,64,68,70,75,80,79,71,79,91,107,122,124,149,174,191,198,204,232,274,211,253
Molly,351,380,334,366,349,331,341,363,375,422,441,388,396,395,424,462,443,433,386,384,369,373,364,394,366,366,362,377,354,339,347,366,363,378,368,384,370,358,334,327,323,321,328,349,353,344,343,342,342,341,358,339,325,318,288,264,265,265,264,263,260,246,226,194,179,170,150,143,142,139,133,135,131,129,133,120,110,97,86,93,80,74,83,87,94,99,99,98,108,101,96,90,107,99,97,97,105,97,103,92,87,78,90,102,122,143,157,164,156,162,173,186
Serenity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2968,0,0,1630,2177,2003,1889,2867,1819,2536,2723,3701,2858,2218,3448,2696,3509,2757,2748,1634,1921,1593,1255,1247,980,843,490,427,374,290,233,191,168,135,126,111,93,82,66,58,52,59,71,70,78,76,78,70,85
Melanie,0,0,0,0,0,0,0,0,0,0,1732,0,2022,0,0,0,1970,1991,1910,0,0,0,0,0,0,0,0,1011,1214,955,483,402,356,363,412,398,383,351,242,217,233,244,210,209,178,141,143,152,157,148,124,123,106,101,105,122,116,110,94,92,91,66,42,43,51,52,53,53,53,53,60,66,66,79,85,88,97,102,99,88,85,96,98,110,120,117,118,127,135,126,114,117,94,93,89,92,85,82,85,94,83,89,78,84,82,81,82,90,105,111,106,129
Khloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4469,0,0,4622,2170,1485,1241,1129,1130,1027,963,652,194,95,42,48,55,79,88,100,125,137,135,136,160,176
Gabrielle,0,0,978,0,1090,1281,873,1046,1044,1283,1375,1497,1202,1036,966,1083,1868,1907,1062,1119,0,0,1514,0,0,0,0,0,1298,1487,1482,1115,1587,1142,1440,1565,0,1334,1411,1690,1930,1453,1432,1409,1361,965,1026,863,894,839,720,763,683,696,695,667,683,646,628,561,502,469,503,526,517,501,505,614,470,434,408,388,363,367,293,280,265,174,137,112,98,97,84,85,67,61,54,51,47,46,49,50,66,66,73,55,63,68,78,96,94,118,129,141,173,205,225,263,309,343,354,456
Paige,0,0,0,0,0,0,0,0,0,0,0,2008,0,0,0,0,0,0,0,0,0,0,1817,1723,0,0,0,0,0,1738,1720,1786,0,0,0,0,1464,2079,2075,1390,0,1313,1001,1070,1120,995,954,1264,1068,1009,790,531,418,428,421,409,317,308,330,330,343,380,404,427,416,452,471,520,520,499,451,376,388,380,372,328,282,168,152,124,79,76,64,60,63,58,65,64,63,67,69,71,51,47,51,60,77,88,89,97,99,107,104,128,134,140,149,179,212,226,276,300
Mya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2524,0,2610,0,0,2925,2236,0,0,0,0,2232,1398,2740,1571,2229,2417,2228,2589,3702,3057,2306,2567,2753,1925,1564,2111,1221,1531,1285,1302,1034,241,166,176,148,145,116,115,98,100,102,102,98,101,104,123,116,137,146,167,173,194,219,241,271
Eva,45,46,49,50,52,55,55,54,55,55,58,63,64,66,66,71,79,79,79,83,86,93,98,101,101,110,116,117,126,129,132,137,140,147,147,145,162,168,162,170,175,183,180,196,187,189,185,196,193,207,204,220,220,227,230,233,233,237,255,269,289,290,286,282,286,304,292,290,271,302,293,285,291,285,315,320,333,348,329,322,350,326,348,350,349,348,352,361,341,313,294,272,239,214,199,129,122,116,114,99,91,83,86,87,81,75,73,73,75,86,93,93
Isabelle,176,198,187,186,181,180,190,190,210,209,211,219,231,242,240,251,262,281,286,297,324,335,339,351,401,407,443,531,575,573,522,615,573,624,682,710,800,694,765,896,833,900,853,955,982,1128,1057,1123,1248,1106,1174,1101,1093,1127,1076,1152,1178,1241,1577,1444,1540,1663,1766,1865,1497,1647,2316,1728,2296,2020,2541,1901,2485,1998,1759,2118,1668,1395,1242,1178,1008,996,834,760,551,480,376,252,195,160,143,113,111,110,107,95,84,79,93,100,105,113,127,113,95,94,101,92,113,116,121,117
