name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Joyce,340,370,317,284,247,236,221,185,170,171,153,137,126,104,83,59,44,35,30,23,18,15,12,12,12,12,12,11,11,12,13,13,13,16,18,18,20,20,21,26,27,28,27,26,28,29,30,40,46,50,58,62,74,84,87,90,101,116,128,148,164,183,203,208,201,221,247,285,298,323,334,340,357,356,378,417,410,405,480,475,480,511,552,566,605,596,654,667,673,681,669,689,711,769,763,816,842,836,888,937,880,975,902,836,792,870,737,857,935,943,972,950
Victoria,144,160,152,146,145,148,150,158,134,155,172,176,186,189,194,195,200,206,217,215,228,229,257,246,256,255,270,253,261,243,242,215,169,163,140,105,122,123,108,96,94,81,74,82,85,82,85,88,109,113,114,114,121,130,129,107,103,93,82,83,85,98,99,95,104,106,92,106,121,119,103,87,65,58,59,59,53,50,42,44,33,28,22,19,19,20,18,19,16,16,20,21,21,22,28,28,27,29,27,31,32,23,28,25,19,20,21,19,21,25,34,43
Olivia,263,285,270,281,290,310,288,282,293,291,286,298,283,280,296,293,311,297,309,315,329,325,324,329,329,322,309,314,298,292,265,262,253,263,244,278,270,257,261,259,281,304,303,334,334,354,392,403,390,422,441,463,467,452,465,453,507,510,537,517,531,543,505,484,400,232,196,227,197,210,230,243,228,228,222,248,212,164,134,122,72,61,58,50,50,39,34,27,21,20,16,10,10,5,4,5,7,7,4,3,4,4,4,3,2,2,2,2,2,1,1,1
Alice,10,11,11,11,12,13,13,13,13,13,15,15,15,15,15,15,17,17,19,21,20,21,21,22,24,25,27,28,29,31,32,34,39,38,38,41,44,47,49,53,57,62,69,73,81,87,98,106,115,112,119,126,133,138,141,145,157,168,186,185,199,198,232,214,216,230,249,273,294,303,329,320,320,335,334,346,341,317,301,346,348,355,378,376,430,434,436,438,440,430,421,445,439,427,409,413,387,343,329,258,172,140,126,107,98,86,76,70,71,73,76,65
Martha,29,28,29,28,27,25,24,22,25,25,23,21,21,21,21,23,24,24,22,27,27,28,27,27,27,24,24,24,26,27,26,25,29,29,29,30,32,32,32,34,32,38,40,41,46,53,59,63,69,72,83,81,87,90,95,99,106,117,124,140,144,147,153,159,151,150,162,170,176,185,178,175,188,197,216,212,226,236,230,219,228,248,240,262,288,300,315,329,369,385,373,387,406,471,495,505,517,564,614,653,712,749,716,790,729,762,717,744,783,789,783,738
Joan,284,266,254,243,224,213,213,182,159,174,143,142,129,117,96,66,51,41,27,13,8,5,5,5,7,7,7,9,10,11,14,17,18,21,22,25,28,30,37,36,40,39,37,37,40,46,52,60,68,76,81,89,95,95,99,116,132,149,182,200,241,279,322,366,376,379,434,463,471,507,498,507,542,541,577,615,670,662,695,719,780,797,858,886,1091,1132,1223,1209,1393,1453,1149,1346,1657,1796,1892,1737,2457,2693,2739,2858,2473,2592,2394,2546,3188,2088,2152,1668,1694,1589,1665,1376
Christina,360,337,332,348,316,337,338,342,360,331,337,339,344,363,357,359,368,379,374,378,398,393,433,401,403,401,425,420,409,430,353,351,343,292,238,241,232,207,184,160,164,158,155,177,214,185,172,170,165,165,154,132,124,107,88,74,67,53,44,37,35,30,25,16,15,12,14,16,15,14,15,17,19,16,20,12,19,20,22,23,25,31,33,35,39,45,57,62,69,75,73,80,97,109,123,135,159,174,199,222,254,270,282,301,324,337,392,402,419,523,628,627
Kelly,1002,0,0,0,0,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,1788,1368,1337,1580,1623,1122,1112,853,953,699,503,626,420,380,307,187,108,74,51,45,38,32,35,30,26,23,12,15,20,22,23,18,16,16,19,10,12,16,19,23,25,26,27,28,29,30,32,37,41,42,47,51,62,64,72,83,90,96,111,124,120,126,137,175,214,224,247,262,306,335,356,369,434,480,520,606,622,650,771,854
Lauren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832,1056,357,376,400,390,382,393,415,366,348,315,302,293,236,225,237,241,249,267,252,236,237,245,241,244,234,243,264,266,232,187,145,125,114,80,45,38,35,26,24,21,15,14,16,11,9,10,13,12,12,14,15,16,14,14,12,11,15,13,15,16,21,24,28,30,46,58,62,72,91,94,117,133,148,170,202,231,334
Marie,9,9,10,10,10,11,12,12,12,12,13,14,14,14,14,16,18,20,21,22,26,27,31,33,34,33,33,35,37,37,41,42,43,45,48,49,54,57,60,67,72,78,82,86,79,92,96,98,106,103,103,109,113,108,109,106,113,125,135,145,154,157,166,169,176,164,149,149,147,148,145,143,155,161,173,178,175,182,189,194,213,226,238,261,299,318,345,357,366,361,372,399,431,505,494,514,567,554,548,574,571,609,567,565,577,561,585,655,579,642,645,599
Ann,52,53,47,46,40,43,40,44,44,49,49,53,49,52,55,52,55,59,54,46,41,35,34,34,32,30,28,30,32,33,35,37,38,37,39,39,40,41,44,44,45,46,45,46,44,43,46,44,47,44,52,54,56,57,60,59,61,57,54,57,62,78,91,93,100,104,108,118,124,126,135,133,153,157,160,188,201,218,223,245,249,268,290,313,338,358,400,413,464,455,489,533,520,545,675,633,721,770,817,963,919,978,974,913,919,866,975,1018,941,979,1089,1105
Judith,562,449,446,428,466,380,370,394,358,384,345,360,329,306,319,285,258,266,254,247,205,170,142,119,95,54,43,34,12,8,4,6,7,7,9,9,10,12,15,16,21,25,25,30,30,31,45,53,62,70,74,83,86,91,98,102,111,131,140,156,193,206,222,251,283,287,309,333,348,373,391,351,341,369,389,412,416,434,450,474,458,453,475,464,519,517,507,514,558,517,625,569,600,649,551,545,583,658,717,761,873,850,904,1030,989,968,890,885,816,829,903,982
Doris,63,56,48,44,36,34,32,25,19,18,14,13,11,11,9,8,7,7,7,6,9,10,10,10,11,13,15,22,25,29,31,38,41,40,42,46,51,58,64,69,74,80,83,87,93,101,109,119,131,137,146,160,171,181,191,205,217,243,263,276,315,340,363,422,441,484,512,545,538,611,631,646,668,684,680,664,794,805,823,882,844,922,885,1097,1081,1155,1299,1346,1413,1390,1728,1590,1924,2210,1875,2181,2400,2132,1976,2309,2577,2677,1862,2342,1733,1936,1896,2133,1787,1730,2335,2537
Grace,23,23,24,25,25,27,26,30,31,34,37,35,38,39,43,44,46,50,52,54,62,70,72,69,79,83,86,94,100,106,105,123,129,130,135,139,152,154,167,172,183,182,194,212,212,216,188,186,197,205,212,230,240,247,255,257,277,282,319,341,338,360,359,361,393,375,402,401,362,340,319,291,262,241,244,244,227,199,165,151,139,133,127,122,103,97,94,69,53,27,19,16,15,13,13,14,16,20,21,17,18,16,21,22,20,19,19,21,24,28,28,34
Jean,77,74,64,60,54,48,45,40,37,37,33,25,20,19,16,14,12,14,12,12,14,13,15,14,16,18,20,23,27,32,29,32,36,36,37,38,37,40,47,45,48,49,50,52,56,60,65,67,73,78,86,92,94,97,100,113,123,135,158,168,159,173,212,230,259,276,281,313,338,355,351,383,390,412,412,458,515,533,620,626,788,758,938,946,1041,1131,1201,1319,1197,1562,1421,1911,2235,2123,2248,2355,3053,2936,3388,4093,2961,2843,4017,2618,2607,2901,2832,2852,2455,2224,2762,2545
Hannah,216,243,241,247,249,255,262,267,280,275,307,293,331,310,353,358,354,371,422,422,430,471,446,471,429,456,530,477,487,487,503,540,500,553,596,585,712,634,606,632,718,690,741,752,776,894,876,946,1017,963,975,851,899,912,935,953,905,987,883,909,870,803,638,568,522,437,377,348,311,253,211,189,175,124,126,117,82,66,61,42,30,29,26,21,16,7,7,5,2,2,2,3,3,4,5,7,8,9,17,23,20,25,22,23,28,28,33,32,33,32,39,44
Megan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,0,1601,1460,2062,1537,1641,1181,966,822,725,751,655,722,604,572,521,506,483,498,469,435,375,355,328,309,277,246,201,183,141,105,69,62,54,41,31,30,33,34,21,11,10,11,12,12,11,11,11,10,11,10,13,12,11,13,15,18,20,22,30,36,41,60,78,100,105,131,163,199,252,304,381,431,489,550,607,646,610
Andrea,628,658,679,673,733,752,754,760,686,705,709,703,654,741,638,578,605,678,665,650,564,701,584,511,547,555,565,486,311,247,240,239,216,167,128,126,125,126,128,144,142,136,132,131,136,139,127,130,135,123,115,110,99,89,77,63,52,48,48,48,43,35,30,30,35,28,25,24,23,26,28,24,27,30,28,33,36,36,35,39,39,39,39,44,49,55,61,58,61,59,55,49,56,61,57,65,59,60,72,73,80,82,100,112,125,118,128,128,134,144,151,172
Cheryl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,0,0,0,1039,1738,1296,1051,1485,971,752,654,670,561,314,389,415,313,281,102,36,32,27,24,25,28,29,30,31,28,22,19,18,16,13,18,17,20,24,24,29,31,34,35,37,41,44,50,56,74,88,97,105,134,94,94,119,134,159,176,203,209,247,260,281,347,420,456,537,608,697,814,827,1007,1147,1210,1462,1372,1692,1650,1663,2123,2193,2365,2194,3366,2710,2934,2475,2989,3109,3128,2628,2844,2570,3891,0,3634
Kathryn,80,73,71,66,63,60,60,60,64,66,67,64,72,72,81,88,87,90,99,103,100,108,108,108,108,111,113,108,113,107,102,87,82,75,68,65,63,55,54,52,46,45,48,48,51,59,60,65,58,69,82,93,89,92,84,87,86,92,100,104,104,110,102,107,98,98,88,70,57,50,50,48,48,50,48,48,48,51,55,58,57,57,60,68,79,83,87,86,89,91,89,97,108,117,122,125,143,163,189,212,230,235,265,270,292,319,397,424,461,483,533,588
Rose,16,14,15,14,15,16,15,16,17,19,20,20,23,24,25,27,25,23,24,26,29,30,33,35,37,37,37,39,39,42,44,49,50,50,52,54,60,65,63,66,69,65,62,59,54,54,64,69,78,88,98,111,116,119,121,133,141,152,165,171,182,210,211,234,240,256,244,258,259,265,228,231,232,234,238,259,300,289,288,297,302,309,320,352,337,339,379,395,294,278,297,301,327,359,353,328,343,349,341,349,337,288,257,223,194,166,151,141,123,115,112,116
Julia,49,44,43,42,42,44,46,47,48,48,55,58,60,62,62,65,75,76,80,88,90,92,91,96,105,102,105,112,107,91,92,88,95,97,102,115,114,116,118,112,119,127,131,124,127,131,129,122,119,116,122,116,120,122,117,124,117,121,113,101,121,130,130,136,136,137,141,142,112,122,98,88,84,85,87,85,88,86,88,96,83,67,70,72,73,62,48,37,32,30,29,27,33,33,32,31,31,34,41,50,55,57,65,76,85,89,88,93,93,99,108,114
Jacqueline,720,825,536,453,557,470,517,415,392,326,279,236,194,165,147,135,119,115,97,87,74,78,85,86,80,79,65,70,69,72,76,73,69,65,64,63,62,59,59,58,55,56,58,58,68,73,78,91,99,111,85,37,44,51,37,47,47,52,50,62,66,75,79,88,83,90,99,92,82,80,81,67,54,53,56,60,57,54,62,64,67,70,76,74,65,70,69,77,95,79,64,70,82,100,108,116,119,132,153,163,171,202,248,243,249,258,279,347,339,382,448,470
Sara,130,122,122,113,109,105,109,106,108,113,113,115,118,123,116,133,131,129,129,133,134,135,130,121,126,128,129,130,124,128,121,124,128,137,136,136,135,138,142,150,147,153,159,158,164,177,178,179,184,180,186,177,163,162,165,178,167,155,130,123,126,114,101,89,61,54,27,27,28,30,27,26,28,31,32,30,27,29,30,29,34,37,37,40,43,48,50,50,48,50,57,58,58,65,68,75,72,80,92,106,120,130,142,155,168,162,154,158,171,164,184,196
Gloria,379,391,391,410,398,409,348,301,283,277,193,101,61,48,41,20,20,22,25,28,30,23,25,31,30,32,32,32,36,36,30,26,31,30,25,23,26,27,28,29,30,31,36,38,42,47,53,66,77,81,79,82,90,96,104,109,127,134,143,152,163,167,178,177,185,195,209,222,237,240,241,229,237,221,243,253,264,257,272,249,239,247,256,271,282,314,305,330,326,367,357,409,382,418,423,433,454,446,430,499,502,567,518,527,542,531,546,572,580,567,568,568
Teresa,271,252,245,239,241,233,245,242,247,241,248,249,252,243,239,208,182,174,174,194,194,191,214,223,238,240,239,248,243,248,244,242,201,186,184,171,149,121,82,82,81,63,52,42,34,26,24,24,26,24,19,18,18,18,21,24,29,28,30,32,34,34,39,45,53,61,66,79,88,86,93,97,102,103,117,133,141,153,173,183,180,202,207,225,256,263,265,271,312,321,343,362,375,421,411,457,533,550,574,656,680,534,597,649,735,681,680,724,792,780,741,833
Janice,484,421,409,395,352,367,317,293,281,262,252,245,239,231,187,158,158,159,149,135,126,104,93,81,68,47,31,25,24,24,22,22,25,26,28,24,22,22,23,24,22,21,23,22,25,25,26,32,35,37,41,52,58,63,69,73,80,98,110,131,145,151,172,184,193,192,211,216,216,239,258,275,278,303,311,342,358,363,378,441,472,489,534,542,563,605,656,701,719,752,751,845,759,958,863,1034,1006,921,1028,838,1080,1243,1226,1255,1368,1158,1411,1543,1453,1508,1797,2017
Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,624,366,321,300,223,204,128,107,78,51,29,15,10,9,7,3,2,2,3,3,3,3,5,6,7,8,8,9,9,9,11,15,17,22,26,23,29
Mildred,8,8,6,6,7,6,6,6,6,6,6,7,8,8,8,9,9,11,15,18,21,26,26,32,35,35,40,43,52,54,58,64,71,78,82,92,103,109,120,120,137,147,160,168,180,197,200,225,234,245,276,293,297,309,320,330,350,382,435,454,451,482,502,538,546,605,646,720,789,920,891,932,903,1061,941,1272,1177,1363,1198,1229,1387,1384,1620,1791,1801,1650,1877,1943,1883,2143,2027,2414,2297,2153,2013,2450,2324,2140,2242,2511,3368,2907,3342,2093,2106,2403,2601,2515,2245,3264,2244,2005
Lillian,14,13,14,16,16,15,16,15,15,17,18,19,19,20,23,25,28,32,35,40,44,47,49,51,52,66,78,84,88,99,97,103,111,116,126,124,129,143,136,154,154,167,178,186,195,196,201,208,218,218,224,240,244,257,275,272,286,300,308,327,337,361,356,376,417,439,426,434,493,467,426,421,450,446,439,420,407,427,368,371,368,339,346,346,309,293,249,211,174,148,129,112,96,76,65,50,38,33,29,27,22,22,25,26,25,26,28,27,34,37,46,51
Theresa,96,103,97,99,92,93,98,97,101,102,108,107,109,105,95,80,64,52,49,49,50,59,60,70,77,86,88,95,92,92,103,94,97,100,96,95,96,85,62,63,65,64,60,50,47,38,32,36,33,34,35,35,40,38,38,45,46,43,47,49,53,61,68,69,79,78,89,98,101,100,104,99,109,121,121,136,144,158,170,181,195,205,226,241,268,292,329,336,368,406,412,484,521,578,668,647,730,768,859,935,940,1185,1095,1187,1133,1181,1178,1167,1091,1295,1508,1566
Abigail,0,0,0,0,0,1428,1277,1320,0,0,0,0,0,1383,0,1173,1767,0,1292,1561,1671,0,1603,1563,0,1202,1097,0,962,1027,1062,1244,1269,1081,954,1203,1113,1073,1402,825,922,768,745,801,758,716,749,729,742,708,678,670,613,627,646,700,692,619,605,600,535,503,472,412,362,355,282,298,241,212,175,156,158,150,154,154,143,137,118,94,90,92,86,67,42,36,32,26,18,18,14,8,7,6,6,4,6,8,8,8,7,7,7,8,8,7,8,10,11,11,12,17
Charlotte,99,96,91,87,87,81,80,76,78,79,79,78,76,76,80,77,78,75,73,73,75,75,74,79,72,65,60,67,70,66,55,55,51,47,50,55,64,68,69,71,80,84,89,101,113,129,133,133,140,145,152,147,154,153,158,153,153,164,162,160,167,177,188,195,203,226,245,263,275,287,295,292,309,281,297,267,289,291,286,290,286,282,289,292,291,275,301,302,302,307,291,229,204,184,170,134,125,100,86,68,46,27,19,11,10,9,7,7,6,6,4,3
Sophia,232,241,227,231,230,226,234,234,255,263,282,300,332,351,366,411,472,453,494,521,595,594,583,705,626,712,726,732,746,754,722,730,937,802,733,751,797,939,873,808,961,712,896,810,855,763,874,735,666,585,605,555,438,424,457,410,367,370,392,381,403,388,407,429,473,499,491,464,473,424,374,213,224,212,235,237,246,238,229,256,253,228,212,196,187,169,126,95,73,52,42,37,27,20,15,12,9,6,7,4,2,1,1,1,3,3,4,5,5,4,5,6
Judy,805,888,667,887,842,720,657,619,611,587,519,502,467,463,426,393,377,405,437,383,346,320,258,226,184,143,118,91,41,28,16,16,15,13,12,13,11,14,16,20,25,26,26,27,29,32,35,38,36,41,48,58,63,70,74,86,97,120,141,161,177,196,224,245,276,308,350,351,388,401,409,381,381,419,419,465,507,523,538,613,590,740,659,785,830,780,903,985,1011,1007,1096,1360,1300,1241,1360,1429,1575,1536,1832,2020,1739,2157,1666,1428,1571,1498,1547,1523,1536,1628,1557,1631
Beverly,681,700,533,595,512,345,271,246,239,240,205,185,164,144,120,105,74,57,46,39,34,31,28,26,22,20,17,14,18,25,27,29,32,32,35,37,30,31,31,31,31,33,35,34,31,34,40,48,55,55,60,66,69,81,91,101,109,112,123,141,150,160,185,192,207,239,252,278,282,338,340,346,378,385,402,451,476,481,492,535,530,540,524,587,636,729,777,833,1026,994,1142,1128,1186,1237,1165,1507,1363,1532,1430,1678,2232,1740,1671,1551,1606,1458,1592,1555,1443,1499,1397,1287
Denise,0,0,0,0,0,0,1240,1426,1783,0,1027,1856,1697,1452,1143,1221,1165,854,755,717,788,656,653,628,616,518,472,421,447,435,369,363,335,329,330,274,170,172,147,140,82,48,33,31,24,23,23,25,27,29,29,30,30,27,25,28,32,34,35,35,36,36,35,38,52,64,69,78,85,92,94,96,101,109,115,119,128,132,140,145,152,174,188,202,212,215,232,272,297,325,330,303,324,334,354,345,385,370,368,454,494,606,704,788,800,986,1243,1156,1013,1355,883,1261
Amber,0,0,0,899,1337,1063,966,1325,0,0,0,1801,0,0,1696,1150,1775,1809,1336,0,0,0,0,0,0,1570,0,0,1429,0,0,1614,0,0,0,1051,831,1027,1092,944,1034,1047,912,1194,996,931,1003,975,850,723,600,548,499,491,449,404,403,357,291,275,240,180,160,130,92,59,49,33,30,22,22,20,18,17,18,16,13,15,15,14,15,16,19,17,21,22,27,29,37,41,47,51,65,74,88,101,136,145,163,184,222,259,262,286,307,334,375,413,471,487,517,540
Marilyn,1022,767,610,687,711,660,613,538,434,323,291,254,145,118,101,83,65,46,38,33,22,19,16,16,17,14,13,13,19,19,25,30,27,27,27,27,29,29,33,33,37,41,38,36,35,49,70,82,96,110,118,122,127,125,146,151,171,167,197,218,248,241,294,302,316,339,339,365,340,387,402,398,399,370,430,416,456,420,423,407,443,441,385,430,463,448,415,455,506,524,515,499,560,557,572,566,509,522,567,589,563,544,417,376,405,426,491,534,608,640,630,705
Danielle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,828,1099,995,971,942,899,756,701,753,790,789,869,834,671,674,713,693,652,784,853,703,568,376,391,373,281,235,229,199,133,111,114,97,73,49,40,42,33,31,31,33,33,30,31,29,16,18,16,14,17,17,18,17,18,18,20,24,29,34,41,43,48,63,71,82,91,102,116,122,141,170,195,207,232,258,262,297,332,350,386,433,446,439
Isabella,318,375,374,386,430,393,419,431,430,397,436,463,438,459,470,492,523,535,537,552,618,550,578,643,712,786,766,698,697,786,794,719,949,823,808,980,930,920,937,1101,1280,1259,1192,1283,1364,1290,1284,1251,1463,1550,1413,1486,1545,1505,1622,1837,1486,1764,2085,2658,2371,2270,2437,2060,2374,2219,2097,2764,2763,3227,1866,2332,1926,2270,1943,2943,1687,1430,1482,1105,905,703,482,321,224,175,151,114,84,60,45,28,14,11,7,6,4,2,2,1,1,2,3,4,4,5,5,4,4,5,7,7
Natalie,344,287,325,304,267,287,292,285,301,282,283,251,254,248,250,250,264,260,242,255,251,248,262,276,270,287,296,315,320,312,328,357,329,327,362,377,394,384,388,400,418,408,437,448,437,459,353,267,237,247,213,210,191,190,177,180,150,162,171,153,141,154,143,140,120,110,80,69,66,68,65,59,51,52,55,58,52,56,63,62,63,64,61,62,56,51,46,48,40,34,34,32,30,23,19,18,17,17,13,16,14,14,17,21,23,27,31,36,39,41,51,56
Jane,116,99,89,81,71,69,62,55,53,53,48,47,55,55,53,53,56,60,62,62,55,50,48,47,48,43,42,41,44,46,47,46,46,44,41,36,35,36,39,41,39,43,42,43,49,50,50,57,61,67,67,72,73,75,93,95,110,127,146,170,202,230,236,263,284,299,319,314,328,333,311,314,286,294,322,337,355,354,345,324,341,360,395,372,370,427,408,406,426,442,446,423,418,431,459,474,479,427,390,387,381,374,342,357,325,291,280,280,291,276,260,269
Diana,609,517,502,501,467,521,550,575,495,481,458,476,421,410,439,397,406,381,350,281,269,277,246,229,205,211,204,157,151,140,117,99,68,62,60,43,42,48,48,48,47,50,51,55,57,55,56,43,45,49,53,56,57,62,63,64,64,65,71,80,89,83,83,85,87,100,101,101,102,111,118,75,64,69,72,74,75,85,85,86,99,103,103,95,98,106,107,97,83,102,109,103,118,108,90,100,120,107,138,168,190,204,251,271,298,295,269,230,182,214,244,225
