name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Marilyn,1022,767,610,687,711,660,613,538,434,323,291,254,145,118,101,83,65,46,38,33,22,19,16,16,17,14,13,13,19,19,25,30,27,27,27,27,29,29,33,33,37,41,38,36,35,49,70,82,96,110,118,122,127,125,146,151,171,167,197,218,248,241,294,302,316,339,339,365,340,387,402,398,399,370,430,416,456,420,423,407,443,441,385,430,463,448,415,455,506,524,515,499,560,557,572,566,509,522,567,589,563,544,417,376,405,426,491,534,608,640,630,705
Kathryn,80,73,71,66,63,60,60,60,64,66,67,64,72,72,81,88,87,90,99,103,100,108,108,108,108,111,113,108,113,107,102,87,82,75,68,65,63,55,54,52,46,45,48,48,51,59,60,65,58,69,82,93,89,92,84,87,86,92,100,104,104,110,102,107,98,98,88,70,57,50,50,48,48,50,48,48,48,51,55,58,57,57,60,68,79,83,87,86,89,91,89,97,108,117,122,125,143,163,189,212,230,235,265,270,292,319,397,424,461,483,533,588
Dorothy,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,8,8,9,12,14,17,19,19,20,23,26,29,32,35,42,46,49,55,64,72,74,86,94,95,99,111,116,118,129,137,148,157,181,180,191,221,215,232,250,243,268,260,272,278,306,298,310,335,332,373,381,399,403,430,496,489,519,552,606,641,677,705,673,733,760,878,826,846,1026,992,1038,1034,1104,1084,941,919,812,745,712,650,591,590,566,526,476
Wanda,207,183,178,169,164,154,137,140,129,131,116,102,92,80,74,72,66,66,63,61,56,54,53,48,47,49,56,56,49,50,52,53,54,56,58,58,59,66,57,56,52,52,54,57,58,61,61,59,66,65,66,70,77,76,81,81,84,100,116,126,132,137,167,188,211,231,273,319,361,381,440,466,544,555,598,714,869,755,890,1007,1005,1136,1355,1349,1789,1771,1781,3121,2865,1970,2242,0,2571,2457,0,5658,0,0,0,0,0,0,0,0,0,0,0,0,5338,0,0,0
Jean,77,74,64,60,54,48,45,40,37,37,33,25,20,19,16,14,12,14,12,12,14,13,15,14,16,18,20,23,27,32,29,32,36,36,37,38,37,40,47,45,48,49,50,52,56,60,65,67,73,78,86,92,94,97,100,113,123,135,158,168,159,173,212,230,259,276,281,313,338,355,351,383,390,412,412,458,515,533,620,626,788,758,938,946,1041,1131,1201,1319,1197,1562,1421,1911,2235,2123,2248,2355,3053,2936,3388,4093,2961,2843,4017,2618,2607,2901,2832,2852,2455,2224,2762,2545
Vicki,0,0,0,0,0,0,0,0,0,0,0,0,2105,1571,0,0,2045,2063,1981,0,1898,1216,1596,1373,1157,915,749,602,338,362,315,277,196,178,161,117,108,101,81,70,61,58,61,61,50,52,57,51,57,73,73,76,85,100,112,114,115,113,114,125,134,156,175,187,222,274,320,346,416,477,512,535,530,644,791,838,894,921,1144,1249,1268,1541,1370,1648,1619,2011,1780,2218,2432,2320,3057,2840,2953,3133,3528,2903,3585,4321,3851,5080,4908,4890,0,0,4858,0,0,0,0,0,0,0
Sheila,0,1045,0,0,0,984,1187,882,891,897,771,781,779,638,586,504,517,472,467,372,376,275,252,227,225,152,157,142,136,125,129,110,94,92,103,89,70,73,71,77,70,69,64,60,60,57,55,58,59,52,56,59,52,50,51,50,51,56,59,68,75,81,89,101,121,134,143,162,184,195,213,218,231,253,266,251,261,305,350,381,406,406,399,468,568,584,640,735,680,656,719,664,722,800,827,1000,940,999,1130,1389,1209,1263,1461,1584,1430,1658,1730,1802,2107,1993,1587,1900
Virginia,28,25,20,15,14,12,10,10,7,7,7,6,7,7,7,7,8,8,9,11,12,12,14,15,15,16,14,16,22,21,21,23,23,25,26,28,31,34,36,39,43,47,49,53,61,66,75,75,85,93,102,103,105,103,110,115,121,136,131,138,147,150,165,151,160,156,160,169,165,169,161,159,164,165,188,195,192,211,203,213,216,236,259,266,295,308,292,360,360,359,366,386,372,408,440,447,503,538,560,619,601,565,580,544,585,518,513,517,536,528,576,541
Sherry,0,0,0,0,0,0,0,0,1472,0,0,1413,1278,1519,1335,1166,1187,1089,939,838,763,708,592,565,496,289,258,247,245,227,205,171,145,123,100,104,73,67,61,68,62,70,68,70,62,56,54,55,67,58,54,53,48,49,50,56,53,51,52,55,60,60,70,76,90,95,111,141,151,176,192,209,241,258,272,300,352,398,417,511,589,637,699,700,808,1036,1169,1184,1371,1604,1539,1565,1638,1924,2061,2118,1878,1938,2505,2583,2461,2410,2402,2601,2751,2261,2657,2735,2855,3368,2826,0
Katherine,57,54,53,54,48,49,51,49,50,51,45,49,54,60,59,61,72,73,75,84,85,91,95,100,100,103,100,103,105,102,91,85,81,77,77,82,78,76,68,59,58,55,59,63,64,65,67,72,74,79,80,86,83,86,82,79,78,76,75,70,67,67,69,64,62,58,57,44,38,36,35,39,36,34,30,32,28,28,27,26,26,25,27,29,30,30,31,32,33,36,33,35,36,35,35,36,37,39,45,60,69,61,64,77,83,84,91,105,112,121,135,158
Rose,16,14,15,14,15,16,15,16,17,19,20,20,23,24,25,27,25,23,24,26,29,30,33,35,37,37,37,39,39,42,44,49,50,50,52,54,60,65,63,66,69,65,62,59,54,54,64,69,78,88,98,111,116,119,121,133,141,152,165,171,182,210,211,234,240,256,244,258,259,265,228,231,232,234,238,259,300,289,288,297,302,309,320,352,337,339,379,395,294,278,297,301,327,359,353,328,343,349,341,349,337,288,257,223,194,166,151,141,123,115,112,116
Lynn,1019,0,0,0,1017,1253,1543,995,992,976,1168,995,921,1079,960,782,885,709,740,689,563,535,427,392,372,360,319,281,231,203,193,172,149,134,117,102,93,75,80,74,76,72,71,67,63,62,58,61,60,63,64,71,71,73,72,80,81,81,85,103,119,128,135,145,163,180,212,224,224,243,253,261,297,300,333,379,431,463,487,556,587,677,746,795,783,976,943,1091,1139,1218,1212,1332,1405,1506,1593,1460,1651,1595,1919,2691,1996,1877,2143,2092,2167,2467,2197,2151,2898,2034,2318,2665
Jo,666,710,616,600,569,616,561,598,477,424,446,429,382,330,282,264,223,203,179,140,131,116,103,90,75,73,72,74,78,70,72,66,65,63,61,60,53,51,56,60,64,67,55,54,53,58,69,83,91,115,134,152,166,175,183,184,199,214,226,252,273,302,327,331,360,387,461,508,553,576,534,550,683,788,742,1040,1438,1207,1377,1652,1822,2355,1936,2943,2828,2048,2524,2637,2308,2903,4233,3821,0,4118,4030,0,4783,0,0,5501,0,5304,0,0,0,4332,5146,5018,0,0,4331,4945
Ruth,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,10,11,11,13,13,15,16,15,21,22,24,28,33,33,32,33,38,44,45,47,49,53,57,62,66,70,77,84,90,97,97,96,104,113,114,118,128,144,149,167,178,190,201,203,195,200,205,212,212,218,209,207,221,224,223,232,239,249,256,274,310,290,324,310,314,324,348,335,344,345,345,327,337,350,351,350,363,347,362,353,344,354,337,327,314,294,298,261,262,230,216,188
Maria,136,131,134,134,135,150,160,149,149,139,131,130,132,133,121,115,116,107,105,100,102,111,121,126,117,117,121,127,122,121,120,104,98,104,80,86,90,79,75,72,73,75,72,68,65,69,74,71,65,62,59,57,49,43,41,46,44,42,41,40,39,37,32,31,31,30,34,36,36,37,36,40,42,43,50,52,49,53,60,56,47,45,45,45,47,44,37,38,43,39,41,41,40,42,42,46,46,53,63,70,86,92,101,111,113,109,113,112,116,104,110,108
Darlene,794,814,844,694,638,674,568,506,524,438,403,335,313,290,260,243,213,185,176,160,141,128,122,97,90,93,83,72,76,75,80,75,78,73,76,70,71,71,77,75,79,79,77,75,76,76,71,56,49,66,75,80,88,85,80,83,94,111,121,137,155,171,199,217,251,265,278,306,323,350,357,369,397,425,442,455,495,493,493,507,499,513,625,640,661,738,778,858,899,924,828,873,893,1065,1065,1051,1029,1174,1137,1200,1152,1223,1125,1237,1295,1454,1512,1540,1612,1776,1690,1915
Jacqueline,720,825,536,453,557,470,517,415,392,326,279,236,194,165,147,135,119,115,97,87,74,78,85,86,80,79,65,70,69,72,76,73,69,65,64,63,62,59,59,58,55,56,58,58,68,73,78,91,99,111,85,37,44,51,37,47,47,52,50,62,66,75,79,88,83,90,99,92,82,80,81,67,54,53,56,60,57,54,62,64,67,70,76,74,65,70,69,77,95,79,64,70,82,100,108,116,119,132,153,163,171,202,248,243,249,258,279,347,339,382,448,470
Rita,201,178,166,119,88,71,67,63,58,54,52,48,52,50,49,48,50,54,57,52,42,48,52,53,63,63,69,69,74,78,70,63,55,52,56,59,56,60,58,54,56,61,66,64,67,72,79,78,88,98,96,105,110,115,123,126,135,146,160,183,204,217,229,246,256,275,271,296,264,278,297,283,339,371,377,392,406,443,486,547,557,566,594,650,675,709,702,849,863,915,935,870,927,1109,1104,1164,1181,1214,1349,1404,1311,1412,1371,1298,1350,1276,1150,1223,1340,1415,1239,1473
Rhonda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,0,1248,1019,1122,869,768,761,733,568,412,306,316,248,157,125,111,95,85,71,71,62,52,48,45,44,46,45,45,43,37,39,41,42,44,46,46,60,70,85,93,106,132,160,163,180,197,227,251,287,349,367,385,489,558,603,691,757,786,983,1197,1612,1334,1781,1837,1672,3487,2219,2728,3138,5524,4075,0,5025,0,0,0,5625,5601,3999,0,0,0,0,0,0,0
Phyllis,185,158,139,123,114,100,95,92,80,85,73,60,53,45,44,40,33,29,26,24,28,29,30,28,28,27,25,27,28,30,33,35,37,39,40,40,41,37,46,50,53,57,65,69,75,75,82,90,94,104,108,120,129,131,140,155,174,216,254,301,339,370,398,455,531,533,619,656,687,771,839,844,897,860,900,1119,1300,1134,1270,1716,1734,2185,2112,1889,2605,2260,2216,2595,3238,3448,5058,4038,0,0,0,0,0,0,0,0,0,0,0,5571,0,0,0,0,0,0,0,0
Helen,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,6,8,8,9,10,11,12,13,16,18,24,26,28,31,31,36,38,40,46,50,54,63,65,72,78,90,95,100,108,117,119,128,124,132,137,144,158,173,175,190,209,225,223,225,228,246,249,257,279,270,276,277,278,282,301,315,297,324,303,319,341,327,305,319,328,314,348,346,357,346,345,341,392,364,332,352,348,369,388,438,434,406,419,403,423,407,415,417,424,430,445
Vickie,0,0,0,0,0,0,0,0,0,0,1768,1786,0,0,1542,2081,1761,1504,1715,1278,0,0,0,1555,1293,1089,1093,892,825,690,566,529,379,315,285,232,201,169,144,124,108,87,76,79,69,68,68,70,75,90,100,107,107,120,127,138,146,145,163,174,195,225,245,269,310,365,395,476,529,644,624,708,780,816,907,1107,1181,1302,1396,1687,1740,1990,2315,2183,2245,2415,4069,2734,3805,3673,3126,0,5356,3635,4850,0,5852,4687,5998,0,0,5731,0,0,0,0,0,0,0,0,0,0
Kim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,0,0,0,1507,0,1642,1209,1195,0,1223,1105,1004,781,847,612,536,539,536,482,334,216,182,134,74,38,35,40,35,34,36,37,39,42,43,43,49,57,66,78,100,117,129,145,176,195,229,274,304,379,415,456,488,518,580,664,666,733,798,799,965,1129,1121,1164,1345,1350,1543,1566,1353,1612,1914,1749,2377,2031,2822,2293,1804,2869,3288,3271,2793,2085,2405,2443,2522,2736,3029,3406,2860,3463,3555
Lori,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,1684,1174,1336,1073,1108,1016,987,983,848,859,685,611,651,351,252,172,121,89,66,45,30,27,20,14,11,8,15,19,21,24,22,20,23,25,28,28,30,39,47,57,60,69,77,91,98,113,143,158,182,229,243,273,323,347,393,442,475,566,649,682,701,770,863,928,1148,1060,1258,1065,1675,1438,1760,1716,1961,1822,2006,1961,1679,1628,1610,1629,1623,1614,1667,1536
Ellen,89,84,85,88,86,88,86,90,91,92,92,95,94,103,99,101,100,93,98,97,99,99,104,104,94,95,99,102,89,80,74,67,64,67,63,61,58,61,67,64,66,68,70,76,77,81,84,85,93,91,94,97,109,112,119,117,130,140,155,169,187,219,235,240,234,240,251,244,242,257,259,257,247,248,262,289,262,241,218,204,206,209,217,216,216,213,247,345,424,413,451,462,482,443,501,552,539,585,671,681,674,696,746,698,655,684,649,731,766,806,795,909
Elaine,294,289,253,245,219,155,161,160,152,136,107,97,102,87,73,73,68,69,68,67,69,72,70,61,54,51,50,45,42,45,50,44,45,46,46,44,47,50,53,57,60,66,73,77,74,77,89,96,101,105,112,118,125,134,142,149,166,181,188,192,217,233,250,254,272,282,297,283,309,309,316,311,315,297,374,365,363,356,357,385,411,426,424,449,461,471,476,542,515,570,568,621,651,646,676,606,733,704,749,781,795,705,701,787,646,664,600,581,646,558,516,477
Joanne,722,0,779,808,894,750,644,658,572,617,482,459,417,361,310,265,204,181,142,101,81,68,62,56,45,44,48,51,57,53,54,54,48,49,54,53,57,56,65,61,67,73,78,71,78,88,99,94,80,92,99,102,114,114,115,121,134,147,153,157,171,189,209,200,202,220,258,272,315,319,344,359,387,401,424,430,466,471,507,509,560,581,668,649,724,750,787,855,894,978,931,1101,1234,1202,1176,1305,1628,1569,1640,1737,1773,1991,1840,1958,1707,1891,1933,1691,2011,1889,2374,2579
Anne,67,64,58,57,53,52,53,53,54,62,65,70,66,71,79,85,86,91,93,91,83,80,81,85,88,85,89,92,84,85,84,82,76,80,86,81,81,94,87,86,84,82,79,80,80,84,86,86,87,82,88,90,84,80,76,77,83,84,88,100,112,122,133,121,119,125,124,123,119,114,112,105,122,130,127,145,151,147,154,152,155,179,182,198,204,208,219,222,274,288,299,309,326,378,399,436,456,518,494,544,586,586,557,522,549,573,561,575,601,569,617,581
Valerie,572,617,576,472,587,483,460,481,491,534,557,510,592,604,568,565,558,498,521,514,474,433,407,398,364,276,292,283,276,255,215,234,204,215,220,190,182,184,135,108,113,100,87,88,87,80,80,76,64,60,65,67,67,69,66,67,74,73,77,85,97,101,100,96,93,92,83,86,92,89,85,89,75,74,76,71,76,94,103,116,130,135,136,144,159,149,154,142,148,159,166,165,156,172,181,167,128,144,135,138,149,158,169,169,176,171,164,169,158,151,144,155
Alice,10,11,11,11,12,13,13,13,13,13,15,15,15,15,15,15,17,17,19,21,20,21,21,22,24,25,27,28,29,31,32,34,39,38,38,41,44,47,49,53,57,62,69,73,81,87,98,106,115,112,119,126,133,138,141,145,157,168,186,185,199,198,232,214,216,230,249,273,294,303,329,320,320,335,334,346,341,317,301,346,348,355,378,376,430,434,436,438,440,430,421,445,439,427,409,413,387,343,329,258,172,140,126,107,98,86,76,70,71,73,76,65
Frances,11,10,9,9,9,9,9,9,8,9,9,9,10,10,10,11,10,12,13,16,16,18,19,18,19,19,19,19,23,26,28,31,30,31,33,34,39,39,42,49,51,59,67,72,83,96,107,113,118,124,127,135,145,149,152,163,161,171,185,195,201,208,220,219,239,234,248,267,255,268,267,271,272,271,281,297,314,303,307,329,346,365,384,395,418,443,458,479,471,523,571,590,620,593,651,755,766,827,789,794,780,771,776,680,593,513,445,436,436,437,421,390
Suzanne,521,564,528,534,509,494,531,482,437,484,399,344,365,356,346,330,296,299,268,258,220,215,215,181,154,155,151,146,135,122,109,97,103,86,78,68,52,53,66,62,71,83,84,78,82,86,94,102,104,96,78,69,65,65,67,65,62,63,69,75,87,88,92,98,110,120,126,121,116,127,139,161,174,189,205,236,255,265,279,310,372,399,445,524,558,633,639,784,835,1002,1074,1063,1142,1245,1477,1798,1814,1922,1896,2703,2060,2285,2467,1937,2390,2573,2661,2737,3448,3580,3495,3863
Marie,9,9,10,10,10,11,12,12,12,12,13,14,14,14,14,16,18,20,21,22,26,27,31,33,34,33,33,35,37,37,41,42,43,45,48,49,54,57,60,67,72,78,82,86,79,92,96,98,106,103,103,109,113,108,109,106,113,125,135,145,154,157,166,169,176,164,149,149,147,148,145,143,155,161,173,178,175,182,189,194,213,226,238,261,299,318,345,357,366,361,372,399,431,505,494,514,567,554,548,574,571,609,567,565,577,561,585,655,579,642,645,599
Victoria,144,160,152,146,145,148,150,158,134,155,172,176,186,189,194,195,200,206,217,215,228,229,257,246,256,255,270,253,261,243,242,215,169,163,140,105,122,123,108,96,94,81,74,82,85,82,85,88,109,113,114,114,121,130,129,107,103,93,82,83,85,98,99,95,104,106,92,106,121,119,103,87,65,58,59,59,53,50,42,44,33,28,22,19,19,20,18,19,16,16,20,21,21,22,28,28,27,29,27,31,32,23,28,25,19,20,21,19,21,25,34,43
Kimberly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,677,540,457,417,388,372,255,208,168,111,73,42,39,33,26,22,16,11,6,4,2,2,3,4,3,4,4,4,6,7,7,8,13,12,11,13,14,15,22,19,18,23,25,28,31,34,35,39,32,37,42,49,54,51,59,61,63,64,61,63,58,54,57,67,70,67,88,101,107,108,135,166,173,196,186,219
Anita,202,189,186,195,185,165,151,138,151,146,130,133,140,138,142,147,150,148,136,124,114,117,116,116,130,119,103,93,99,97,86,91,92,98,95,100,84,95,102,99,99,96,91,89,95,94,83,81,82,87,87,91,81,77,85,94,88,99,109,120,128,127,136,142,144,157,168,179,208,228,224,236,249,264,280,321,323,332,342,377,404,442,457,513,553,577,573,592,654,743,758,798,909,931,935,1049,1211,1195,1156,1268,1291,1354,1561,1518,1489,1475,1366,1313,1344,1339,1635,1635
Laurie,900,0,0,1263,0,1396,0,0,1319,1645,1908,1341,1980,1362,0,0,1388,1202,1552,1150,943,1530,1534,0,827,956,881,811,836,592,641,533,497,462,372,288,260,277,275,225,195,139,115,103,98,91,76,73,70,56,37,43,42,47,59,60,63,72,79,79,88,96,98,106,116,124,136,154,169,175,195,212,218,246,294,306,386,431,470,533,638,680,774,948,985,1138,1365,1203,1339,1509,1982,2007,2074,2195,2219,2072,2134,2699,2620,3076,2863,3206,3873,3090,3198,2336,3275,2857,2730,3256,3192,3140
Michelle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0,0,1883,0,0,0,1425,1417,1417,1391,1148,1055,789,769,628,514,380,344,309,266,248,229,213,174,151,124,108,94,97,88,79,56,47,39,34,31,26,23,17,4,3,2,2,4,2,2,3,3,6,6,7,9,10,10,11,11,13,17,22,23,22,21,22,22,22,25,31,33,41,47,55,55,56,52,59,59,63,66,74,81,94,104,104,125,144,165,168,187,194,211,216,265,295,339,396
Sally,146,153,136,139,139,164,163,184,184,191,203,215,204,201,190,172,159,147,128,112,97,97,84,75,62,58,59,59,54,52,61,61,56,57,59,64,68,70,72,76,78,77,81,81,84,95,105,115,112,114,123,133,136,146,149,162,180,191,216,231,251,271,282,264,267,257,262,300,295,321,327,331,364,347,373,396,393,426,424,449,446,466,494,528,570,592,651,655,676,697,696,824,884,1083,932,976,1103,1109,1141,1102,1197,1184,1289,1106,1173,1200,1232,1075,1267,1434,1226,1276
Terri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,0,0,1532,1297,1126,1002,672,570,490,361,330,274,258,243,227,184,158,130,100,85,81,68,51,46,49,51,54,58,62,69,72,77,83,93,113,115,122,137,150,165,185,192,222,229,240,235,235,267,304,334,378,409,471,529,555,614,698,732,786,868,857,1002,1114,1111,1367,1440,1348,1496,1902,2370,2510,2796,3043,4003,3928,5707,4538,0,5710,0,3839,4647,5319,0,0,5264
Marcia,625,548,573,503,487,502,562,461,416,370,350,307,316,295,316,319,308,293,284,270,235,214,194,162,158,148,139,121,116,109,113,106,105,96,89,88,89,81,79,78,77,74,80,84,90,98,110,126,128,141,158,155,168,180,190,212,214,221,240,261,244,244,262,265,264,295,301,329,319,362,415,412,472,534,544,598,675,664,801,862,916,966,1084,1078,1368,1312,1515,2001,1681,2051,1802,2579,2146,2418,3123,2739,2497,2945,3030,2813,3535,3212,3425,0,4093,0,4141,0,0,0,4381,5081
Terry,1063,1048,0,1064,973,1172,1386,1036,1005,1189,993,770,754,854,762,652,657,591,615,663,552,659,560,543,584,483,490,428,417,374,342,317,235,214,213,206,143,135,133,115,126,113,120,116,88,83,91,92,89,95,101,108,112,123,139,173,192,201,218,239,270,286,318,341,392,402,474,578,601,620,636,735,734,761,898,884,1139,1003,1113,1223,1312,1788,1530,1581,2172,3125,2318,2497,2092,0,3489,3890,5338,3375,4416,0,0,4678,0,0,5749,0,0,0,0,0,0,0,0,0,0,0
Jennifer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,1667,1267,0,1638,1141,1250,906,766,623,527,405,263,200,156,145,150,121,118,119,107,117,107,104,97,87,81,77,61,47,41,36,31,20,10,10,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,7,8,8,11,15,17,18,19,18,20,21,26,26,28,31,39,42,51,64,84,111,121,134,162,192,221,252,273,310,345,394,433,489
Leslie,725,0,781,765,664,792,752,698,679,729,944,732,700,651,653,687,625,697,780,737,638,740,870,623,674,550,495,535,521,521,441,294,234,191,179,142,130,132,130,132,134,131,104,96,99,99,104,77,79,84,92,84,80,72,73,75,71,66,66,64,64,68,76,75,65,71,65,65,63,65,61,56,60,67,75,76,86,89,94,108,116,124,133,139,131,138,119,115,112,100,90,84,92,91,93,103,109,128,147,161,198,246,264,285,337,368,417,447,522,540,592,615
Doris,63,56,48,44,36,34,32,25,19,18,14,13,11,11,9,8,7,7,7,6,9,10,10,10,11,13,15,22,25,29,31,38,41,40,42,46,51,58,64,69,74,80,83,87,93,101,109,119,131,137,146,160,171,181,191,205,217,243,263,276,315,340,363,422,441,484,512,545,538,611,631,646,668,684,680,664,794,805,823,882,844,922,885,1097,1081,1155,1299,1346,1413,1390,1728,1590,1924,2210,1875,2181,2400,2132,1976,2309,2577,2677,1862,2342,1733,1936,1896,2133,1787,1730,2335,2537
