name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Sara,130,122,122,113,109,105,109,106,108,113,113,115,118,123,116,133,131,129,129,133,134,135,130,121,126,128,129,130,124,128,121,124,128,137,136,136,135,138,142,150,147,153,159,158,164,177,178,179,184,180,186,177,163,162,165,178,167,155,130,123,126,114,101,89,61,54,27,27,28,30,27,26,28,31,32,30,27,29,30,29,34,37,37,40,43,48,50,50,48,50,57,58,58,65,68,75,72,80,92,106,120,130,142,155,168,162,154,158,171,164,184,196
Courtney,0,966,0,0,1191,0,0,0,0,1767,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,1603,0,0,0,0,1458,1358,0,0,0,1698,0,0,0,0,0,1888,1587,0,0,1356,1385,2156,1675,1460,1434,1530,1075,860,828,682,624,490,386,342,336,332,317,336,292,123,102,76,76,68,71,48,43,43,44,46,43,35,33,24,21,17,19,21,20,22,17,21,28,39,44,58,73,88,102,121,157,191,233,268,308,357,421,479,525,701,767,836,957,1224,1254,1427,1783
Kimberly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,677,540,457,417,388,372,255,208,168,111,73,42,39,33,26,22,16,11,6,4,2,2,3,4,3,4,4,4,6,7,7,8,13,12,11,13,14,15,22,19,18,23,25,28,31,34,35,39,32,37,42,49,54,51,59,61,63,64,61,63,58,54,57,67,70,67,88,101,107,108,135,166,173,196,186,219
Erin,0,0,0,1025,1145,1040,1106,1431,1811,1794,1371,1255,1901,1176,0,0,0,0,0,0,0,0,0,0,0,0,1601,0,1618,0,0,1518,1579,1119,1718,1164,1105,1052,1102,1091,1151,923,1005,1090,722,720,526,274,259,248,266,270,277,255,229,222,208,185,174,114,110,92,93,79,47,38,24,23,21,21,20,19,20,18,25,26,30,34,37,40,43,44,46,48,45,49,51,52,57,58,60,60,72,80,95,112,131,140,161,194,216,233,261,275,322,338,358,401,415,481,512,575
Brittany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2405,1933,1451,975,703,694,631,536,508,418,345,297,190,165,94,64,41,17,8,7,6,3,3,3,4,6,7,8,14,20,25,35,61,115,170,209,240,277,319,353,410,455,427,420,397,412,458,478,545,739,885,847,953,932
Vanessa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804,0,0,0,0,0,0,0,0,0,0,0,1200,1075,1343,1022,645,306,164,142,140,145,161,148,140,155,153,175,188,184,204,197,170,180,147,138,129,134,133,122,115,107,90,76,75,69,62,49,49,45,42,43,43,41,50,56,56,55,55,59,63,60,54,52,57,62,64,68,70,75,80,79,71,79,91,107,122,124,149,174,191,198,204,232,274,211,253
Jenna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708,0,1666,0,0,0,0,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731,1691,0,0,2261,0,2161,1656,1963,1597,1756,1534,1598,1657,1542,1113,1134,851,561,364,428,415,414,399,444,371,238,198,248,215,54,50,55,57,66,71,81,80,67,70,80,84,83,76,65,61,63,45,47,54,55,62,88,103,107,121,141,171,205,229,263,296,368,385,425,445,546,582
Jacqueline,720,825,536,453,557,470,517,415,392,326,279,236,194,165,147,135,119,115,97,87,74,78,85,86,80,79,65,70,69,72,76,73,69,65,64,63,62,59,59,58,55,56,58,58,68,73,78,91,99,111,85,37,44,51,37,47,47,52,50,62,66,75,79,88,83,90,99,92,82,80,81,67,54,53,56,60,57,54,62,64,67,70,76,74,65,70,69,77,95,79,64,70,82,100,108,116,119,132,153,163,171,202,248,243,249,258,279,347,339,382,448,470
Caroline,148,146,137,149,149,137,143,152,154,167,159,162,175,171,175,183,174,179,175,173,172,165,172,172,176,174,177,181,179,186,172,173,167,171,174,196,212,219,223,233,253,250,262,277,303,316,329,253,281,275,255,176,186,208,178,187,201,210,215,224,227,239,253,231,215,198,197,209,199,198,200,193,179,183,167,164,157,135,122,113,115,116,106,105,95,92,78,75,75,71,65,62,67,68,74,83,89,99,94,87,88,87,81,63,58,62,56,55,56,61,71,80
Faith,0,683,707,636,669,569,750,545,519,590,607,517,491,480,461,464,460,490,486,489,458,402,353,359,369,377,334,354,377,336,332,308,285,293,321,336,366,379,405,410,384,329,338,338,326,304,313,318,335,322,324,335,351,334,334,341,359,372,409,421,411,399,394,397,383,370,342,294,279,284,303,308,344,344,360,408,374,400,386,363,292,261,246,245,218,171,149,124,107,76,66,53,48,50,52,49,62,74,90,79,73,70,75,89,79,91,99,117,122,124,136,169
Makayla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,3478,0,3043,2438,0,2751,2140,1570,895,813,774,565,336,195,164,129,102,71,66,67,54,49,51,47,44,45,47,37,44,43,56,70,94,123,144,165,205,234,262,327,352
Bailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2920,1562,1379,999,654,606,430,387,264,253,223,208,178,146,137,96,85,65,60,65,68,69,84,98,100,108,112,84,81,85,78,88,80,105,104,107,116,125,133,156,172,163
Paige,0,0,0,0,0,0,0,0,0,0,0,2008,0,0,0,0,0,0,0,0,0,0,1817,1723,0,0,0,0,0,1738,1720,1786,0,0,0,0,1464,2079,2075,1390,0,1313,1001,1070,1120,995,954,1264,1068,1009,790,531,418,428,421,409,317,308,330,330,343,380,404,427,416,452,471,520,520,499,451,376,388,380,372,328,282,168,152,124,79,76,64,60,63,58,65,64,63,67,69,71,51,47,51,60,77,88,89,97,99,107,104,128,134,140,149,179,212,226,276,300
Shelby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,176,119,142,170,186,212,278,311,359,387,375,422,473,498,516,535,571,542,493,481,494,490,479,511,555,495,509,512,552,583,549,546,533,551,486,391,319,329,295,303,358,381,418,485,452,424,483,354,239,281,272,273,284,226,100,33,34,36,40,38,35,43,49,62,70,68,75,94,113,117,133,149,157,166,184,214,219,261,293,298,331,372,426,485,500,556
Melissa,669,0,1207,958,1299,941,1307,1578,993,0,1399,1350,953,1752,2036,1633,1971,0,1911,0,1399,0,1206,1194,0,993,1390,753,837,667,824,656,630,569,583,551,559,465,318,275,239,230,201,162,170,149,150,147,130,126,109,95,68,61,53,38,22,9,5,5,7,7,7,6,7,4,3,2,2,2,4,5,5,6,8,11,12,13,16,19,20,20,24,30,31,35,41,44,59,64,71,74,80,96,99,104,117,138,134,137,158,184,178,202,225,253,259,277,299,340,348,367
Kaylee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,2350,851,730,445,380,313,269,234,199,172,166,154,127,110,107,86,69,72,66,57,53,50,40,42,35,31,26,35,36,34,40,52,61,71,84,98,114,117,139
Christina,360,337,332,348,316,337,338,342,360,331,337,339,344,363,357,359,368,379,374,378,398,393,433,401,403,401,425,420,409,430,353,351,343,292,238,241,232,207,184,160,164,158,155,177,214,185,172,170,165,165,154,132,124,107,88,74,67,53,44,37,35,30,25,16,15,12,14,16,15,14,15,17,19,16,20,12,19,20,22,23,25,31,33,35,39,45,57,62,69,75,73,80,97,109,123,135,159,174,199,222,254,270,282,301,324,337,392,402,419,523,628,627
Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,0,1954,1853,943,852,1152,940,1060,950,1278,1157,1164,1467,1542,1573,1462,1519,1652,1482,1294,1493,1071,967,827,667,670,550,522,207,74,67,70,56,48,48,64,72,70,74,74,76,91,108,110,129,137,160,169,180,227,276
Caitlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,0,0,0,2337,0,0,2079,2133,1452,1235,1133,1093,1128,1295,1163,1273,1260,1221,932,867,694,679,369,310,222,153,118,77,69,63,44,49,50,55,62,64,78,81,84,88,78,93,75,89,124,142,160,191,208,232,235,267,343,392,420,471,500,608,1133,1458,1385,1500,1825,2457
Mariah,694,835,1201,956,861,1723,985,1216,1050,1242,1004,1302,1149,1329,1401,0,1606,1982,1560,1872,1837,0,1786,0,1015,1522,0,1243,1257,0,0,0,0,1436,0,0,1630,0,0,0,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,0,0,0,0,2201,1958,1929,926,1082,932,796,601,602,607,514,603,553,549,611,579,695,497,509,579,256,69,74,81,75,71,63,67,62,68,76,85,130,112,112,85,82,91,77,88,97,98,107,114,138,153,166,195,217,277,303,342
Autumn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,2011,1892,1732,1075,1158,1325,1471,1445,1144,1114,1134,1209,1123,1001,1058,1122,915,749,641,557,548,350,286,255,228,201,180,179,183,191,205,220,207,232,193,169,187,175,171,170,149,117,109,104,91,77,77,77,72,73,75,82,90,94,90,87,81,81,69,68,64,71,69,65,76,77,82,82,66
Marissa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896,1393,1301,1120,1257,1127,1071,1095,988,1000,945,822,679,649,627,646,634,607,523,502,498,349,233,219,194,191,188,181,170,168,152,115,110,101,81,87,81,72,59,53,53,59,60,66,73,78,79,99,95,78,91,104,131,155,183,203,258,320,382,472,538,607,686,896,862,1052,1230
Breanna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,0,2411,2578,1476,1254,805,660,557,516,434,357,352,336,270,209,162,113,107,94,83,84,76,74,74,76,74,79,93,104,105,116,124,126,139,168,203,248,309,398,498,620,653,754,944,1062,1237,1211,1523
Angela,250,227,228,227,215,227,229,225,237,252,257,256,258,253,273,291,280,269,263,241,248,245,255,257,254,256,254,216,235,231,236,216,199,217,196,193,192,175,159,151,148,149,135,121,118,109,93,89,83,68,50,38,36,30,22,10,9,7,7,7,6,6,6,7,5,5,5,6,7,8,12,15,16,22,26,31,33,35,38,47,52,59,69,73,81,85,91,93,100,90,80,77,83,104,105,114,114,125,133,143,160,189,193,196,192,220,213,236,264,256,253,234
Catherine,22,20,21,22,18,19,20,18,20,23,21,23,24,23,27,29,30,31,33,34,35,36,39,44,42,42,44,46,48,49,53,51,49,48,49,50,48,46,41,37,34,34,34,35,32,28,28,37,38,40,42,48,53,53,54,57,54,55,56,58,59,65,65,67,73,73,72,75,72,78,76,73,72,66,69,65,67,74,69,67,71,72,78,75,85,90,95,96,101,99,81,81,101,106,104,109,121,142,148,176,193,162,166,171,170,177,196,198,205,242,268,329
Zoe,764,0,1099,0,1549,1300,1100,1092,1432,1996,892,888,1047,1228,1120,1067,2065,1069,1017,1165,1109,780,813,949,815,1032,814,956,992,1300,1348,1339,1373,1222,1276,1644,1162,1325,1238,990,1212,989,1052,1102,1053,974,1142,914,914,1056,1084,1001,1338,1167,1416,1429,985,1370,1150,1228,993,1043,1147,1008,1187,1052,1225,1186,1320,1312,1286,1384,1200,905,799,886,821,757,820,588,515,357,283,234,215,176,155,132,122,104,82,65,60,57,54,58,54,56,58,47,31,31,30,31,32,32,35,41,40,38,41,42
Briana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,2003,1952,1897,0,1983,2168,2092,1975,1773,1705,1224,1384,1020,1142,821,746,529,511,419,390,396,340,337,292,307,233,189,156,126,109,95,79,71,68,74,73,72,79,82,83,101,102,114,120,128,124,119,146,152,183,237,296,354,414,418,448,465,543,572,620,639
Jada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225,2252,0,0,0,0,1522,1565,1298,1099,1027,1435,1042,861,797,810,872,936,761,890,956,633,708,688,804,818,839,981,911,937,923,943,931,1025,1078,1019,700,638,492,246,226,166,120,111,84,75,78,79,81,76,92,95,110,113,128,166,208,247,290,303,394,427,390,465,538,681
Laura,53,57,57,62,59,61,64,65,63,71,63,71,68,73,72,75,81,81,83,89,89,89,88,91,96,99,106,105,108,108,107,116,115,117,118,76,75,74,73,65,63,60,53,51,45,41,34,31,29,30,24,21,21,16,14,18,19,15,11,10,13,16,17,19,21,20,20,20,19,20,21,21,22,23,19,14,20,21,23,25,29,35,38,43,46,56,66,66,74,80,85,86,106,124,129,146,172,184,215,234,272,269,280,318,317,322,347,344,341,335,361,391
Claire,238,222,217,221,226,206,211,199,188,203,195,183,170,168,160,163,146,137,138,137,137,139,140,144,155,171,178,194,185,195,194,197,200,209,201,212,213,217,236,226,237,240,241,244,260,271,274,271,288,285,317,332,329,372,397,402,418,483,520,503,550,599,585,460,479,474,496,424,423,405,405,341,304,270,252,218,199,202,190,171,158,162,158,167,148,129,116,108,91,86,86,82,95,92,98,96,86,66,62,53,53,50,45,49,44,49,40,49,49,55,57,59
Kelsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531,0,2688,2822,1695,1608,1709,1288,1262,1086,986,950,752,592,434,308,223,175,167,112,67,64,31,32,26,23,24,29,33,36,57,56,72,87,100,117,130,148,173,185,201,195,213,233,255,271,311,330,346,380,395,437,464,527,613
Alexa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,1144,1291,0,1713,1789,1502,1401,0,1555,2110,1565,2004,0,2265,2311,1684,2129,1840,2119,1741,1676,1393,1437,1366,1771,1201,877,711,723,772,895,891,916,914,712,820,776,843,897,436,296,274,203,145,127,140,107,96,100,100,106,93,88,88,78,69,67,72,66,39,40,50,43,50,55,56,60,64,33,51,66,90,139,229,446
Kathryn,80,73,71,66,63,60,60,60,64,66,67,64,72,72,81,88,87,90,99,103,100,108,108,108,108,111,113,108,113,107,102,87,82,75,68,65,63,55,54,52,46,45,48,48,51,59,60,65,58,69,82,93,89,92,84,87,86,92,100,104,104,110,102,107,98,98,88,70,57,50,50,48,48,50,48,48,48,51,55,58,57,57,60,68,79,83,87,86,89,91,89,97,108,117,122,125,143,163,189,212,230,235,265,270,292,319,397,424,461,483,533,588
Leslie,725,0,781,765,664,792,752,698,679,729,944,732,700,651,653,687,625,697,780,737,638,740,870,623,674,550,495,535,521,521,441,294,234,191,179,142,130,132,130,132,134,131,104,96,99,99,104,77,79,84,92,84,80,72,73,75,71,66,66,64,64,68,76,75,65,71,65,65,63,65,61,56,60,67,75,76,86,89,94,108,116,124,133,139,131,138,119,115,112,100,90,84,92,91,93,103,109,128,147,161,198,246,264,285,337,368,417,447,522,540,592,615
Alexandria,0,0,1104,1172,1035,988,1278,1113,969,1008,1241,1221,1192,1126,1422,1211,1255,1641,1159,1484,0,0,0,0,0,0,0,0,0,1573,0,1611,1550,1302,1664,1142,1587,1639,1155,1144,1714,1206,1472,1280,1352,1728,1175,1398,1679,1747,1312,1321,1488,1182,1514,1324,1288,996,1019,1010,924,884,945,949,848,929,937,1068,764,886,711,406,391,400,286,286,231,179,127,104,97,78,73,69,72,72,77,78,81,83,91,91,105,123,125,132,147,164,190,200,204,205,204,206,211,211,217,255,278,299,320,356
Sabrina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,772,244,282,301,310,319,294,310,312,311,316,322,274,133,192,166,107,134,151,175,191,189,146,63,91,106,113,120,128,111,122,130,120,109,116,117,118,115,113,97,97,95,58,53,68,89,92,116,135,137,151,171,196,196,186,216,221,264,275,283,333,354,372,441,446,389,395,393
Isabel,184,171,181,180,179,179,182,198,190,196,199,204,218,223,218,215,241,244,257,242,261,264,279,289,305,311,317,316,355,360,374,383,398,397,403,420,409,415,415,406,420,428,411,388,456,415,449,444,506,496,488,499,487,497,488,517,491,514,491,501,480,457,480,488,462,456,453,474,512,463,436,461,444,467,482,432,443,459,420,411,343,329,270,258,248,217,198,141,118,97,93,88,85,83,87,89,87,87,97,109,116,128,135,135,145,149,145,145,139,133,157,146
Mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,1724,2175,1441,1652,2316,1611,0,1532,1523,1870,1258,1082,563,265,330,320,339,456,440,436,454,505,461,505,498,449,401,363,349,332,415,440,456,435,440,412,381,387,344,337,328,331,312,254,179,129,131,121,94,76,43,36,30,17,13,15,14,10,10,9,8,6,6,6,6,6,7,8,8,8
Katie,122,141,148,174,168,183,191,200,196,185,186,207,195,207,203,202,217,214,218,222,225,222,224,224,235,231,245,255,247,245,249,252,269,277,288,289,302,329,304,302,349,336,379,366,386,397,415,411,387,372,391,393,402,408,431,451,450,460,449,377,353,335,312,293,230,194,161,115,90,63,44,44,45,45,44,39,38,38,40,46,53,53,54,63,70,77,81,87,88,92,95,99,103,107,102,99,107,114,126,142,161,192,220,241,279,307,364,404,444,454,485,533
Molly,351,380,334,366,349,331,341,363,375,422,441,388,396,395,424,462,443,433,386,384,369,373,364,394,366,366,362,377,354,339,347,366,363,378,368,384,370,358,334,327,323,321,328,349,353,344,343,342,342,341,358,339,325,318,288,264,265,265,264,263,260,246,226,194,179,170,150,143,142,139,133,135,131,129,133,120,110,97,86,93,80,74,83,87,94,99,99,98,108,101,96,90,107,99,97,97,105,97,103,92,87,78,90,102,122,143,157,164,156,162,173,186
Leah,295,286,257,251,248,252,269,269,258,276,288,297,292,294,299,320,316,374,341,380,379,367,408,338,316,337,347,310,329,322,336,370,406,447,430,446,435,412,410,367,383,381,374,343,371,356,338,335,362,351,342,330,294,243,227,229,220,197,194,210,192,182,177,174,149,132,117,112,108,98,84,81,79,82,83,78,78,82,82,83,82,91,95,92,101,103,98,104,106,103,97,87,87,81,64,68,68,67,40,29,24,29,33,32,35,36,37,40,41,43,45,47
Cheyenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2159,1896,2104,1591,1474,1478,1103,1256,1104,1117,855,960,867,832,983,889,791,672,647,599,328,175,169,135,99,86,68,68,72,84,98,119,127,134,149,174,170,147,160,185,228,277,319,329,359,347,408,428,465,491,578,655
Gabriella,0,0,0,0,0,0,1521,0,0,1624,0,1290,1716,0,0,1903,0,1906,0,0,0,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,0,1831,0,0,0,1877,1635,1683,1688,0,1590,1294,1303,1153,1455,1118,1253,1063,1439,1025,981,1011,1001,1094,966,1053,1208,1214,1105,1056,1126,954,1096,1110,909,699,767,576,488,457,297,235,208,207,160,144,139,123,116,107,99,83,76,77,76,61,50,38,35,33,33,34,37,38,42,54,61,65,69,76,77,83
Tiffany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,0,0,0,0,2543,0,828,756,463,389,239,192,178,144,99,62,61,52,41,37,32,34,32,28,14,14,13,14,14,23,17,18,13,16,23,27,32,33,35,46,52,61,67,81,100,126,140,147,174,195,209,213,251,284,311,349,370,438,440,493,549,601,708,708,815,862
