name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Douglas,177,190,169,163,176,158,150,137,114,121,106,111,105,108,105,103,102,104,102,97,89,85,85,81,72,74,78,74,60,58,56,53,23,28,34,29,34,31,33,29,28,27,28,27,29,29,29,30,30,30,30,28,27,28,31,32,33,33,33,34,36,39,43,47,52,55,56,59,59,58,62,64,68,69,71,76,82,85,88,92,103,109,127,138,156,167,180,200,226,245,275,283,304,304,353,358,360,395,426,474,485,505,569,532,616,627,596,627,689,671,739,753
Zachary,0,0,0,1255,1493,0,0,0,0,0,0,1581,0,0,2017,0,1448,0,1551,1871,0,1783,1781,1479,1725,1721,0,1677,0,0,1450,1319,1495,1708,0,1401,1012,862,744,726,557,552,534,584,512,456,464,451,510,488,440,419,431,440,447,437,427,395,421,390,345,289,219,197,179,145,96,95,89,73,72,63,55,50,45,39,38,33,29,25,22,22,16,15,12,14,14,13,16,17,15,16,19,20,26,29,33,42,47,53,61,64,67,73,82,88,89,103,108,124,135,144
Harold,18,16,13,13,14,12,13,12,13,13,12,12,13,13,13,14,14,14,14,16,18,18,18,18,18,20,21,21,23,23,23,24,27,27,27,28,33,35,36,42,45,46,51,56,60,63,72,74,84,88,92,94,95,95,98,99,99,104,108,118,121,130,132,141,146,154,162,167,189,195,209,223,225,237,254,259,270,269,288,308,326,356,354,383,437,447,443,492,519,515,537,550,581,608,621,644,656,681,732,847,744,861,866,908,829,828,796,807,825,822,937,983
Arthur,17,18,15,17,18,18,18,17,17,19,18,19,19,19,20,20,20,22,22,22,23,23,25,25,29,29,30,31,32,32,33,33,29,30,30,34,36,38,44,44,46,44,47,50,52,56,60,66,71,76,82,85,91,91,89,96,96,94,98,97,111,117,119,119,126,128,137,134,140,145,147,153,156,155,160,158,169,177,181,190,195,210,219,235,250,252,275,288,289,321,314,318,327,350,357,355,381,376,363,376,390,338,356,322,306,292,274,244,230,177,162,155
Kyle,0,0,829,0,889,633,820,683,723,1182,723,804,708,1026,674,738,670,632,777,664,658,651,670,643,644,571,662,567,693,607,630,555,627,592,631,679,637,578,630,571,433,369,356,361,361,361,342,237,246,236,219,231,176,178,191,210,145,136,148,142,120,116,113,109,97,88,80,79,63,56,57,52,47,34,34,27,23,22,21,20,18,21,22,23,24,24,25,24,24,28,37,40,40,53,55,69,81,86,97,99,107,121,127,154,179,174,199,210,224,263,317,366
Carl,26,26,24,23,24,22,23,24,25,29,27,30,30,28,27,28,26,26,28,28,26,28,28,29,28,28,27,28,29,30,32,29,36,33,36,39,39,40,42,43,44,43,45,44,47,47,48,49,51,54,53,56,58,54,55,54,56,57,59,62,66,72,85,89,89,90,95,98,100,100,102,106,104,106,108,112,114,126,126,134,143,168,182,193,202,213,250,259,260,289,302,320,345,356,372,416,428,447,492,509,550,597,541,574,612,603,598,631,725,759,837,913
Ethan,0,0,0,0,0,0,0,0,0,0,1793,1823,0,0,0,0,0,0,0,0,1525,0,0,0,0,0,0,0,1505,0,1386,1501,1432,1125,1485,0,1218,1293,1137,0,1586,1612,1394,1242,923,1157,970,1111,919,849,818,765,688,704,607,607,624,582,607,561,496,427,341,335,339,327,309,291,295,286,292,279,283,281,285,306,330,322,258,87,58,65,76,92,88,75,62,46,38,37,25,17,5,7,5,5,4,3,3,2,2,7,3,6,6,6,10,14,12,11,13,20
Noah,269,309,336,338,339,388,346,377,360,352,368,373,386,357,376,403,371,380,444,390,406,402,425,401,449,392,458,471,461,470,463,473,464,494,457,516,576,521,527,533,520,527,589,540,645,645,636,627,632,631,673,681,659,702,644,670,597,605,596,500,453,375,385,344,325,314,325,282,278,239,241,178,153,170,195,217,225,233,229,217,228,224,215,202,159,100,50,38,29,24,27,28,31,31,29,23,15,14,15,9,7,5,4,1,1,1,1,2,2,2,2,2
Albert,14,14,17,16,15,17,17,18,19,18,19,20,20,20,21,21,21,23,23,24,24,24,26,30,32,31,34,37,37,41,41,40,40,43,44,49,52,55,55,56,55,60,66,69,73,76,80,84,89,93,93,97,101,100,100,100,100,99,103,107,107,119,112,112,130,129,136,138,145,147,142,146,140,149,141,154,154,160,155,171,168,190,205,211,209,225,231,250,256,271,281,281,299,315,338,344,355,373,373,412,411,398,403,425,434,443,486,435,459,469,543,572
Gerald,110,90,87,84,81,78,76,70,71,70,64,60,57,54,49,45,41,38,41,33,30,26,24,22,22,21,19,20,19,19,21,20,22,23,24,25,27,28,30,33,34,36,39,42,44,48,49,51,58,61,62,62,65,60,60,64,60,59,62,65,67,83,100,102,107,108,120,131,139,143,148,155,158,168,177,180,183,190,195,198,209,235,247,256,285,301,322,336,378,381,382,410,440,489,460,517,541,552,604,627,681,650,713,712,816,760,819,802,908,897,957,1047
Lawrence,35,37,37,35,35,37,37,36,38,38,36,37,36,36,36,36,36,37,38,38,36,38,34,38,34,35,37,38,36,36,35,34,30,32,32,30,31,32,31,32,33,33,35,37,39,42,42,46,52,62,64,67,70,68,68,66,66,66,67,72,83,85,101,104,100,110,113,114,113,122,128,125,128,132,143,144,151,146,149,172,174,182,192,197,237,248,254,285,277,315,320,339,346,342,365,397,408,393,428,444,461,455,448,477,456,499,489,493,488,545,561,569
Jeremy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,0,0,1729,0,0,0,1615,1341,1393,1254,1239,1027,1080,1195,935,914,891,764,836,1096,812,789,843,715,697,740,704,690,753,845,772,727,654,606,610,564,566,494,468,382,293,146,70,45,42,33,24,24,14,15,18,16,18,22,28,30,31,30,28,29,35,34,40,43,47,46,47,48,56,64,68,80,84,89,95,108,111,115,123,122,129,140,142,152,138,160,169,176,184,194,205,216,231,240
Roger,174,152,137,137,127,125,129,119,116,123,103,99,96,96,93,90,89,85,71,64,57,53,50,48,39,36,35,36,31,28,26,25,25,24,23,22,23,25,24,25,27,29,30,31,34,37,41,42,47,47,47,47,47,53,49,49,51,53,55,59,61,71,76,84,94,97,103,115,120,132,133,120,127,145,157,160,167,176,178,197,211,232,214,254,264,275,285,326,348,359,377,372,388,393,419,420,455,470,465,489,511,543,574,564,593,582,667,637,636,695,695,695
Keith,0,503,280,266,260,236,225,217,215,196,177,150,160,145,150,147,148,141,139,137,129,124,131,129,125,126,122,125,120,117,125,119,122,108,103,107,96,91,89,84,78,59,49,47,45,39,36,36,37,39,35,35,36,33,34,35,32,34,35,36,38,37,38,41,44,49,48,48,49,52,56,58,59,61,61,64,66,69,70,70,80,89,102,109,126,142,159,170,191,206,222,237,247,251,252,285,276,295,315,330,347,370,360,397,407,424,481,498,507,555,607,594
Christian,416,410,397,451,439,425,485,463,476,560,535,560,494,594,563,660,658,614,586,630,607,709,696,684,665,695,628,689,661,620,592,557,631,530,579,506,471,512,489,453,427,419,390,382,379,405,378,438,375,324,308,324,309,306,299,279,237,186,151,140,127,122,96,96,103,103,112,117,114,120,118,121,114,112,104,101,89,90,86,78,60,48,35,35,35,28,24,25,26,25,22,24,24,25,24,22,21,22,23,23,29,30,33,35,42,43,46,52,55,58,63,72
Joe,25,29,36,37,34,38,35,35,34,35,35,36,35,35,35,34,33,30,30,29,27,29,29,27,26,25,23,25,28,27,28,30,33,35,33,36,37,43,47,52,54,57,63,66,67,68,63,57,56,57,57,60,60,58,62,71,74,85,85,83,91,101,102,105,113,116,118,129,127,136,141,150,149,164,168,169,172,184,187,194,212,214,221,232,241,261,268,277,285,295,315,302,311,326,345,371,365,402,405,453,456,496,537,566,574,623,637,676,697,709,735,810
Terry,0,0,671,583,827,561,754,688,619,725,580,634,634,572,595,465,469,466,419,388,332,320,265,201,182,154,126,113,86,84,73,64,52,49,43,33,26,26,26,28,30,30,29,30,27,28,31,33,33,33,34,32,34,32,35,40,40,42,48,52,54,57,62,65,69,67,75,84,91,96,101,105,105,111,118,119,123,134,142,151,164,184,196,212,242,246,258,270,294,313,330,344,376,396,403,405,444,455,469,542,499,534,538,591,615,652,653,687,735,825,888,1023
Sean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,0,1187,977,908,1043,892,898,841,926,671,628,641,525,558,499,358,364,336,314,273,250,218,202,177,170,152,118,79,50,44,37,37,37,36,33,36,37,40,42,43,45,49,48,44,44,44,43,38,37,40,38,39,37,40,42,42,44,45,46,48,50,55,57,57,59,61,64,75,68,76,83,97,102,125,144,185,193,210,233,252,269,305,338,367
Austin,246,296,234,229,242,239,237,252,242,257,254,267,265,266,279,273,273,276,281,291,289,297,332,313,337,375,347,348,402,410,363,390,358,354,398,386,403,433,444,535,434,422,490,493,473,505,508,499,563,582,580,553,569,552,534,550,558,532,547,586,534,499,522,490,454,381,328,280,233,228,210,170,155,130,117,107,90,76,63,59,55,50,38,26,17,10,9,9,10,13,23,25,26,33,35,39,41,48,55,63,64,60,58,64,66,69,73,75,80,88,90,97
Willie,11,15,22,24,25,30,31,31,29,23,30,34,28,30,30,27,28,27,29,30,29,31,31,32,30,30,32,32,34,33,36,36,37,36,31,31,40,42,40,41,42,45,48,49,53,54,58,63,70,78,81,86,89,94,91,94,94,92,96,103,103,115,110,110,120,119,123,125,122,127,130,142,145,156,167,170,180,186,191,201,221,223,241,272,295,321,328,337,351,386,408,413,433,445,497,527,510,546,565,614,614,604,644,696,720,784,780,793,891,985,976,1167
Jesse,60,73,74,79,84,77,77,79,79,77,79,77,81,83,87,85,87,89,92,94,95,97,99,100,101,104,105,102,107,98,93,99,100,105,104,108,109,107,108,110,114,114,112,115,120,122,126,133,142,143,150,150,149,148,150,139,131,135,135,128,119,106,88,75,67,64,55,54,51,50,45,37,43,46,50,51,48,55,55,50,48,51,50,48,45,46,51,63,70,82,90,90,90,94,94,89,102,107,110,112,124,140,150,156,173,178,174,185,188,200,202,202
Ralph,28,24,23,22,21,21,21,21,22,22,22,23,23,23,23,25,24,24,24,26,25,25,27,28,31,32,31,34,35,35,37,38,38,40,42,44,48,50,50,50,52,51,56,59,61,67,67,76,78,84,89,95,97,99,103,103,112,117,127,125,147,149,158,157,173,175,195,190,206,217,229,248,245,252,273,276,292,292,342,343,392,412,453,428,489,503,502,557,587,572,593,628,627,676,714,772,765,893,884,962,1017,982,1073,976,1119,1153,1115,1114,974,1033,1175,1106
Dylan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,0,1493,1652,0,1401,1272,1089,1017,872,729,517,469,519,460,472,410,370,395,349,348,309,263,280,290,264,228,187,149,141,137,115,83,46,28,32,32,34,33,30,25,23,24,21,23,19,19,24,26,29,31,30,31,33,31,28,29,27,32,29,31,39,42,44
Jordan,0,0,0,765,774,790,0,906,1744,1799,825,773,1167,863,744,625,704,807,693,710,807,590,814,615,701,689,796,790,846,752,994,782,897,754,738,846,755,917,828,927,904,969,928,763,772,754,741,548,595,646,702,596,589,651,635,580,550,497,608,526,500,479,490,445,413,390,341,303,219,167,160,102,85,72,65,62,53,52,52,44,29,29,32,28,29,29,27,26,27,30,36,39,37,38,43,46,46,44,48,45,46,46,48,53,56,59,65,73,81,89,82,88
Bryan,0,0,0,1020,1054,1072,1443,1006,877,854,799,669,723,796,699,560,560,678,561,536,619,573,573,626,618,623,627,598,514,463,441,430,362,350,329,352,302,279,287,249,247,230,228,209,204,177,132,115,101,94,88,82,82,73,70,63,52,52,51,51,53,48,45,43,45,47,43,42,43,46,49,48,49,47,48,48,47,51,54,56,57,61,57,61,66,70,66,69,74,74,70,69,64,64,65,72,66,78,82,92,97,110,120,135,150,166,190,211,234,258,259,285
Bruce,265,200,182,178,169,172,159,156,146,150,149,146,141,135,132,130,127,123,112,111,109,101,98,92,78,77,74,69,66,64,55,51,50,51,51,48,32,29,28,26,26,26,25,28,30,32,33,34,36,38,39,40,41,43,46,50,53,55,61,71,94,108,121,134,136,139,148,148,151,152,157,162,169,178,175,182,188,198,204,222,239,264,291,320,328,359,365,379,382,408,431,420,480,482,472,489,486,437,482,469,539,471,423,420,398,402,436,428,486,471,496,539
Billy,432,520,521,413,422,301,257,228,195,155,132,108,90,78,63,49,40,32,27,23,20,19,20,20,20,19,22,22,24,24,27,27,35,37,38,42,45,51,53,57,57,64,65,65,65,69,68,64,64,64,67,68,72,74,71,77,79,77,77,78,78,75,83,76,78,84,85,91,99,98,100,103,116,124,140,150,161,169,185,193,213,220,230,221,256,262,286,320,330,353,384,387,423,424,455,454,471,487,569,593,637,616,669,699,797,811,853,834,850,924,1024,1051
Roy,29,31,31,32,32,32,33,33,32,32,32,32,31,32,31,32,34,34,34,35,33,35,38,39,35,40,42,40,41,42,42,39,42,38,39,40,43,48,49,51,51,52,55,55,56,58,62,65,75,81,80,83,90,89,90,95,93,95,94,105,108,109,114,117,122,122,139,140,146,150,153,157,167,177,182,186,197,203,220,218,236,246,288,302,307,337,343,343,386,390,399,434,437,441,464,476,452,497,496,561,549,559,560,548,539,544,539,534,534,575,572,553
Louis,24,21,20,20,20,23,22,23,24,28,28,29,27,27,28,29,30,29,32,32,34,36,39,40,40,42,44,46,47,49,50,50,51,53,54,55,63,64,64,64,66,76,79,78,81,82,82,86,94,100,105,105,107,104,102,101,104,107,109,121,125,126,130,136,133,138,142,143,150,148,152,151,162,154,158,165,159,161,166,165,169,186,194,195,206,221,235,236,255,266,279,280,272,282,302,325,326,345,350,355,343,332,312,316,290,295,293,278,262,248,260,251
Gabriel,467,359,443,416,416,411,410,413,425,432,435,413,457,411,398,429,441,373,355,375,387,399,410,392,461,415,387,434,441,474,428,403,453,450,447,465,490,436,453,423,423,432,440,427,427,404,415,405,412,378,384,338,334,329,314,310,325,291,272,247,205,172,138,131,118,106,81,87,90,89,85,87,88,89,87,92,95,99,102,110,100,82,86,86,68,65,61,57,54,53,44,38,32,29,32,28,28,28,24,22,21,24,24,24,24,23,25,31,35,37,37,38
Eugene,40,43,41,43,43,41,39,39,35,33,29,26,25,25,25,24,23,20,20,20,21,21,22,23,24,26,29,33,33,37,38,42,45,47,48,50,57,59,61,58,58,65,71,75,77,81,86,92,103,106,109,113,112,111,114,119,116,121,125,130,145,145,145,142,154,160,159,170,175,181,190,211,201,212,214,234,228,253,260,280,311,327,340,368,372,443,449,435,467,461,512,523,561,587,593,653,668,678,703,769,777,824,719,795,815,830,818,850,872,799,876,888
Harry,16,13,16,15,19,19,19,19,20,20,21,21,22,22,22,23,25,25,26,27,28,30,32,35,36,37,39,41,44,45,47,48,48,50,49,47,50,54,57,59,61,70,74,83,86,89,95,100,112,120,124,131,135,138,136,146,144,148,153,171,169,175,182,189,207,205,216,227,232,240,255,258,270,276,286,269,307,307,322,322,374,369,369,411,426,453,474,485,458,490,523,516,525,528,543,528,589,586,647,656,674,710,735,690,724,790,686,658,627,641,729,728
Logan,0,0,655,1188,668,1004,743,651,734,793,826,745,929,1459,766,654,944,1059,1077,884,1204,1211,808,825,849,1126,1087,1088,1021,1223,938,982,0,962,1090,1069,1125,1125,1090,1659,1642,922,1675,1074,1053,1327,1170,1361,1322,1313,1395,1196,1268,0,1082,1126,1170,0,1197,1396,1465,1288,1613,1189,1065,1079,788,604,461,370,346,288,299,261,225,228,190,144,109,103,104,94,89,76,70,51,42,42,44,42,40,29,29,28,27,26,20,17,19,17,17,21,22,18,13,14,18,5,10,16,16,21
Alan,328,363,370,339,351,350,342,302,310,305,263,298,261,219,218,182,173,178,159,146,136,120,127,123,124,122,108,103,91,86,88,84,81,67,55,52,49,45,46,45,41,40,42,43,43,43,44,48,49,50,50,51,53,56,53,59,57,61,72,76,90,99,109,114,117,115,115,126,121,115,111,112,107,102,105,108,107,112,110,119,125,128,129,132,145,153,144,158,162,165,161,150,153,132,132,128,122,130,135,142,156,164,172,155,170,167,155,162,175,182,194,198
Juan,168,175,220,230,237,249,268,248,253,230,214,232,210,205,193,198,212,192,169,166,166,180,200,192,196,199,207,208,198,198,195,205,211,194,182,167,172,173,164,146,135,145,152,152,156,164,171,166,164,164,163,161,154,149,148,140,130,122,114,104,95,81,73,67,64,60,58,64,62,61,59,60,61,62,64,65,65,66,68,63,61,60,56,55,51,50,52,54,52,46,48,54,54,55,54,55,61,63,66,67,76,89,92,100,101,114,123,137,139,138,145,165
Wayne,142,126,119,112,111,97,101,96,92,90,86,82,78,75,74,74,68,68,69,69,66,57,57,52,48,49,45,44,40,39,39,37,41,41,37,35,29,30,34,35,35,37,38,40,41,44,45,47,48,51,58,61,63,63,61,65,59,62,63,75,80,92,103,107,119,120,129,135,138,149,146,156,160,171,173,184,189,199,208,229,241,263,294,317,336,366,395,438,438,445,515,529,543,591,598,676,654,684,702,785,785,734,786,775,817,769,730,814,780,761,746,762
Russell,56,54,58,50,49,51,52,52,50,50,52,52,49,52,52,53,52,55,55,56,60,63,63,67,70,68,69,67,70,73,72,75,70,73,63,64,66,69,67,69,67,72,70,71,69,57,52,54,54,56,56,55,57,57,58,58,61,58,56,56,58,64,69,77,82,82,87,89,93,92,92,97,97,104,106,110,116,119,128,136,141,172,185,201,234,239,260,256,300,325,318,307,329,343,361,393,403,416,407,439,400,402,428,430,405,408,409,405,412,390,372,354
Vincent,96,82,72,68,63,65,67,65,73,72,73,70,71,72,78,71,78,77,83,83,84,88,94,94,103,107,111,105,111,111,104,104,102,106,113,110,111,106,106,103,101,104,102,100,104,99,98,97,98,102,99,98,66,61,64,61,58,64,71,70,79,88,105,99,106,109,106,110,106,109,110,107,103,97,95,95,93,95,82,80,78,81,92,100,100,113,116,119,121,121,120,121,123,117,121,111,107,110,119,119,109,101,104,101,104,109,104,108,107,115,121,117
Philip,85,72,69,69,67,68,69,66,70,71,71,72,70,70,71,75,70,74,73,76,75,71,70,71,69,64,63,61,64,65,60,52,54,57,60,58,61,57,54,55,53,55,60,61,62,62,64,68,67,68,76,79,81,83,76,87,86,82,82,86,92,94,104,91,86,85,89,90,84,83,82,84,79,82,81,84,86,84,94,101,111,120,138,146,168,179,185,195,215,241,257,269,263,292,308,324,342,362,374,391,408,407,408,393,393,438,438,431,439,438,454,450
Elijah,216,237,285,320,320,335,348,336,343,314,349,355,310,328,353,338,336,329,345,342,363,387,349,372,369,365,354,366,397,359,395,369,376,404,389,388,407,390,433,411,395,447,408,433,435,468,525,510,531,569,559,547,562,624,590,680,603,603,648,641,586,559,575,542,473,491,462,350,322,292,275,276,278,293,308,294,288,287,267,256,242,221,201,169,133,93,81,74,66,60,52,45,41,37,31,31,29,30,22,21,18,13,13,11,11,11,9,8,7,5,4,4
Randy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,1085,1059,741,655,527,438,420,317,243,190,163,148,117,99,92,80,56,41,35,33,30,28,31,32,31,32,33,35,37,38,42,45,49,54,55,59,67,70,78,79,78,79,86,86,86,87,91,94,96,100,102,103,104,112,126,131,148,156,188,186,202,205,226,245,264,278,286,293,317,317,304,310,319,298,322,351,356,414,448,522,570,623,672,672,713,894,919
Howard,27,28,25,26,26,25,25,26,26,24,24,27,26,26,26,26,27,28,31,31,31,34,35,36,37,39,40,42,42,47,45,47,49,48,53,54,55,62,63,63,63,74,73,77,80,84,84,89,95,104,108,109,114,114,116,122,120,131,132,143,156,156,168,173,187,195,208,215,224,237,245,256,268,282,298,310,326,333,345,387,397,443,473,501,519,537,583,578,593,626,665,645,693,709,778,822,816,883,924,955,930,942,969,1069,1019,1102,939,1031,1015,1005,1096,914
