name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Ryan,0,0,0,0,0,0,0,0,0,0,1926,1703,0,0,0,1675,0,0,0,0,0,0,0,0,1686,0,0,0,0,0,0,0,0,0,0,1569,1027,731,1050,687,776,716,655,632,665,563,541,456,453,395,415,408,407,308,348,219,171,147,131,134,139,51,39,30,25,23,16,16,14,14,15,13,13,13,12,12,11,13,13,13,11,11,13,13,16,15,16,16,17,12,13,15,16,13,12,14,14,16,18,20,23,25,26,30,37,39,40,43,46,54,57,66
Miles,396,381,461,425,434,403,394,381,385,375,406,400,348,401,407,394,400,438,418,448,535,441,408,497,531,477,452,473,500,480,527,486,492,578,533,504,492,418,419,408,377,394,409,424,385,425,431,440,446,458,450,451,415,441,454,451,545,560,545,556,557,652,572,561,585,574,610,581,580,491,515,502,418,451,409,405,273,260,262,263,268,274,282,266,291,327,320,294,253,281,256,245,237,228,220,210,199,189,166,161,137,115,111,115,108,107,105,110,97,75,58,54
Adrian,483,387,332,331,372,366,354,331,307,351,359,352,357,296,320,360,359,420,401,413,448,401,398,414,427,385,386,383,365,371,385,374,410,438,401,417,397,411,401,388,396,374,367,347,376,350,351,351,374,359,329,314,291,309,279,267,268,249,230,225,202,178,159,154,139,133,125,121,112,113,115,115,117,107,107,93,99,103,101,100,95,93,96,99,98,97,93,95,71,79,78,75,73,68,72,65,63,61,56,59,56,56,61,60,59,58,60,58,62,56,59,61
Eli,358,357,303,335,321,337,321,375,338,380,384,359,368,380,386,347,352,410,421,442,444,459,423,467,444,433,476,493,583,614,554,510,555,661,597,550,721,598,603,670,616,577,645,649,654,736,612,694,713,691,677,648,681,666,697,703,692,697,630,706,550,493,489,441,399,444,408,365,372,360,341,333,359,350,359,345,337,367,371,361,357,342,338,305,300,305,296,312,288,275,228,213,193,190,157,152,136,129,99,90,65,58,43,43,49,53,52,54,58,62,60,64
Nolan,476,559,448,463,507,507,454,488,552,493,470,448,469,462,496,518,468,468,502,501,436,468,426,434,416,410,475,424,416,418,398,462,450,447,449,485,463,489,449,475,475,531,496,525,537,551,540,591,608,606,636,651,679,664,632,722,621,657,640,674,635,621,711,638,722,589,602,608,536,551,470,425,400,378,349,370,391,393,386,368,295,257,252,248,261,264,256,234,233,211,181,180,174,175,162,149,146,133,131,121,104,92,89,86,81,71,67,67,64,65,61,60
Aaron,185,174,193,168,181,197,191,194,198,197,203,198,196,210,204,214,223,237,234,262,252,255,233,241,235,254,248,252,246,247,236,227,238,258,267,271,262,251,245,228,227,222,217,222,223,215,206,200,199,192,175,167,160,160,137,129,117,106,87,61,52,41,40,34,32,32,30,32,32,32,34,30,30,29,29,33,33,34,31,31,34,31,30,30,28,30,34,33,37,38,41,42,43,50,53,57,57,51,50,54,55,51,51,51,50,52,49,47,60,61,62,65
Christian,416,410,397,451,439,425,485,463,476,560,535,560,494,594,563,660,658,614,586,630,607,709,696,684,665,695,628,689,661,620,592,557,631,530,579,506,471,512,489,453,427,419,390,382,379,405,378,438,375,324,308,324,309,306,299,279,237,186,151,140,127,122,96,96,103,103,112,117,114,120,118,121,114,112,104,101,89,90,86,78,60,48,35,35,35,28,24,25,26,25,22,24,24,25,24,22,21,22,23,23,29,30,33,35,42,43,46,52,55,58,63,72
Ezekiel,627,685,0,826,1141,852,863,1124,1186,934,855,1000,850,952,965,1326,805,925,1234,1250,840,1194,1107,991,876,1070,1076,843,931,1345,844,931,1103,1004,827,854,981,825,835,888,1164,1205,1264,925,1476,1212,1044,1314,1154,0,931,1064,0,1482,1644,1184,1585,1357,0,1559,1552,1306,1083,1206,926,883,979,895,836,816,885,869,827,749,735,890,790,756,692,681,620,656,632,622,613,571,523,468,456,376,355,362,347,324,316,308,269,249,238,225,211,195,196,186,180,146,121,82,87,71,64,53
Cameron,0,663,0,0,0,0,1072,1608,0,1527,765,880,1156,1140,1149,1423,1045,1733,0,1658,1286,0,0,0,0,1532,1353,0,0,1314,0,1459,1222,1050,984,1251,913,866,916,763,876,704,738,665,585,566,518,489,480,521,489,462,364,426,455,445,436,422,384,358,363,366,321,329,289,208,204,216,204,208,213,188,175,176,164,153,134,96,69,64,62,62,53,54,52,49,49,45,35,33,31,35,39,40,50,52,52,50,53,58,60,53,54,59,53,56,57,62,68,67,65,62
Colton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,0,0,0,0,1634,0,1472,0,0,2067,1673,2201,1915,874,819,810,728,604,494,268,156,139,143,132,126,121,105,105,108,106,109,111,118,128,135,135,154,135,118,98,93,73,74,65,65,65,60,69,70,69,59,66,74
Luca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,0,0,0,0,0,1999,0,2127,0,2215,0,0,1762,0,0,0,1941,2682,1931,2167,2283,1984,1940,1676,1403,1447,1459,1372,1319,1059,965,629,589,532,461,392,406,357,313,306,281,274,261,223,202,185,157,151,130,106,86,67,42
Hunter,0,0,689,692,713,783,1005,782,797,890,889,933,1009,884,896,1081,811,1056,898,793,0,860,800,1047,1133,1017,1564,1208,1205,1176,1078,0,1105,1174,1033,1149,919,889,1086,1080,1106,1170,974,1291,951,1098,1068,944,1176,970,873,904,844,895,916,860,1365,862,803,809,815,804,825,826,828,851,715,713,728,633,553,515,474,442,382,340,308,266,243,223,218,167,134,97,67,53,47,44,36,36,35,36,38,41,49,53,54,57,54,56,58,55,45,36,40,41,45,53,56,66,68,86
Landon,0,0,0,0,917,0,1050,0,1544,1097,1245,1005,901,1005,984,1856,1048,1196,1010,1264,879,0,1148,1417,0,876,427,716,1065,1056,1052,1380,1108,1440,1052,1277,0,1214,1006,1652,1266,1329,1230,1254,1363,1676,1381,1529,1178,1367,1338,1139,1230,976,1058,1058,1022,1040,1060,775,857,814,761,918,707,573,551,530,469,403,424,360,327,321,327,326,313,318,308,312,324,283,274,255,251,237,216,203,203,196,199,195,142,97,86,61,50,49,45,36,33,34,35,39,43,46,53,57,61,63,69,73
Jonathan,0,0,714,763,698,806,668,727,816,732,643,652,637,735,754,651,812,717,649,758,690,601,571,533,530,438,440,407,388,323,347,311,243,246,214,179,173,175,172,164,165,147,139,133,121,116,114,124,124,124,118,111,94,88,83,74,65,56,53,46,42,40,37,31,33,30,31,28,31,31,21,16,16,19,19,17,16,18,15,17,17,20,21,22,23,23,21,21,21,22,21,23,21,22,21,19,22,23,26,29,28,31,34,41,44,48,56,55,63,64,70,78
Santiago,363,471,518,525,560,630,698,705,661,574,603,599,602,556,534,532,572,528,462,507,507,515,552,554,547,536,529,555,537,534,598,535,531,552,526,468,512,594,536,534,531,516,551,597,611,623,565,624,603,619,591,619,638,589,613,597,612,561,573,577,554,547,554,530,534,532,503,508,565,542,516,487,503,523,501,521,579,563,585,532,561,521,523,532,523,491,505,445,451,402,358,345,324,318,292,280,233,203,169,130,134,131,122,126,117,127,106,93,82,70,71,63
Axel,0,0,891,0,0,828,1015,1312,1629,0,0,1285,0,1490,0,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,0,1569,0,1375,0,0,1468,1288,1214,1577,1786,1499,1692,0,1806,0,0,1666,1601,1791,1857,2058,1416,1977,1062,1816,1876,991,909,839,905,907,911,900,874,872,795,801,367,258,316,345,324,313,295,288,273,264,188,137,162,168,144,124,116,105,94,84,72,76
Easton,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,2098,0,2130,0,0,3096,2207,2116,2347,1429,1151,1071,884,809,659,652,581,572,530,480,418,392,353,349,299,254,145,103,96,88,83,78,66,66,66,74,73,70
Cooper,0,0,1001,0,0,0,0,0,1665,1541,0,0,1620,0,0,0,0,0,0,0,0,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887,0,0,2022,0,1933,1880,1554,1154,1412,969,935,1063,907,868,790,766,647,552,488,430,377,356,314,251,260,240,201,194,166,133,121,113,96,92,84,75,82,83,84,86,77,79,88,83,80,74,67
Jeremiah,424,583,497,461,525,657,615,596,588,567,571,580,561,644,598,568,576,526,607,570,529,600,559,571,510,548,569,588,566,606,561,561,552,577,656,581,600,582,569,497,512,559,552,630,556,579,579,584,627,622,629,670,666,654,687,746,623,690,650,618,563,473,442,251,176,148,92,69,81,81,76,77,89,99,102,111,118,130,136,144,154,154,161,166,158,163,165,129,114,107,102,91,86,90,77,78,70,67,68,65,51,50,52,58,55,54,58,63,65,69,75,85
Angel,0,0,664,686,762,921,639,680,744,656,629,689,623,664,577,514,508,494,493,483,435,502,471,531,489,522,513,509,557,562,558,506,536,511,506,492,515,484,434,454,417,396,372,369,334,343,330,316,330,312,298,297,292,300,296,277,263,256,249,238,227,237,227,206,200,202,198,189,190,185,174,194,181,186,179,172,165,166,151,142,133,124,114,116,105,101,103,86,81,73,68,58,49,47,44,32,31,34,36,38,42,52,57,67,68,64,70,71,72,73,76,68
Roman,427,415,396,345,341,348,334,345,346,362,385,383,378,374,389,393,418,393,403,430,461,426,442,495,507,608,582,623,587,576,545,658,594,580,644,641,633,662,599,570,570,567,555,514,558,588,578,592,575,609,641,638,574,574,586,563,604,606,519,493,426,414,433,420,437,422,456,487,511,514,550,496,455,428,402,461,438,453,396,384,364,374,377,372,378,371,361,344,335,341,317,299,286,295,240,205,209,206,205,207,185,157,158,133,113,102,98,91,86,72,77,75
Connor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,1481,1097,956,1023,766,742,700,531,343,290,266,222,133,80,57,59,55,54,52,47,48,50,49,47,43,38,48,53,55,57,52,49,54,59,56,52,55,54,56,57,68,78,96
Jameson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,1391,1011,1252,1341,977,1264,1290,988,2158,1062,1223,1376,832,470,443,417,459,547,576,671,717,628,763,703,710,642,739,676,706,773,741,619,625,558,516,486,426,385,377,314,277,210,209,180,162,144,128,100,91,77,79,80
Robert,4,5,4,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,6,7,7,8,8,9,9,9,10,9,8,9,10,10,10,13,13,17,17,21,22,23,23,23,26,29,30,34,35,36,37,47,47,49,55,54,62,60,62,60,63,62,65,71,76,80,79
Greyson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2377,2229,2139,1993,2074,1820,2214,1930,1748,1485,1287,1003,818,876,841,729,715,670,735,682,662,562,492,408,382,348,249,201,174,149,133,111,95,80,77,79,81,84
Jordan,0,0,0,765,774,790,0,906,1744,1799,825,773,1167,863,744,625,704,807,693,710,807,590,814,615,701,689,796,790,846,752,994,782,897,754,738,846,755,917,828,927,904,969,928,763,772,754,741,548,595,646,702,596,589,651,635,580,550,497,608,526,500,479,490,445,413,390,341,303,219,167,160,102,85,72,65,62,53,52,52,44,29,29,32,28,29,29,27,26,27,30,36,39,37,38,43,46,46,44,48,45,46,46,48,53,56,59,65,73,81,89,82,88
Ian,0,0,0,0,0,1612,0,0,0,0,0,0,0,1830,1693,1503,1296,1810,1132,1112,898,1254,1073,1407,1303,935,1027,898,840,701,864,730,684,830,719,798,655,649,731,672,609,705,628,564,577,575,546,543,537,545,515,516,482,442,384,350,305,266,278,254,221,203,189,180,147,143,135,116,117,107,104,101,83,77,78,78,85,80,76,68,70,72,68,70,74,67,70,70,73,72,73,70,66,65,69,68,80,75,80,73,72,72,78,80,77,76,78,76,78,81,83,81
Carson,530,521,727,626,535,578,576,665,610,590,697,612,605,626,550,585,605,602,640,830,631,676,575,695,694,663,591,584,651,535,600,701,596,591,815,653,589,579,601,576,652,576,621,629,610,675,803,767,855,907,817,782,970,986,820,922,849,910,777,1017,992,1064,1026,838,866,847,753,772,746,743,747,722,650,653,576,562,577,587,561,495,457,423,356,346,309,295,276,269,217,156,119,95,105,89,101,101,87,90,89,88,82,85,87,90,91,89,81,83,70,82,84,98
Jaxson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,0,3298,1698,1416,948,841,705,563,524,458,387,399,309,266,203,172,141,106,92,85,84,83,79,76,83,85,101
Leonardo,0,712,925,986,818,1302,1089,892,902,967,859,934,881,850,832,963,737,808,778,689,780,925,791,794,718,675,1002,884,865,781,867,800,863,795,678,680,738,814,759,777,730,765,668,716,709,766,730,758,744,687,775,625,626,667,637,661,582,593,580,595,566,545,503,516,487,482,508,502,522,486,435,474,476,504,482,503,490,500,481,486,420,383,381,375,377,405,400,357,259,256,253,233,233,212,196,186,184,165,170,164,150,149,153,132,114,103,96,97,93,87,86,87
Nicholas,141,123,113,113,101,106,107,111,113,124,124,116,122,121,122,133,134,139,143,143,147,149,165,164,167,160,160,163,164,157,155,148,142,149,150,151,145,143,143,138,125,121,127,131,134,141,147,154,154,156,153,159,155,155,159,152,138,129,117,123,123,123,99,85,80,80,77,51,25,15,17,21,21,21,20,19,17,16,14,14,14,12,12,8,9,6,6,6,6,5,6,6,9,12,13,15,17,20,29,32,37,42,49,54,57,62,63,68,74,78,87,93
Everett,89,101,93,97,89,89,91,92,93,92,95,95,97,99,104,108,119,120,123,129,133,136,140,139,145,143,154,155,158,161,167,166,161,173,172,184,190,213,209,218,243,243,250,249,248,261,281,281,292,298,315,291,299,291,294,295,315,321,343,367,379,382,380,393,428,414,438,451,464,454,446,457,465,500,484,536,538,538,525,540,570,611,612,611,625,669,631,603,588,583,602,598,593,557,533,547,450,380,384,319,285,257,213,189,166,135,114,104,95,94,88,82
Dominic,304,209,230,231,214,225,210,219,225,225,237,240,248,224,258,243,262,278,284,275,290,285,304,319,348,311,321,333,348,347,361,358,345,362,385,383,379,402,387,378,382,370,414,364,378,373,376,376,370,386,382,378,399,349,329,347,355,330,328,311,315,324,317,291,290,289,264,212,220,222,232,233,224,215,197,191,186,197,196,200,188,163,137,133,128,137,135,128,120,118,118,106,83,81,91,85,85,85,93,81,74,77,70,68,69,68,72,74,75,85,89,99
Austin,246,296,234,229,242,239,237,252,242,257,254,267,265,266,279,273,273,276,281,291,289,297,332,313,337,375,347,348,402,410,363,390,358,354,398,386,403,433,444,535,434,422,490,493,473,505,508,499,563,582,580,553,569,552,534,550,558,532,547,586,534,499,522,490,454,381,328,280,233,228,210,170,155,130,117,107,90,76,63,59,55,50,38,26,17,10,9,9,10,13,23,25,26,33,35,39,41,48,55,63,64,60,58,64,66,69,73,75,80,88,90,97
Xavier,0,0,0,0,0,1505,1419,0,0,0,0,0,0,0,0,0,0,0,1694,1868,1857,0,0,1477,0,0,1338,1274,1431,989,1215,1138,1018,1145,1043,897,1060,900,795,825,791,754,726,671,668,674,793,669,777,676,681,586,621,594,575,633,517,569,501,525,555,489,481,473,456,445,470,425,426,501,468,446,408,370,347,320,279,241,213,208,186,177,147,140,138,147,141,141,132,115,103,93,88,85,88,87,78,68,71,68,71,76,80,83,88,90,88,89,88,91,91,100
Brooks,0,0,0,688,765,1280,829,863,895,1007,774,750,747,1035,758,1072,914,950,1044,1032,1114,1012,1567,1139,1335,1032,1486,980,1010,1310,897,1455,757,0,884,986,950,768,904,876,1059,876,842,704,797,821,716,816,995,776,829,709,788,758,813,793,809,884,873,875,741,669,739,814,703,948,802,751,942,640,501,417,403,493,538,510,602,592,704,685,668,734,693,702,674,680,652,684,726,702,711,725,727,723,632,633,593,539,588,479,402,347,361,301,246,233,234,203,161,109,92,77
Kai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,1669,0,1524,0,0,1393,0,0,1149,1521,1408,1100,1248,1161,1096,1241,1496,1230,1926,1152,1091,1220,1256,1025,980,1030,1059,983,1092,1029,958,1059,944,1110,871,959,936,831,849,747,532,615,581,543,479,405,373,278,265,251,240,238,251,229,214,205,202,193,199,177,145,144,127,112,100,93,71
Jose,116,127,160,159,158,170,174,157,160,143,130,133,132,128,128,125,126,113,109,108,115,126,133,135,134,135,139,144,141,149,149,151,149,152,141,137,133,138,129,121,113,115,115,110,107,105,108,110,118,114,107,108,103,98,96,90,80,65,58,57,56,55,50,50,47,48,45,45,44,44,46,46,46,48,49,49,51,48,49,46,41,37,37,36,36,35,32,32,33,35,34,34,30,30,28,30,32,35,40,43,52,65,72,76,76,81,77,81,89,92,94,89
Parker,0,0,0,1214,1270,1181,1731,1052,973,722,1296,0,1208,1378,1021,885,1181,860,1032,871,1125,1730,1510,1125,905,1132,1180,0,1098,1580,922,955,0,1133,1573,1552,1159,1307,1219,0,1279,1273,1710,1094,1518,1519,0,1160,1719,1143,1157,1142,1133,0,1333,1148,0,0,918,1043,1207,1248,1370,0,0,2131,1406,1213,1066,844,840,858,866,631,564,491,486,488,437,401,340,293,255,246,238,216,179,149,142,124,127,122,126,125,131,119,116,108,103,96,85,79,81,74,73,72,87,90,96,98,95,92
Jace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,993,843,1241,0,0,1656,0,0,0,0,0,1678,0,0,0,0,0,1742,0,2066,1383,1292,745,989,965,900,771,711,734,674,627,652,629,550,555,550,557,577,524,468,403,377,338,308,297,280,249,228,208,187,197,180,166,146,106,85,66,67,75,76,87,90,93,96,102
Adam,175,177,197,200,184,199,194,196,199,235,220,231,258,276,264,277,281,299,296,336,354,319,344,364,353,358,365,360,386,392,382,396,392,390,415,423,415,422,432,386,394,395,406,395,436,388,387,380,354,322,249,192,153,145,123,125,122,118,118,113,71,56,51,45,36,38,36,33,29,23,22,20,19,18,18,22,24,27,26,27,32,36,36,39,38,38,39,39,45,44,45,51,55,58,57,64,64,65,72,74,80,81,82,82,79,73,75,77,79,90,97,105
Wesley,158,131,133,131,128,132,134,136,136,134,129,127,127,124,131,135,131,134,142,142,142,143,144,147,141,148,145,143,150,146,152,158,153,155,159,162,167,162,168,166,164,170,166,160,154,150,155,160,160,160,164,163,162,156,162,160,157,167,165,157,152,151,152,158,164,156,119,66,83,90,95,99,98,101,101,94,96,92,93,98,107,106,111,113,118,129,137,144,154,168,171,184,182,184,184,187,190,195,193,176,159,155,155,139,130,125,117,111,105,99,98,83
Silas,401,336,372,355,347,389,405,393,388,398,399,395,409,427,426,396,395,444,457,455,421,464,451,473,469,503,465,582,483,481,522,531,496,528,573,564,549,562,636,582,618,758,729,742,739,884,701,689,722,808,1045,854,873,851,1146,839,1066,0,1066,1833,1059,1071,1157,1006,1035,896,896,1004,954,982,935,930,934,921,1032,962,993,1048,1102,1151,1131,1135,903,861,1023,822,746,721,683,627,583,559,435,448,429,414,368,344,311,250,219,183,160,116,137,128,119,118,110,105,99,91
Kayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141,2110,1774,1723,1500,1370,1257,1222,1053,816,687,506,365,315,253,230,186,152,138,123,105,97,93,90,95,101,98,98,97,100,108
