name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Adam,175,177,197,200,184,199,194,196,199,235,220,231,258,276,264,277,281,299,296,336,354,319,344,364,353,358,365,360,386,392,382,396,392,390,415,423,415,422,432,386,394,395,406,395,436,388,387,380,354,322,249,192,153,145,123,125,122,118,118,113,71,56,51,45,36,38,36,33,29,23,22,20,19,18,18,22,24,27,26,27,32,36,36,39,38,38,39,39,45,44,45,51,55,58,57,64,64,65,72,74,80,81,82,82,79,73,75,77,79,90,97,105
Brian,0,0,0,0,0,0,1567,0,0,0,1262,1762,0,1582,1814,875,967,863,651,563,694,626,547,461,408,352,296,233,207,178,163,154,141,120,118,116,103,95,95,86,79,75,64,53,48,40,32,26,24,22,20,20,20,20,20,19,14,10,10,9,8,9,8,8,8,8,8,8,9,10,12,14,14,14,17,18,20,20,22,24,27,30,31,34,37,36,36,37,41,43,43,46,51,59,59,63,72,81,87,94,101,123,142,150,168,189,204,217,236,247,270,288
Luis,314,368,386,399,430,506,511,497,469,388,394,380,347,311,305,339,314,288,302,282,293,316,309,321,305,318,342,317,303,339,348,349,366,329,315,307,327,317,274,248,252,249,241,229,218,226,222,227,215,219,210,205,204,205,177,175,167,156,156,152,146,138,126,116,108,107,110,109,110,102,88,93,92,88,88,85,79,82,77,73,66,66,64,58,58,59,57,53,53,56,49,52,57,60,58,59,62,60,64,69,79,88,91,97,100,110,113,117,126,120,136,139
Sean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,0,1187,977,908,1043,892,898,841,926,671,628,641,525,558,499,358,364,336,314,273,250,218,202,177,170,152,118,79,50,44,37,37,37,36,33,36,37,40,42,43,45,49,48,44,44,44,43,38,37,40,38,39,37,40,42,42,44,45,46,48,50,55,57,57,59,61,64,75,68,76,83,97,102,125,144,185,193,210,233,252,269,305,338,367
Alex,117,129,134,130,129,131,126,132,131,137,142,148,154,163,161,163,179,169,180,179,183,181,191,197,199,206,211,211,204,203,209,212,216,219,218,218,225,228,233,241,241,254,259,261,260,268,258,254,245,234,226,228,218,211,218,201,219,205,201,205,191,187,197,185,171,174,171,152,164,155,156,148,143,122,93,80,64,60,58,60,59,63,54,52,50,47,53,55,56,58,62,62,63,62,63,71,67,71,84,83,93,95,98,110,128,134,146,151,153,166,183,195
Nathaniel,130,158,163,198,183,198,193,190,192,175,166,185,176,191,179,178,174,187,193,180,180,196,177,176,174,180,179,185,186,181,175,181,188,187,183,182,187,186,180,179,182,188,190,192,205,197,205,213,235,235,241,244,235,237,237,223,236,227,236,231,217,199,191,169,152,131,114,107,94,95,86,80,75,79,80,77,78,78,81,84,86,84,79,75,78,73,69,65,60,62,61,61,62,63,68,67,69,82,77,75,81,84,84,91,94,97,103,112,116,123,125,133
Bryan,0,0,0,1020,1054,1072,1443,1006,877,854,799,669,723,796,699,560,560,678,561,536,619,573,573,626,618,623,627,598,514,463,441,430,362,350,329,352,302,279,287,249,247,230,228,209,204,177,132,115,101,94,88,82,82,73,70,63,52,52,51,51,53,48,45,43,45,47,43,42,43,46,49,48,49,47,48,48,47,51,54,56,57,61,57,61,66,70,66,69,74,74,70,69,64,64,65,72,66,78,82,92,97,110,120,135,150,166,190,211,234,258,259,285
Ian,0,0,0,0,0,1612,0,0,0,0,0,0,0,1830,1693,1503,1296,1810,1132,1112,898,1254,1073,1407,1303,935,1027,898,840,701,864,730,684,830,719,798,655,649,731,672,609,705,628,564,577,575,546,543,537,545,515,516,482,442,384,350,305,266,278,254,221,203,189,180,147,143,135,116,117,107,104,101,83,77,78,78,85,80,76,68,70,72,68,70,74,67,70,70,73,72,73,70,66,65,69,68,80,75,80,73,72,72,78,80,77,76,78,76,78,81,83,81
Carlos,264,356,367,364,317,311,356,300,294,304,270,285,271,282,266,262,254,246,227,229,224,226,225,209,212,216,219,223,212,214,199,213,218,211,211,200,200,198,198,185,187,189,189,182,174,167,166,173,165,162,166,165,157,158,151,145,139,130,121,111,99,89,84,74,71,73,70,74,78,74,77,71,71,75,75,75,76,75,80,77,75,73,69,72,72,68,68,67,69,59,66,60,65,66,71,70,71,70,73,79,90,91,95,106,119,118,129,134,138,134,150,152
Jesus,229,244,261,293,298,312,304,293,276,248,231,245,234,211,205,191,196,194,183,183,182,203,197,217,220,227,234,224,241,243,251,256,241,245,232,207,224,232,216,227,230,231,235,234,247,242,248,260,264,263,263,251,239,242,228,229,209,207,193,191,185,173,164,144,134,135,131,132,126,114,112,108,113,108,109,109,110,106,105,104,90,80,78,80,80,76,74,73,76,70,76,67,67,67,70,73,74,77,79,78,92,93,102,107,111,129,134,144,148,153,169,170
Adrian,483,387,332,331,372,366,354,331,307,351,359,352,357,296,320,360,359,420,401,413,448,401,398,414,427,385,386,383,365,371,385,374,410,438,401,417,397,411,401,388,396,374,367,347,376,350,351,351,374,359,329,314,291,309,279,267,268,249,230,225,202,178,159,154,139,133,125,121,112,113,115,115,117,107,107,93,99,103,101,100,95,93,96,99,98,97,93,95,71,79,78,75,73,68,72,65,63,61,56,59,56,56,61,60,59,58,60,58,62,56,59,61
Cole,0,0,729,899,943,1075,1207,1463,1338,1540,0,1786,1619,0,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,1415,0,0,0,0,0,1586,1576,0,1356,1590,0,1013,972,1162,1220,893,1173,1207,831,935,1079,1115,1112,1089,1300,975,1092,873,990,699,689,613,690,722,725,759,706,507,486,262,209,201,203,220,231,259,271,248,162,143,130,111,117,106,71,77,75,71,74,69,69,75,79,84,84,85,82,89,94,101,114,115,115,110,116,118,122,133,132
Steven,315,334,305,313,295,317,274,272,282,283,292,275,304,329,345,292,321,323,309,329,352,334,313,320,313,274,253,230,184,144,120,89,75,58,52,43,28,24,23,20,16,13,11,11,11,10,10,10,10,10,10,10,12,14,12,14,13,14,15,14,15,16,19,20,19,18,20,23,24,27,28,28,26,23,23,24,25,25,24,22,25,27,29,31,34,37,38,40,46,47,54,63,68,70,78,83,90,97,104,106,117,124,112,134,145,154,168,182,198,198,224,235
Lucas,0,0,0,0,0,0,0,1724,1356,0,1416,1658,1555,1266,1935,1635,1125,1840,1646,1265,1756,0,1494,1626,1142,1174,0,0,1564,1179,1586,1552,1304,1350,0,1365,0,1218,1310,0,1397,1490,1352,1524,0,1254,1383,1448,1078,891,961,946,781,863,858,796,926,952,811,726,670,575,533,462,317,230,230,203,136,108,98,89,106,114,129,122,124,121,111,114,112,107,106,95,94,92,92,98,93,90,83,83,75,71,66,58,59,53,46,39,35,29,27,23,19,16,14,11,8,8,8,8
Owen,227,217,211,225,216,218,219,224,212,221,217,193,204,216,212,222,234,235,248,237,247,251,251,249,258,268,272,265,277,284,294,289,302,305,301,310,324,343,340,355,347,355,325,338,359,396,379,390,414,402,407,430,433,508,466,486,484,520,530,475,530,518,451,429,436,489,472,456,503,432,455,429,434,433,422,421,431,399,418,452,449,464,481,465,453,352,279,224,179,152,143,130,94,72,67,60,58,56,58,51,47,44,38,38,36,36,23,28,25,21,22,22
Aiden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,2746,2503,2126,1258,1005,832,635,546,474,322,217,135,73,60,50,30,27,16,12,9,9,10,12,14,13,16,17,19,20,24,26
Devin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604,1611,1599,1389,1164,941,905,897,707,741,579,570,479,430,415,414,391,381,357,357,365,337,304,320,334,251,242,235,236,252,228,140,123,121,113,98,98,96,98,83,75,71,61,58,60,59,62,68,69,71,74,74,81,90,100,100,109,126,139,158,173,209,253,261,300,331,337,358,380,388
Jayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637,1932,2363,1360,914,702,608,534,393,254,194,139,101,75,62,54,49,18,11,8,4,4,8,9,15,20,27,26,30,35,38,41
Timothy,291,288,361,342,367,338,353,349,354,365,363,396,346,334,325,327,363,324,347,333,316,305,299,291,303,284,256,193,167,153,134,122,108,99,92,69,60,52,38,34,32,28,27,26,26,22,19,19,13,12,11,15,16,15,15,12,11,11,13,17,20,21,21,22,22,22,21,18,17,18,20,24,24,26,26,26,27,26,25,28,30,32,34,38,39,40,40,43,49,49,58,66,70,76,79,84,93,99,107,109,113,122,118,124,134,147,152,163,165,188,191,199
Julian,222,204,194,188,197,193,185,183,181,185,194,184,181,197,195,195,200,212,213,220,218,231,219,244,251,234,252,258,262,251,238,252,251,248,283,283,283,294,298,295,302,318,312,314,322,341,347,347,357,369,361,347,367,359,347,353,351,357,357,342,313,307,296,264,282,265,268,265,294,300,279,253,233,240,236,176,173,185,167,138,123,122,135,136,140,133,129,131,124,112,87,82,78,77,74,74,65,66,61,62,53,49,53,47,47,45,39,37,36,32,34,33
Cody,0,0,0,0,0,0,0,0,1497,0,0,0,0,1762,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,1457,1440,1541,1613,1378,0,1553,987,991,1152,905,1065,969,885,827,846,923,823,711,605,582,635,602,554,532,491,428,397,352,277,251,227,200,183,152,146,143,119,95,81,62,52,56,49,43,45,31,24,24,24,25,26,31,36,43,45,60,64,71,78,85,96,105,120,123,135,157,171,188,213,219,237,256,279,282,285,297,308
Blake,0,0,0,0,0,1537,0,0,1636,0,1011,1340,1762,0,1361,1256,0,1726,0,0,0,0,1433,0,0,1525,1484,1491,1457,0,0,1451,1525,1001,1441,1130,867,941,914,844,665,642,504,527,430,461,459,468,421,392,381,351,335,333,363,367,381,364,388,340,348,371,362,371,371,331,311,293,280,272,237,159,120,109,103,100,101,105,103,97,91,86,84,83,81,77,84,80,85,84,80,77,76,79,95,99,96,88,90,89,86,73,71,75,84,96,127,149,158,181,209,206
Seth,675,563,0,567,792,737,942,761,677,786,717,659,806,721,845,755,882,872,811,1832,1812,1032,894,862,730,1140,1097,905,852,1188,1124,909,884,700,925,690,797,718,713,581,658,634,647,550,519,508,498,482,444,477,447,461,460,484,445,432,425,378,344,324,271,275,244,196,168,136,124,118,105,101,99,95,102,98,99,105,98,89,90,94,102,99,94,93,90,95,102,97,86,65,63,68,72,80,80,91,103,115,128,139,164,184,208,230,250,271,301,322,377,383,433,487
Dominic,304,209,230,231,214,225,210,219,225,225,237,240,248,224,258,243,262,278,284,275,290,285,304,319,348,311,321,333,348,347,361,358,345,362,385,383,379,402,387,378,382,370,414,364,378,373,376,376,370,386,382,378,399,349,329,347,355,330,328,311,315,324,317,291,290,289,264,212,220,222,232,233,224,215,197,191,186,197,196,200,188,163,137,133,128,137,135,128,120,118,118,106,83,81,91,85,85,85,93,81,74,77,70,68,69,68,72,74,75,85,89,99
Jaden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,0,2595,2661,2313,2080,1972,1775,1115,1025,638,558,518,457,328,199,153,114,87,82,83,88,88,74,88,100,91,100,137,141,172,201,218,232,246,266,291,305
Diego,0,0,0,0,0,0,1262,0,0,1299,0,0,1627,1503,1546,1778,1046,1758,1595,1379,0,1465,1603,1146,1349,998,1204,1074,1265,1332,1512,1215,968,1280,1026,1454,1014,946,1459,1102,970,1203,1606,1048,1001,1132,1306,978,814,1001,941,970,924,893,814,783,737,812,876,774,735,751,714,760,644,659,748,670,684,663,586,559,508,495,470,455,415,368,352,320,313,297,305,304,235,229,219,187,189,150,147,140,98,83,73,62,56,58,69,76,87,99,110,130,129,126,130,129,135,129,126,126
Hayden,0,616,741,1165,989,772,879,827,866,990,992,832,819,780,880,930,807,1369,1507,949,1120,1492,1182,1592,902,1285,1122,1559,1158,0,1551,0,1104,1173,1511,1273,1224,1418,1338,0,1166,1629,0,0,0,0,0,0,1649,1239,1508,0,1305,1489,0,1630,0,0,1306,1474,1204,1133,0,1677,1949,1713,1354,1763,1162,1322,1327,1514,1235,1197,1270,1078,1216,969,960,657,370,282,246,223,176,171,168,167,160,149,128,117,96,84,87,76,73,72,76,91,95,90,109,129,139,150,167,172,179,189,177,176
Xavier,0,0,0,0,0,1505,1419,0,0,0,0,0,0,0,0,0,0,0,1694,1868,1857,0,0,1477,0,0,1338,1274,1431,989,1215,1138,1018,1145,1043,897,1060,900,795,825,791,754,726,671,668,674,793,669,777,676,681,586,621,594,575,633,517,569,501,525,555,489,481,473,456,445,470,425,426,501,468,446,408,370,347,320,279,241,213,208,186,177,147,140,138,147,141,141,132,115,103,93,88,85,88,87,78,68,71,68,71,76,80,83,88,90,88,89,88,91,91,100
Richard,21,20,19,19,17,15,15,14,12,12,10,10,9,9,8,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,14,16,17,16,19,20,22,25,26,27,27,27,27,28,29,30,32,33,35,34,41,40,41,42,45,51,55,61,65,73,77,86,92,93,99,101,108,114,126,126,123,140,140,156,160,174,186,199,208,214
Chase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,0,1114,1103,932,792,779,765,816,820,773,684,709,673,248,148,133,131,142,137,127,113,110,108,115,115,114,96,76,77,67,76,77,79,82,87,82,82,83,79,67,61,66,69,77,78,78,74,86,94,113,121,123,125
Colin,0,0,0,0,0,0,1208,1373,1661,1701,1760,1787,0,1250,1648,1260,1331,1747,1228,1374,1084,1616,1223,1015,916,1106,975,909,964,818,947,852,334,348,406,580,580,569,463,502,526,528,531,489,478,482,451,493,488,461,476,436,436,420,416,359,386,358,348,328,314,300,324,311,284,275,252,248,223,206,204,200,171,167,153,156,158,132,131,125,122,139,126,121,124,134,126,125,122,119,117,124,116,88,84,95,111,119,114,113,111,120,124,125,142,172,197,228,249,261,289,269
Carson,530,521,727,626,535,578,576,665,610,590,697,612,605,626,550,585,605,602,640,830,631,676,575,695,694,663,591,584,651,535,600,701,596,591,815,653,589,579,601,576,652,576,621,629,610,675,803,767,855,907,817,782,970,986,820,922,849,910,777,1017,992,1064,1026,838,866,847,753,772,746,743,747,722,650,653,576,562,577,587,561,495,457,423,356,346,309,295,276,269,217,156,119,95,105,89,101,101,87,90,89,88,82,85,87,90,91,89,81,83,70,82,84,98
Jeremiah,424,583,497,461,525,657,615,596,588,567,571,580,561,644,598,568,576,526,607,570,529,600,559,571,510,548,569,588,566,606,561,561,552,577,656,581,600,582,569,497,512,559,552,630,556,579,579,584,627,622,629,670,666,654,687,746,623,690,650,618,563,473,442,251,176,148,92,69,81,81,76,77,89,99,102,111,118,130,136,144,154,154,161,166,158,163,165,129,114,107,102,91,86,90,77,78,70,67,68,65,51,50,52,58,55,54,58,63,65,69,75,85
Patrick,132,144,145,151,149,165,151,155,161,168,159,151,149,148,147,143,140,138,131,122,118,112,114,110,109,112,100,95,88,79,74,70,64,69,64,63,59,53,48,39,38,39,37,39,38,41,40,41,42,43,45,39,40,35,30,31,31,30,30,31,33,35,35,37,38,39,41,40,42,39,38,38,37,37,36,37,39,41,42,38,36,35,39,43,42,43,44,50,57,63,67,72,79,91,100,108,110,116,127,129,129,144,141,153,152,165,170,171,187,206,205,212
Antonio,166,172,202,209,203,204,204,200,211,213,193,187,201,192,201,204,194,204,192,188,189,205,224,238,230,232,231,253,243,257,256,268,260,251,262,232,234,244,231,220,210,218,206,207,207,207,210,205,207,207,196,193,174,173,168,168,150,144,136,124,122,111,94,92,83,77,71,77,79,79,78,76,76,76,77,73,73,72,72,76,77,79,85,89,89,85,80,75,79,81,82,85,85,92,93,92,94,95,102,105,110,118,119,127,141,153,159,158,164,170,180,178
Sebastian,0,515,552,506,531,501,467,498,548,508,513,532,544,539,520,577,506,549,510,547,566,576,597,666,653,630,652,765,646,711,827,724,659,805,924,772,885,822,712,957,949,963,840,871,914,952,1205,1098,902,1104,809,706,605,730,684,696,709,678,673,696,640,594,626,680,732,722,730,818,730,785,664,628,590,604,570,526,539,475,451,410,321,261,231,227,222,207,195,189,199,153,81,81,80,93,96,86,76,73,74,70,68,68,64,46,34,35,24,23,18,18,19,19
Jesse,60,73,74,79,84,77,77,79,79,77,79,77,81,83,87,85,87,89,92,94,95,97,99,100,101,104,105,102,107,98,93,99,100,105,104,108,109,107,108,110,114,114,112,115,120,122,126,133,142,143,150,150,149,148,150,139,131,135,135,128,119,106,88,75,67,64,55,54,51,50,45,37,43,46,50,51,48,55,55,50,48,51,50,48,45,46,51,63,70,82,90,90,90,94,94,89,102,107,110,112,124,140,150,156,173,178,174,185,188,200,202,202
Miguel,334,362,460,472,499,476,522,506,556,466,510,500,455,437,414,412,415,406,381,349,367,392,402,376,411,431,408,435,442,416,420,419,433,397,395,373,383,393,335,341,320,320,314,299,289,292,283,279,277,281,279,273,259,259,249,244,221,218,213,198,197,181,175,166,150,151,146,145,147,139,132,116,111,117,114,114,111,110,113,108,101,92,90,88,95,94,91,91,90,92,86,88,89,95,97,94,89,94,101,101,114,127,131,136,147,162,163,176,180,178,189,196
Victor,90,84,81,80,76,74,78,78,63,68,81,83,86,88,90,89,95,98,99,100,100,108,110,117,122,116,116,117,117,118,119,118,99,96,107,95,120,121,115,116,106,110,107,106,102,100,96,98,107,107,102,99,96,97,97,98,101,97,101,101,106,113,107,103,96,95,100,106,103,105,107,104,99,95,90,88,88,91,89,89,82,85,87,91,93,91,101,105,97,95,98,97,100,96,102,105,104,104,112,118,128,142,135,143,153,161,164,165,177,186,201,209
Landon,0,0,0,0,917,0,1050,0,1544,1097,1245,1005,901,1005,984,1856,1048,1196,1010,1264,879,0,1148,1417,0,876,427,716,1065,1056,1052,1380,1108,1440,1052,1277,0,1214,1006,1652,1266,1329,1230,1254,1363,1676,1381,1529,1178,1367,1338,1139,1230,976,1058,1058,1022,1040,1060,775,857,814,761,918,707,573,551,530,469,403,424,360,327,321,327,326,313,318,308,312,324,283,274,255,251,237,216,203,203,196,199,195,142,97,86,61,50,49,45,36,33,34,35,39,43,46,53,57,61,63,69,73
Jake,183,229,245,261,261,252,259,296,274,293,295,296,323,316,330,330,366,357,399,357,399,383,383,400,393,400,394,457,438,428,436,424,432,493,486,461,450,504,498,490,461,494,523,549,545,613,648,617,631,643,645,612,689,636,699,642,725,821,719,686,721,655,492,456,455,439,379,371,365,352,328,316,297,263,275,220,170,164,161,154,140,118,117,111,104,108,114,101,102,97,96,100,102,98,98,103,108,112,111,125,115,128,152,166,190,207,242,247,263,296,321,332
Trevor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,0,0,0,0,0,0,0,1665,0,0,0,0,1690,0,0,1582,1679,1050,1361,0,1364,1231,1746,0,1431,1009,1016,1081,949,983,889,950,893,713,728,544,293,250,257,256,238,213,207,212,201,179,181,168,169,153,155,154,144,129,115,104,97,93,87,83,76,69,63,64,57,61,63,62,58,66,75,76,81,99,110,112,125,136,147,149,167,180,203,235,274,303,318,363,375,403,406,466
Alejandro,0,0,886,920,727,1106,872,749,839,788,652,660,700,634,682,572,646,579,596,560,538,536,553,559,588,537,620,597,636,648,563,596,662,647,549,548,548,558,512,547,543,508,503,519,531,558,526,504,513,527,529,484,484,470,450,448,417,425,372,354,324,294,277,256,238,214,203,207,202,198,187,168,174,188,190,179,164,174,179,148,126,119,113,104,106,107,108,99,95,88,89,87,92,100,99,97,97,103,105,122,103,130,149,165,161,180,182,193,209,201,212,205
