name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Timothy,291,288,361,342,367,338,353,349,354,365,363,396,346,334,325,327,363,324,347,333,316,305,299,291,303,284,256,193,167,153,134,122,108,99,92,69,60,52,38,34,32,28,27,26,26,22,19,19,13,12,11,15,16,15,15,12,11,11,13,17,20,21,21,22,22,22,21,18,17,18,20,24,24,26,26,26,27,26,25,28,30,32,34,38,39,40,40,43,49,49,58,66,70,76,79,84,93,99,107,109,113,122,118,124,134,147,152,163,165,188,191,199
Luke,290,402,447,403,379,417,411,447,460,471,492,493,448,467,440,493,482,508,504,494,516,486,437,602,570,529,551,571,540,524,556,587,630,574,583,561,593,534,529,530,532,526,576,587,538,507,482,457,427,437,388,388,397,397,378,409,414,419,403,372,352,351,320,286,263,257,221,187,137,110,97,100,118,105,110,106,106,111,119,121,118,113,93,87,91,82,75,78,75,67,59,50,46,46,41,41,43,46,43,47,41,39,37,33,28,28,29,30,29,31,31,32
Cody,0,0,0,0,0,0,0,0,1497,0,0,0,0,1762,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,1457,1440,1541,1613,1378,0,1553,987,991,1152,905,1065,969,885,827,846,923,823,711,605,582,635,602,554,532,491,428,397,352,277,251,227,200,183,152,146,143,119,95,81,62,52,56,49,43,45,31,24,24,24,25,26,31,36,43,45,60,64,71,78,85,96,105,120,123,135,157,171,188,213,219,237,256,279,282,285,297,308
Nathaniel,130,158,163,198,183,198,193,190,192,175,166,185,176,191,179,178,174,187,193,180,180,196,177,176,174,180,179,185,186,181,175,181,188,187,183,182,187,186,180,179,182,188,190,192,205,197,205,213,235,235,241,244,235,237,237,223,236,227,236,231,217,199,191,169,152,131,114,107,94,95,86,80,75,79,80,77,78,78,81,84,86,84,79,75,78,73,69,65,60,62,61,61,62,63,68,67,69,82,77,75,81,84,84,91,94,97,103,112,116,123,125,133
Alex,117,129,134,130,129,131,126,132,131,137,142,148,154,163,161,163,179,169,180,179,183,181,191,197,199,206,211,211,204,203,209,212,216,219,218,218,225,228,233,241,241,254,259,261,260,268,258,254,245,234,226,228,218,211,218,201,219,205,201,205,191,187,197,185,171,174,171,152,164,155,156,148,143,122,93,80,64,60,58,60,59,63,54,52,50,47,53,55,56,58,62,62,63,62,63,71,67,71,84,83,93,95,98,110,128,134,146,151,153,166,183,195
Seth,675,563,0,567,792,737,942,761,677,786,717,659,806,721,845,755,882,872,811,1832,1812,1032,894,862,730,1140,1097,905,852,1188,1124,909,884,700,925,690,797,718,713,581,658,634,647,550,519,508,498,482,444,477,447,461,460,484,445,432,425,378,344,324,271,275,244,196,168,136,124,118,105,101,99,95,102,98,99,105,98,89,90,94,102,99,94,93,90,95,102,97,86,65,63,68,72,80,80,91,103,115,128,139,164,184,208,230,250,271,301,322,377,383,433,487
Mason,0,719,691,725,565,619,491,648,632,571,537,557,587,579,641,627,590,651,600,712,843,831,737,674,790,763,984,791,797,782,794,836,686,798,699,1012,817,801,770,880,782,801,898,916,1225,710,914,1333,870,1067,1019,868,837,879,859,825,896,945,805,705,621,703,745,677,507,462,528,514,502,457,454,468,477,554,505,389,309,264,235,241,206,158,148,137,125,103,104,89,83,71,64,53,53,54,51,42,40,37,35,34,12,2,2,4,3,3,4,7,9,9,11,18
Richard,21,20,19,19,17,15,15,14,12,12,10,10,9,9,8,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,14,16,17,16,19,20,22,25,26,27,27,27,27,28,29,30,32,33,35,34,41,40,41,42,45,51,55,61,65,73,77,86,92,93,99,101,108,114,126,126,123,140,140,156,160,174,186,199,208,214
Carlos,264,356,367,364,317,311,356,300,294,304,270,285,271,282,266,262,254,246,227,229,224,226,225,209,212,216,219,223,212,214,199,213,218,211,211,200,200,198,198,185,187,189,189,182,174,167,166,173,165,162,166,165,157,158,151,145,139,130,121,111,99,89,84,74,71,73,70,74,78,74,77,71,71,75,75,75,76,75,80,77,75,73,69,72,72,68,68,67,69,59,66,60,65,66,71,70,71,70,73,79,90,91,95,106,119,118,129,134,138,134,150,152
Patrick,132,144,145,151,149,165,151,155,161,168,159,151,149,148,147,143,140,138,131,122,118,112,114,110,109,112,100,95,88,79,74,70,64,69,64,63,59,53,48,39,38,39,37,39,38,41,40,41,42,43,45,39,40,35,30,31,31,30,30,31,33,35,35,37,38,39,41,40,42,39,38,38,37,37,36,37,39,41,42,38,36,35,39,43,42,43,44,50,57,63,67,72,79,91,100,108,110,116,127,129,129,144,141,153,152,165,170,171,187,206,205,212
Angel,0,0,664,686,762,921,639,680,744,656,629,689,623,664,577,514,508,494,493,483,435,502,471,531,489,522,513,509,557,562,558,506,536,511,506,492,515,484,434,454,417,396,372,369,334,343,330,316,330,312,298,297,292,300,296,277,263,256,249,238,227,237,227,206,200,202,198,189,190,185,174,194,181,186,179,172,165,166,151,142,133,124,114,116,105,101,103,86,81,73,68,58,49,47,44,32,31,34,36,38,42,52,57,67,68,64,70,71,72,73,76,68
Devin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604,1611,1599,1389,1164,941,905,897,707,741,579,570,479,430,415,414,391,381,357,357,365,337,304,320,334,251,242,235,236,252,228,140,123,121,113,98,98,96,98,83,75,71,61,58,60,59,62,68,69,71,74,74,81,90,100,100,109,126,139,158,173,209,253,261,300,331,337,358,380,388
Bryan,0,0,0,1020,1054,1072,1443,1006,877,854,799,669,723,796,699,560,560,678,561,536,619,573,573,626,618,623,627,598,514,463,441,430,362,350,329,352,302,279,287,249,247,230,228,209,204,177,132,115,101,94,88,82,82,73,70,63,52,52,51,51,53,48,45,43,45,47,43,42,43,46,49,48,49,47,48,48,47,51,54,56,57,61,57,61,66,70,66,69,74,74,70,69,64,64,65,72,66,78,82,92,97,110,120,135,150,166,190,211,234,258,259,285
Cole,0,0,729,899,943,1075,1207,1463,1338,1540,0,1786,1619,0,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,1415,0,0,0,0,0,1586,1576,0,1356,1590,0,1013,972,1162,1220,893,1173,1207,831,935,1079,1115,1112,1089,1300,975,1092,873,990,699,689,613,690,722,725,759,706,507,486,262,209,201,203,220,231,259,271,248,162,143,130,111,117,106,71,77,75,71,74,69,69,75,79,84,84,85,82,89,94,101,114,115,115,110,116,118,122,133,132
Jackson,354,501,510,459,397,401,424,385,402,393,403,392,398,362,405,388,392,440,368,411,403,419,470,438,415,442,457,460,478,459,468,450,463,427,470,498,473,491,526,548,518,549,587,645,703,656,711,692,714,754,739,918,845,763,711,769,842,792,731,894,803,805,838,732,780,745,659,595,605,535,518,495,524,532,569,519,505,481,465,424,317,238,222,198,166,161,136,124,100,83,72,59,50,52,48,44,35,33,32,27,25,23,21,16,18,17,17,20,17,17,17,14
Ian,0,0,0,0,0,1612,0,0,0,0,0,0,0,1830,1693,1503,1296,1810,1132,1112,898,1254,1073,1407,1303,935,1027,898,840,701,864,730,684,830,719,798,655,649,731,672,609,705,628,564,577,575,546,543,537,545,515,516,482,442,384,350,305,266,278,254,221,203,189,180,147,143,135,116,117,107,104,101,83,77,78,78,85,80,76,68,70,72,68,70,74,67,70,70,73,72,73,70,66,65,69,68,80,75,80,73,72,72,78,80,77,76,78,76,78,81,83,81
Garrett,0,0,1026,0,720,816,1221,1034,865,731,750,892,688,715,1091,1016,742,964,1128,786,1692,776,735,1320,678,915,814,897,740,615,629,651,674,544,590,578,543,565,549,539,541,511,574,571,586,567,619,532,581,586,573,526,510,452,449,467,443,426,400,356,325,317,333,347,335,316,322,271,250,199,186,167,179,173,156,138,117,113,116,102,99,91,88,79,82,80,85,85,80,78,74,80,91,106,114,124,139,161,161,184,187,190,214,228,236,270,304,321,323,342,365,398
Trevor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,0,0,0,0,0,0,0,1665,0,0,0,0,1690,0,0,1582,1679,1050,1361,0,1364,1231,1746,0,1431,1009,1016,1081,949,983,889,950,893,713,728,544,293,250,257,256,238,213,207,212,201,179,181,168,169,153,155,154,144,129,115,104,97,93,87,83,76,69,63,64,57,61,63,62,58,66,75,76,81,99,110,112,125,136,147,149,167,180,203,235,274,303,318,363,375,403,406,466
Jesus,229,244,261,293,298,312,304,293,276,248,231,245,234,211,205,191,196,194,183,183,182,203,197,217,220,227,234,224,241,243,251,256,241,245,232,207,224,232,216,227,230,231,235,234,247,242,248,260,264,263,263,251,239,242,228,229,209,207,193,191,185,173,164,144,134,135,131,132,126,114,112,108,113,108,109,109,110,106,105,104,90,80,78,80,80,76,74,73,76,70,76,67,67,67,70,73,74,77,79,78,92,93,102,107,111,129,134,144,148,153,169,170
Chase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,0,1114,1103,932,792,779,765,816,820,773,684,709,673,248,148,133,131,142,137,127,113,110,108,115,115,114,96,76,77,67,76,77,79,82,87,82,82,83,79,67,61,66,69,77,78,78,74,86,94,113,121,123,125
Adrian,483,387,332,331,372,366,354,331,307,351,359,352,357,296,320,360,359,420,401,413,448,401,398,414,427,385,386,383,365,371,385,374,410,438,401,417,397,411,401,388,396,374,367,347,376,350,351,351,374,359,329,314,291,309,279,267,268,249,230,225,202,178,159,154,139,133,125,121,112,113,115,115,117,107,107,93,99,103,101,100,95,93,96,99,98,97,93,95,71,79,78,75,73,68,72,65,63,61,56,59,56,56,61,60,59,58,60,58,62,56,59,61
Mark,217,233,208,203,209,205,202,214,204,211,219,213,199,204,203,211,199,201,210,221,220,197,184,180,184,172,185,176,166,168,147,121,117,100,93,72,58,47,29,24,23,20,17,12,12,9,8,7,7,6,6,6,6,6,6,7,7,7,7,8,9,13,18,15,16,19,25,25,26,30,31,33,32,31,32,32,35,36,39,42,47,47,49,49,48,52,55,58,64,69,79,84,93,105,113,114,128,138,139,153,161,159,176,183,189,196,194,204,210,223,235,255
Blake,0,0,0,0,0,1537,0,0,1636,0,1011,1340,1762,0,1361,1256,0,1726,0,0,0,0,1433,0,0,1525,1484,1491,1457,0,0,1451,1525,1001,1441,1130,867,941,914,844,665,642,504,527,430,461,459,468,421,392,381,351,335,333,363,367,381,364,388,340,348,371,362,371,371,331,311,293,280,272,237,159,120,109,103,100,101,105,103,97,91,86,84,83,81,77,84,80,85,84,80,77,76,79,95,99,96,88,90,89,86,73,71,75,84,96,127,149,158,181,209,206
Sebastian,0,515,552,506,531,501,467,498,548,508,513,532,544,539,520,577,506,549,510,547,566,576,597,666,653,630,652,765,646,711,827,724,659,805,924,772,885,822,712,957,949,963,840,871,914,952,1205,1098,902,1104,809,706,605,730,684,696,709,678,673,696,640,594,626,680,732,722,730,818,730,785,664,628,590,604,570,526,539,475,451,410,321,261,231,227,222,207,195,189,199,153,81,81,80,93,96,86,76,73,74,70,68,68,64,46,34,35,24,23,18,18,19,19
Antonio,166,172,202,209,203,204,204,200,211,213,193,187,201,192,201,204,194,204,192,188,189,205,224,238,230,232,231,253,243,257,256,268,260,251,262,232,234,244,231,220,210,218,206,207,207,207,210,205,207,207,196,193,174,173,168,168,150,144,136,124,122,111,94,92,83,77,71,77,79,79,78,76,76,76,77,73,73,72,72,76,77,79,85,89,89,85,80,75,79,81,82,85,85,92,93,92,94,95,102,105,110,118,119,127,141,153,159,158,164,170,180,178
Lucas,0,0,0,0,0,0,0,1724,1356,0,1416,1658,1555,1266,1935,1635,1125,1840,1646,1265,1756,0,1494,1626,1142,1174,0,0,1564,1179,1586,1552,1304,1350,0,1365,0,1218,1310,0,1397,1490,1352,1524,0,1254,1383,1448,1078,891,961,946,781,863,858,796,926,952,811,726,670,575,533,462,317,230,230,203,136,108,98,89,106,114,129,122,124,121,111,114,112,107,106,95,94,92,92,98,93,90,83,83,75,71,66,58,59,53,46,39,35,29,27,23,19,16,14,11,8,8,8,8
Jeremy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,0,0,1729,0,0,0,1615,1341,1393,1254,1239,1027,1080,1195,935,914,891,764,836,1096,812,789,843,715,697,740,704,690,753,845,772,727,654,606,610,564,566,494,468,382,293,146,70,45,42,33,24,24,14,15,18,16,18,22,28,30,31,30,28,29,35,34,40,43,47,46,47,48,56,64,68,80,84,89,95,108,111,115,123,122,129,140,142,152,138,160,169,176,184,194,205,216,231,240
Gavin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,0,0,0,0,0,1575,1502,1631,0,0,0,1342,1124,871,1029,930,1228,954,1043,796,773,662,653,675,604,659,609,585,549,587,571,629,511,491,522,442,488,417,465,467,358,365,286,352,359,350,325,364,354,292,298,264,292,254,243,190,136,115,101,85,78,61,51,52,47,38,32,30,33,38,37,40,50,61,70,80,96,111,128,141,174
Miguel,334,362,460,472,499,476,522,506,556,466,510,500,455,437,414,412,415,406,381,349,367,392,402,376,411,431,408,435,442,416,420,419,433,397,395,373,383,393,335,341,320,320,314,299,289,292,283,279,277,281,279,273,259,259,249,244,221,218,213,198,197,181,175,166,150,151,146,145,147,139,132,116,111,117,114,114,111,110,113,108,101,92,90,88,95,94,91,91,90,92,86,88,89,95,97,94,89,94,101,101,114,127,131,136,147,162,163,176,180,178,189,196
Julian,222,204,194,188,197,193,185,183,181,185,194,184,181,197,195,195,200,212,213,220,218,231,219,244,251,234,252,258,262,251,238,252,251,248,283,283,283,294,298,295,302,318,312,314,322,341,347,347,357,369,361,347,367,359,347,353,351,357,357,342,313,307,296,264,282,265,268,265,294,300,279,253,233,240,236,176,173,185,167,138,123,122,135,136,140,133,129,131,124,112,87,82,78,77,74,74,65,66,61,62,53,49,53,47,47,45,39,37,36,32,34,33
Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,1768,1997,0,1678,2288,1296,912,484,422,363,295,194,121,103,85,69,56,58,66,72,77,88,94,108,126,137,148,172,200,226,251,290,311,328,349,358,356,376,338,352,346,349,340
Alejandro,0,0,886,920,727,1106,872,749,839,788,652,660,700,634,682,572,646,579,596,560,538,536,553,559,588,537,620,597,636,648,563,596,662,647,549,548,548,558,512,547,543,508,503,519,531,558,526,504,513,527,529,484,484,470,450,448,417,425,372,354,324,294,277,256,238,214,203,207,202,198,187,168,174,188,190,179,164,174,179,148,126,119,113,104,106,107,108,99,95,88,89,87,92,100,99,97,97,103,105,122,103,130,149,165,161,180,182,193,209,201,212,205
Jesse,60,73,74,79,84,77,77,79,79,77,79,77,81,83,87,85,87,89,92,94,95,97,99,100,101,104,105,102,107,98,93,99,100,105,104,108,109,107,108,110,114,114,112,115,120,122,126,133,142,143,150,150,149,148,150,139,131,135,135,128,119,106,88,75,67,64,55,54,51,50,45,37,43,46,50,51,48,55,55,50,48,51,50,48,45,46,51,63,70,82,90,90,90,94,94,89,102,107,110,112,124,140,150,156,173,178,174,185,188,200,202,202
Dalton,621,0,683,515,683,624,538,553,650,612,505,536,498,537,552,454,514,483,567,521,497,503,455,454,472,472,509,483,595,542,533,533,566,551,585,608,553,597,605,614,684,649,656,732,761,771,779,793,787,792,773,832,831,805,771,1069,874,758,767,766,874,830,906,1008,958,1122,1102,934,1392,1287,1201,1003,1011,844,977,851,751,667,672,465,193,136,121,106,86,87,99,90,88,86,91,98,117,142,167,180,200,212,218,241,257,278,286,310,311,331,327,371,406,444,468,518
Bryce,0,0,0,0,0,0,1569,1602,1638,1292,681,628,991,1248,905,899,885,982,855,981,921,1138,617,1140,1006,798,1148,1109,940,1311,1178,1147,1021,736,1110,1022,683,772,644,792,672,601,636,637,599,664,562,673,626,607,599,628,547,592,573,586,551,563,552,539,485,508,366,382,388,357,362,334,339,339,304,295,304,288,257,233,201,195,177,181,167,183,175,161,150,145,120,113,94,93,92,92,97,103,108,109,109,111,117,111,112,114,117,117,131,130,147,166,173,203,234,250
Tanner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,1221,840,704,483,469,507,443,403,415,358,342,303,256,220,220,140,101,98,96,86,90,82,82,87,93,101,112,119,125,131,141,150,163,159,176,181,178,197,207,224,238,269,301,324,333,356
Kenneth,39,39,33,33,30,28,27,27,27,26,23,22,21,21,19,19,18,18,17,18,17,14,14,15,15,15,14,14,14,13,15,15,15,15,16,16,15,15,15,15,15,16,16,17,17,15,16,14,14,15,16,16,18,18,18,21,21,22,23,23,25,26,27,28,34,35,38,39,41,41,41,41,45,45,46,47,50,53,51,53,52,54,59,60,65,72,77,83,87,89,94,96,104,111,120,122,129,135,138,151,160,170,175,187,191,200,208,218,225,233,243,258
Stephen,99,87,88,90,80,86,88,89,96,98,97,97,102,109,110,122,130,126,130,126,138,131,124,126,121,113,101,92,74,66,49,41,32,29,28,26,24,21,20,19,19,19,21,21,20,21,23,24,26,28,27,27,28,29,29,28,26,26,27,27,27,27,29,32,35,34,37,38,37,40,40,39,38,35,35,36,36,38,40,40,39,41,45,47,49,57,59,68,78,85,95,102,114,127,139,144,164,174,192,199,202,228,227,250,258,246,265,272,283,311,323,339
Jake,183,229,245,261,261,252,259,296,274,293,295,296,323,316,330,330,366,357,399,357,399,383,383,400,393,400,394,457,438,428,436,424,432,493,486,461,450,504,498,490,461,494,523,549,545,613,648,617,631,643,645,612,689,636,699,642,725,821,719,686,721,655,492,456,455,439,379,371,365,352,328,316,297,263,275,220,170,164,161,154,140,118,117,111,104,108,114,101,102,97,96,100,102,98,98,103,108,112,111,125,115,128,152,166,190,207,242,247,263,296,321,332
Spencer,370,384,400,407,480,462,426,399,413,498,390,457,433,459,459,461,480,478,488,493,537,499,476,492,430,514,412,444,400,346,360,355,348,331,365,380,385,375,390,382,375,352,375,416,433,403,433,474,484,449,433,397,410,399,391,368,389,384,332,280,290,308,299,301,320,273,256,267,265,249,286,259,244,239,237,216,163,124,114,107,105,105,99,96,97,104,109,104,84,91,97,103,110,139,151,177,182,172,191,217,226,227,234,251,247,252,268,292,307,322,312,315
Victor,90,84,81,80,76,74,78,78,63,68,81,83,86,88,90,89,95,98,99,100,100,108,110,117,122,116,116,117,117,118,119,118,99,96,107,95,120,121,115,116,106,110,107,106,102,100,96,98,107,107,102,99,96,97,97,98,101,97,101,101,106,113,107,103,96,95,100,106,103,105,107,104,99,95,90,88,88,91,89,89,82,85,87,91,93,91,101,105,97,95,98,97,100,96,102,105,104,104,112,118,128,142,135,143,153,161,164,165,177,186,201,209
Marcus,360,369,343,327,366,287,307,324,351,335,325,310,338,317,317,319,326,349,361,373,334,381,389,354,360,369,381,368,392,391,377,362,375,364,371,368,333,345,334,312,279,284,261,257,235,228,225,240,251,228,209,213,207,212,206,187,193,177,174,137,72,66,72,72,73,68,74,72,70,76,71,67,63,58,57,61,63,67,66,67,72,76,82,74,75,81,87,93,96,98,99,104,106,120,116,116,112,117,125,123,130,145,148,159,157,168,183,196,208,218,227,229
Paul,15,17,14,14,13,13,12,13,14,15,14,14,14,14,14,13,13,13,13,13,12,12,13,14,14,14,15,15,15,17,17,18,19,19,17,17,18,18,18,17,18,18,19,16,16,16,17,18,15,17,18,18,19,17,16,16,18,18,19,22,23,24,24,24,27,29,28,31,33,34,35,35,35,39,40,42,45,46,46,49,49,53,55,56,64,71,78,79,89,94,100,109,118,123,127,130,132,147,154,160,178,186,190,198,201,199,206,225,233,245,250,257
