name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Carolyn,196,185,183,170,169,166,162,164,165,166,151,146,144,132,127,127,114,99,92,77,72,60,46,41,33,28,23,20,15,14,15,11,10,11,11,12,12,15,14,17,20,22,24,25,27,30,33,33,37,42,43,42,46,56,56,58,60,60,61,71,84,104,110,116,118,119,129,129,129,138,147,144,148,151,155,155,162,148,157,158,169,192,196,200,229,240,233,277,325,301,306,347,362,424,422,488,518,607,680,691,745,726,753,795,733,778,827,825,871,939,954,1131
Stephanie,368,331,337,345,306,311,299,305,328,356,363,373,429,414,444,518,514,583,576,637,649,658,541,605,565,492,491,473,437,408,324,293,265,240,222,222,176,170,137,129,122,129,123,123,123,114,111,110,113,101,91,78,70,64,57,44,38,25,23,19,17,11,8,9,9,9,11,14,16,15,13,8,7,8,6,6,6,6,7,8,7,7,8,10,15,16,20,23,29,37,40,43,42,49,56,64,70,89,105,112,126,146,168,194,205,209,236,287,318,356,443,461
Michele,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,1613,0,1564,0,0,0,1369,1533,0,1084,1086,936,973,888,667,561,255,212,187,210,187,149,160,135,128,126,110,102,89,93,100,99,92,89,89,63,59,59,58,48,36,36,29,30,31,39,36,44,50,56,63,77,87,105,124,127,135,155,163,182,188,205,205,217,243,278,332,363,457,527,591,672,744,848,924,886,1042,1076,1122,1480,1592,1824,2098,2006,2424,3216,2575,2438,3822,2862,3530,5189,0,4480,3916,0
Laurie,900,0,0,1263,0,1396,0,0,1319,1645,1908,1341,1980,1362,0,0,1388,1202,1552,1150,943,1530,1534,0,827,956,881,811,836,592,641,533,497,462,372,288,260,277,275,225,195,139,115,103,98,91,76,73,70,56,37,43,42,47,59,60,63,72,79,79,88,96,98,106,116,124,136,154,169,175,195,212,218,246,294,306,386,431,470,533,638,680,774,948,985,1138,1365,1203,1339,1509,1982,2007,2074,2195,2219,2072,2134,2699,2620,3076,2863,3206,3873,3090,3198,2336,3275,2857,2730,3256,3192,3140
Ann,52,53,47,46,40,43,40,44,44,49,49,53,49,52,55,52,55,59,54,46,41,35,34,34,32,30,28,30,32,33,35,37,38,37,39,39,40,41,44,44,45,46,45,46,44,43,46,44,47,44,52,54,56,57,60,59,61,57,54,57,62,78,91,93,100,104,108,118,124,126,135,133,153,157,160,188,201,218,223,245,249,268,290,313,338,358,400,413,464,455,489,533,520,545,675,633,721,770,817,963,919,978,974,913,919,866,975,1018,941,979,1089,1105
Jill,0,0,0,0,0,0,0,0,0,0,1895,0,0,1942,1977,0,1912,1598,1355,984,1057,804,752,598,556,566,498,501,425,369,325,295,275,237,194,177,167,157,151,152,141,130,118,114,108,102,101,100,98,86,76,74,72,68,61,51,49,50,46,51,52,59,62,62,58,46,52,41,46,52,66,78,89,98,120,142,159,197,197,254,330,356,397,458,526,572,645,710,831,953,983,1157,1433,1482,1891,1783,1423,2248,2822,2469,2508,5302,0,3523,3126,4331,5144,5017,0,0,0,4944
Terri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,0,0,1532,1297,1126,1002,672,570,490,361,330,274,258,243,227,184,158,130,100,85,81,68,51,46,49,51,54,58,62,69,72,77,83,93,113,115,122,137,150,165,185,192,222,229,240,235,235,267,304,334,378,409,471,529,555,614,698,732,786,868,857,1002,1114,1111,1367,1440,1348,1496,1902,2370,2510,2796,3043,4003,3928,5707,4538,0,5710,0,3839,4647,5319,0,0,5264
Diana,609,517,502,501,467,521,550,575,495,481,458,476,421,410,439,397,406,381,350,281,269,277,246,229,205,211,204,157,151,140,117,99,68,62,60,43,42,48,48,48,47,50,51,55,57,55,56,43,45,49,53,56,57,62,63,64,64,65,71,80,89,83,83,85,87,100,101,101,102,111,118,75,64,69,72,74,75,85,85,86,99,103,103,95,98,106,107,97,83,102,109,103,118,108,90,100,120,107,138,168,190,204,251,271,298,295,269,230,182,214,244,225
Connie,332,324,342,320,307,332,307,306,308,306,292,290,278,268,258,254,240,236,239,235,216,178,152,146,145,140,134,126,110,111,88,79,70,59,51,47,45,43,43,43,44,44,44,47,39,35,43,47,50,48,47,50,51,55,64,61,70,75,87,105,115,125,132,144,164,184,190,208,225,255,296,312,350,362,341,397,457,441,474,462,496,541,584,603,600,707,793,958,886,1130,1180,1156,1341,1335,1578,1570,2008,1961,1944,1960,2184,2523,1928,2226,2459,2176,2104,3063,2234,2743,2527,3051
Beth,559,952,472,459,424,416,382,376,367,344,354,357,400,396,392,389,380,394,405,425,433,418,406,422,334,353,354,326,312,277,296,259,267,243,241,233,230,215,226,200,176,156,146,142,130,133,117,108,95,80,72,65,66,66,65,66,65,67,74,82,92,102,113,117,117,121,114,97,106,117,106,125,146,169,170,199,229,267,290,374,399,458,521,654,660,732,833,838,1076,1177,1241,1391,1991,2309,2046,3677,2687,3920,3456,0,0,3329,3662,0,4530,0,0,3187,2705,4297,3315,0
Valerie,572,617,576,472,587,483,460,481,491,534,557,510,592,604,568,565,558,498,521,514,474,433,407,398,364,276,292,283,276,255,215,234,204,215,220,190,182,184,135,108,113,100,87,88,87,80,80,76,64,60,65,67,67,69,66,67,74,73,77,85,97,101,100,96,93,92,83,86,92,89,85,89,75,74,76,71,76,94,103,116,130,135,136,144,159,149,154,142,148,159,166,165,156,172,181,167,128,144,135,138,149,158,169,169,176,171,164,169,158,151,144,155
Suzanne,521,564,528,534,509,494,531,482,437,484,399,344,365,356,346,330,296,299,268,258,220,215,215,181,154,155,151,146,135,122,109,97,103,86,78,68,52,53,66,62,71,83,84,78,82,86,94,102,104,96,78,69,65,65,67,65,62,63,69,75,87,88,92,98,110,120,126,121,116,127,139,161,174,189,205,236,255,265,279,310,372,399,445,524,558,633,639,784,835,1002,1074,1063,1142,1245,1477,1798,1814,1922,1896,2703,2060,2285,2467,1937,2390,2573,2661,2737,3448,3580,3495,3863
Annette,266,262,247,241,231,237,219,217,217,220,221,217,224,217,221,222,231,225,225,224,217,224,234,220,203,142,124,115,118,119,125,128,134,142,145,149,141,140,146,149,144,143,156,145,154,156,118,97,76,64,62,73,75,71,68,71,79,85,102,113,127,132,154,171,188,187,191,217,236,247,263,262,284,326,331,361,377,397,411,512,511,524,562,632,645,640,750,740,763,780,747,717,599,763,703,777,885,888,1075,1127,1037,1202,1130,1325,1237,1433,1190,1183,1249,1189,1315,1411
Janice,484,421,409,395,352,367,317,293,281,262,252,245,239,231,187,158,158,159,149,135,126,104,93,81,68,47,31,25,24,24,22,22,25,26,28,24,22,22,23,24,22,21,23,22,25,25,26,32,35,37,41,52,58,63,69,73,80,98,110,131,145,151,172,184,193,192,211,216,216,239,258,275,278,303,311,342,358,363,378,441,472,489,534,542,563,605,656,701,719,752,751,845,759,958,863,1034,1006,921,1028,838,1080,1243,1226,1255,1368,1158,1411,1543,1453,1508,1797,2017
Dana,960,0,0,0,958,0,1665,1287,1012,1315,1155,802,1089,1344,1013,868,922,967,1141,779,881,700,770,694,659,607,506,559,601,518,434,404,413,351,301,265,271,290,280,264,247,233,231,230,217,200,174,155,161,143,141,128,117,88,70,78,68,71,70,60,54,44,52,59,55,62,64,62,71,54,68,71,67,73,74,82,92,83,90,105,114,131,144,157,168,172,175,179,216,239,312,325,339,382,442,400,400,441,466,532,467,612,634,742,788,853,875,906,844,993,1058,1109
Renee,639,655,686,644,613,704,747,787,798,755,716,652,653,603,535,468,425,364,323,332,367,357,365,364,353,361,366,380,394,407,380,377,331,302,284,285,240,237,198,167,168,164,154,134,132,117,106,111,105,100,93,79,76,74,71,68,66,62,65,67,68,73,77,80,86,87,86,87,99,101,107,98,100,97,108,118,127,134,145,172,184,210,218,246,267,282,296,314,339,364,360,389,419,465,474,559,593,721,745,767,877,861,892,872,949,1110,1023,966,1075,991,1054,1120
Lynn,1019,0,0,0,1017,1253,1543,995,992,976,1168,995,921,1079,960,782,885,709,740,689,563,535,427,392,372,360,319,281,231,203,193,172,149,134,117,102,93,75,80,74,76,72,71,67,63,62,58,61,60,63,64,71,71,73,72,80,81,81,85,103,119,128,135,145,163,180,212,224,224,243,253,261,297,300,333,379,431,463,487,556,587,677,746,795,783,976,943,1091,1139,1218,1212,1332,1405,1506,1593,1460,1651,1595,1919,2691,1996,1877,2143,2092,2167,2467,2197,2151,2898,2034,2318,2665
Leslie,725,0,781,765,664,792,752,698,679,729,944,732,700,651,653,687,625,697,780,737,638,740,870,623,674,550,495,535,521,521,441,294,234,191,179,142,130,132,130,132,134,131,104,96,99,99,104,77,79,84,92,84,80,72,73,75,71,66,66,64,64,68,76,75,65,71,65,65,63,65,61,56,60,67,75,76,86,89,94,108,116,124,133,139,131,138,119,115,112,100,90,84,92,91,93,103,109,128,147,161,198,246,264,285,337,368,417,447,522,540,592,615
Judy,805,888,667,887,842,720,657,619,611,587,519,502,467,463,426,393,377,405,437,383,346,320,258,226,184,143,118,91,41,28,16,16,15,13,12,13,11,14,16,20,25,26,26,27,29,32,35,38,36,41,48,58,63,70,74,86,97,120,141,161,177,196,224,245,276,308,350,351,388,401,409,381,381,419,419,465,507,523,538,613,590,740,659,785,830,780,903,985,1011,1007,1096,1360,1300,1241,1360,1429,1575,1536,1832,2020,1739,2157,1666,1428,1571,1498,1547,1523,1536,1628,1557,1631
Cathy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,0,0,0,0,1273,1596,0,1037,967,839,790,587,527,391,315,285,262,230,166,119,104,81,75,71,56,56,59,44,36,39,34,39,45,55,62,67,75,88,99,118,134,133,137,141,169,185,221,251,279,321,341,382,399,410,438,516,521,559,704,751,829,863,917,959,1082,1217,1159,1271,1392,1336,1336,1403,1582,1480,1773,1935,1926,2084,2125,2283,2647,2528,3168,2717,2816,2863,2592,2196,2286,3277,2816,3310,3236,0
Anne,67,64,58,57,53,52,53,53,54,62,65,70,66,71,79,85,86,91,93,91,83,80,81,85,88,85,89,92,84,85,84,82,76,80,86,81,81,94,87,86,84,82,79,80,80,84,86,86,87,82,88,90,84,80,76,77,83,84,88,100,112,122,133,121,119,125,124,123,119,114,112,105,122,130,127,145,151,147,154,152,155,179,182,198,204,208,219,222,274,288,299,309,326,378,399,436,456,518,494,544,586,586,557,522,549,573,561,575,601,569,617,581
Andrea,628,658,679,673,733,752,754,760,686,705,709,703,654,741,638,578,605,678,665,650,564,701,584,511,547,555,565,486,311,247,240,239,216,167,128,126,125,126,128,144,142,136,132,131,136,139,127,130,135,123,115,110,99,89,77,63,52,48,48,48,43,35,30,30,35,28,25,24,23,26,28,24,27,30,28,33,36,36,35,39,39,39,39,44,49,55,61,58,61,59,55,49,56,61,57,65,59,60,72,73,80,82,100,112,125,118,128,128,134,144,151,172
Carla,0,0,0,0,0,0,0,1508,1751,0,1802,0,0,0,1873,0,920,880,904,641,622,548,473,510,459,461,410,405,371,352,302,302,288,274,250,219,200,182,179,187,160,146,138,129,135,135,131,128,126,117,110,77,78,82,78,76,77,82,90,91,94,107,106,114,113,123,123,137,132,144,153,160,165,178,191,193,194,224,245,252,264,277,279,303,340,350,359,370,413,414,405,421,391,462,472,513,499,541,600,672,803,770,762,871,883,867,878,954,1010,1006,998,1092
Gina,0,0,0,0,0,0,0,0,1836,0,1253,1893,1936,1240,1504,0,1263,1283,1453,0,1098,1197,1329,1500,1258,1005,1294,1165,1376,1094,1013,1008,1173,978,1193,771,758,670,613,704,666,607,459,434,285,180,182,178,145,135,128,117,102,79,79,70,58,54,58,63,61,69,78,83,84,84,94,88,93,96,100,106,125,122,109,114,119,123,142,141,140,161,168,174,196,210,238,254,306,316,358,397,422,460,571,598,710,823,881,1019,1244,1369,1336,1526,1470,1816,1801,1704,1904,1704,1595,1785
Darlene,794,814,844,694,638,674,568,506,524,438,403,335,313,290,260,243,213,185,176,160,141,128,122,97,90,93,83,72,76,75,80,75,78,73,76,70,71,71,77,75,79,79,77,75,76,76,71,56,49,66,75,80,88,85,80,83,94,111,121,137,155,171,199,217,251,265,278,306,323,350,357,369,397,425,442,455,495,493,493,507,499,513,625,640,661,738,778,858,899,924,828,873,893,1065,1065,1051,1029,1174,1137,1200,1152,1223,1125,1237,1295,1454,1512,1540,1612,1776,1690,1915
Wanda,207,183,178,169,164,154,137,140,129,131,116,102,92,80,74,72,66,66,63,61,56,54,53,48,47,49,56,56,49,50,52,53,54,56,58,58,59,66,57,56,52,52,54,57,58,61,61,59,66,65,66,70,77,76,81,81,84,100,116,126,132,137,167,188,211,231,273,319,361,381,440,466,544,555,598,714,869,755,890,1007,1005,1136,1355,1349,1789,1771,1781,3121,2865,1970,2242,0,2571,2457,0,5658,0,0,0,0,0,0,0,0,0,0,0,0,5338,0,0,0
Katherine,57,54,53,54,48,49,51,49,50,51,45,49,54,60,59,61,72,73,75,84,85,91,95,100,100,103,100,103,105,102,91,85,81,77,77,82,78,76,68,59,58,55,59,63,64,65,67,72,74,79,80,86,83,86,82,79,78,76,75,70,67,67,69,64,62,58,57,44,38,36,35,39,36,34,30,32,28,28,27,26,26,25,27,29,30,30,31,32,33,36,33,35,36,35,35,36,37,39,45,60,69,61,64,77,83,84,91,105,112,121,135,158
Regina,194,208,200,209,195,193,195,188,181,186,187,188,189,188,184,192,197,208,204,207,218,216,227,241,239,247,232,231,239,236,239,238,209,196,209,201,196,186,132,139,143,137,139,132,137,127,125,123,120,118,105,98,92,93,83,82,82,80,81,86,86,90,105,110,114,111,118,124,130,134,143,151,172,167,183,205,205,223,247,271,281,311,334,342,381,407,409,443,510,553,523,571,637,620,654,599,618,579,701,725,600,562,568,590,546,512,443,423,414,427,436,427
Kathryn,80,73,71,66,63,60,60,60,64,66,67,64,72,72,81,88,87,90,99,103,100,108,108,108,108,111,113,108,113,107,102,87,82,75,68,65,63,55,54,52,46,45,48,48,51,59,60,65,58,69,82,93,89,92,84,87,86,92,100,104,104,110,102,107,98,98,88,70,57,50,50,48,48,50,48,48,48,51,55,58,57,57,60,68,79,83,87,86,89,91,89,97,108,117,122,125,143,163,189,212,230,235,265,270,292,319,397,424,461,483,533,588
Anita,202,189,186,195,185,165,151,138,151,146,130,133,140,138,142,147,150,148,136,124,114,117,116,116,130,119,103,93,99,97,86,91,92,98,95,100,84,95,102,99,99,96,91,89,95,94,83,81,82,87,87,91,81,77,85,94,88,99,109,120,128,127,136,142,144,157,168,179,208,228,224,236,249,264,280,321,323,332,342,377,404,442,457,513,553,577,573,592,654,743,758,798,909,931,935,1049,1211,1195,1156,1268,1291,1354,1561,1518,1489,1475,1366,1313,1344,1339,1635,1635
Sherri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746,809,791,656,507,524,422,403,389,404,367,303,304,194,209,198,177,171,159,147,136,121,82,78,86,91,92,89,95,106,122,123,128,149,166,196,214,230,262,285,282,360,370,393,386,437,496,546,753,815,957,1217,1413,1301,1908,2780,2899,3624,4799,0,3324,0,5276,5404,0,0,0,5922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joyce,340,370,317,284,247,236,221,185,170,171,153,137,126,104,83,59,44,35,30,23,18,15,12,12,12,12,12,11,11,12,13,13,13,16,18,18,20,20,21,26,27,28,27,26,28,29,30,40,46,50,58,62,74,84,87,90,101,116,128,148,164,183,203,208,201,221,247,285,298,323,334,340,357,356,378,417,410,405,480,475,480,511,552,566,605,596,654,667,673,681,669,689,711,769,763,816,842,836,888,937,880,975,902,836,792,870,737,857,935,943,972,950
Christina,360,337,332,348,316,337,338,342,360,331,337,339,344,363,357,359,368,379,374,378,398,393,433,401,403,401,425,420,409,430,353,351,343,292,238,241,232,207,184,160,164,158,155,177,214,185,172,170,165,165,154,132,124,107,88,74,67,53,44,37,35,30,25,16,15,12,14,16,15,14,15,17,19,16,20,12,19,20,22,23,25,31,33,35,39,45,57,62,69,75,73,80,97,109,123,135,159,174,199,222,254,270,282,301,324,337,392,402,419,523,628,627
Bonnie,175,179,180,171,174,178,183,170,176,163,154,151,137,126,117,107,105,100,89,86,78,73,64,68,58,62,66,64,66,61,39,33,34,34,34,35,33,35,34,35,33,37,41,45,52,45,51,64,63,71,71,75,79,83,89,89,90,102,115,128,130,138,157,163,181,188,202,198,226,171,164,170,199,202,206,220,236,256,299,330,373,435,444,547,522,582,588,671,735,835,902,900,1050,943,1175,1187,1282,1613,1363,1633,1286,1135,1172,1142,854,876,897,698,676,649,597,511
Monica,479,456,412,388,412,410,375,399,428,495,452,421,474,499,465,470,510,492,459,494,527,470,462,444,422,356,386,378,414,431,406,430,395,438,389,347,363,319,267,267,231,213,198,193,181,183,169,151,160,161,140,136,115,110,90,72,75,70,68,59,56,48,47,40,43,49,45,39,42,40,45,49,52,54,58,61,59,64,70,68,76,85,77,86,88,87,82,79,105,151,167,183,180,206,225,238,250,286,316,337,358,402,434,509,543,559,590,638,615,643,706,706
Beverly,681,700,533,595,512,345,271,246,239,240,205,185,164,144,120,105,74,57,46,39,34,31,28,26,22,20,17,14,18,25,27,29,32,32,35,37,30,31,31,31,31,33,35,34,31,34,40,48,55,55,60,66,69,81,91,101,109,112,123,141,150,160,185,192,207,239,252,278,282,338,340,346,378,385,402,451,476,481,492,535,530,540,524,587,636,729,777,833,1026,994,1142,1128,1186,1237,1165,1507,1363,1532,1430,1678,2232,1740,1671,1551,1606,1458,1592,1555,1443,1499,1397,1287
Sarah,40,42,41,43,47,51,52,52,52,46,50,54,51,54,54,58,63,61,64,68,70,71,67,59,67,61,63,65,67,68,60,60,67,71,67,77,92,93,85,84,88,91,93,93,103,108,116,116,117,119,116,113,98,94,92,92,85,83,78,72,65,58,49,35,20,17,15,11,8,6,5,4,4,5,5,5,5,5,4,5,6,6,5,3,5,5,4,4,4,4,5,6,8,12,12,15,15,18,20,21,26,39,43,48,50,57,57,61,67,81,86,92
Jane,116,99,89,81,71,69,62,55,53,53,48,47,55,55,53,53,56,60,62,62,55,50,48,47,48,43,42,41,44,46,47,46,46,44,41,36,35,36,39,41,39,43,42,43,49,50,50,57,61,67,67,72,73,75,93,95,110,127,146,170,202,230,236,263,284,299,319,314,328,333,311,314,286,294,322,337,355,354,345,324,341,360,395,372,370,427,408,406,426,442,446,423,418,431,459,474,479,427,390,387,381,374,342,357,325,291,280,280,291,276,260,269
Colleen,0,0,1129,0,0,1454,1238,960,930,1600,985,761,520,380,289,249,203,190,186,182,201,219,226,237,236,243,198,222,234,244,251,265,252,254,246,234,215,209,161,146,124,114,108,115,119,110,113,118,116,109,107,106,101,98,94,93,93,96,101,109,117,121,124,125,124,133,137,145,135,133,138,138,139,145,144,150,152,157,168,161,161,187,183,184,208,225,277,289,350,408,457,442,549,619,697,778,856,1079,1095,1210,1135,1482,1538,1436,1805,1885,2149,2016,2656,2166,2839,3119
Martha,29,28,29,28,27,25,24,22,25,25,23,21,21,21,21,23,24,24,22,27,27,28,27,27,27,24,24,24,26,27,26,25,29,29,29,30,32,32,32,34,32,38,40,41,46,53,59,63,69,72,83,81,87,90,95,99,106,117,124,140,144,147,153,159,151,150,162,170,176,185,178,175,188,197,216,212,226,236,230,219,228,248,240,262,288,300,315,329,369,385,373,387,406,471,495,505,517,564,614,653,712,749,716,790,729,762,717,744,783,789,783,738
Penny,0,0,0,0,0,0,0,0,0,0,0,0,0,988,1333,985,1147,1767,1375,0,1860,0,1821,1289,1185,941,757,554,453,332,291,256,202,184,178,182,163,142,152,159,161,152,157,157,163,160,157,138,124,122,113,101,91,87,96,97,112,119,122,142,157,158,179,183,218,237,269,279,306,334,406,440,527,596,639,678,868,968,1126,1140,1558,1660,1967,1947,2063,2638,2681,2717,3756,3843,3463,0,2515,3860,3135,3933,3251,2889,2382,2225,1566,1363,1126,1006,784,752,688,768,755,777,724,715
Anna,6,6,7,7,6,7,7,7,10,10,10,11,12,13,13,13,15,16,16,20,23,25,24,29,31,34,36,38,40,43,51,56,59,64,74,73,87,92,89,91,93,93,101,98,105,105,103,105,103,99,104,100,100,102,97,96,95,91,99,99,102,106,86,87,82,79,77,73,65,59,55,54,56,55,57,54,51,52,54,51,45,46,49,47,41,31,33,33,31,29,22,19,20,21,20,22,22,25,26,28,27,38,35,35,34,44,49,53,54,63,68,84
Judith,562,449,446,428,466,380,370,394,358,384,345,360,329,306,319,285,258,266,254,247,205,170,142,119,95,54,43,34,12,8,4,6,7,7,9,9,10,12,15,16,21,25,25,30,30,31,45,53,62,70,74,83,86,91,98,102,111,131,140,156,193,206,222,251,283,287,309,333,348,373,391,351,341,369,389,412,416,434,450,474,458,453,475,464,519,517,507,514,558,517,625,569,600,649,551,545,583,658,717,761,873,850,904,1030,989,968,890,885,816,829,903,982
Joan,284,266,254,243,224,213,213,182,159,174,143,142,129,117,96,66,51,41,27,13,8,5,5,5,7,7,7,9,10,11,14,17,18,21,22,25,28,30,37,36,40,39,37,37,40,46,52,60,68,76,81,89,95,95,99,116,132,149,182,200,241,279,322,366,376,379,434,463,471,507,498,507,542,541,577,615,670,662,695,719,780,797,858,886,1091,1132,1223,1209,1393,1453,1149,1346,1657,1796,1892,1737,2457,2693,2739,2858,2473,2592,2394,2546,3188,2088,2152,1668,1694,1589,1665,1376
Jean,77,74,64,60,54,48,45,40,37,37,33,25,20,19,16,14,12,14,12,12,14,13,15,14,16,18,20,23,27,32,29,32,36,36,37,38,37,40,47,45,48,49,50,52,56,60,65,67,73,78,86,92,94,97,100,113,123,135,158,168,159,173,212,230,259,276,281,313,338,355,351,383,390,412,412,458,515,533,620,626,788,758,938,946,1041,1131,1201,1319,1197,1562,1421,1911,2235,2123,2248,2355,3053,2936,3388,4093,2961,2843,4017,2618,2607,2901,2832,2852,2455,2224,2762,2545
